k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6465154638624054,0.7558624896984709,0.33897155175862836,1.137884191462815,-1.41233005703549,0.05985062667692801,0.10537872841680226,0.22102615632703423
0.07466982401053912,0.7556225093816697,0.3389714465178524,-0.08208462009234689,0.2865504381601307,-0.480184248579392,0.9235543503635211,0.22102681695451268
0.060989499409686856,0.7558056529110649,0.33897146045951637,-0.1591132713733666,0.2591019660251322,-0.3023068876491865,1.1218450898858494,0.2210247416078827
0.047335556387679244,0.7487464876377656,0.3389997465921148,-3.2597979978235148,0.6127938669120775,0.01568859459726212,1.6276541712379702,0.6851656643633285
0.05299616710491321,0.755847338470793,0.3389717802859624,-0.20781709479317378,0.23846804464529822,-0.24822834060213164,1.288027725828802,0.22102624156156542
0.05985062669184003,0.7558624896947939,0.33897155175862836,0.10494605895694996,0.17684627455970964,0.6465154638563139,1.1383168609278531,0.22102615632703423
-0.4801842485797784,0.7556225093840636,0.3389714465178524,0.985084688500699,0.6760787431031678,0.07466982400815332,-0.1436149582312641,0.22102681695451268
0.1222554762583663,0.757002238053808,0.3389997465921148,0.18062645238635977,0.35409923976865926,1.3761521049502161,0.4941867931682188,0.2210010642248236
-0.2482283406039976,0.7558473384707461,0.3389717802859624,1.3552015221949538,0.8097204567641814,0.052996167105352904,-0.2749908911601995,0.22102624156156542
-0.30230688765030267,0.7558056529065884,0.33897146045951637,1.1890606692634071,0.7348608924477499,0.06098949941548976,-0.22632885074515513,0.2210247416078827
0.12968096651346656,0.7572295224534618,0.3389997465921148,0.19251740156699157,0.3633611235551324,1.08119088670254,0.46897448265600744,0.2210010642248236
0.12845580654583338,0.7602478927325322,0.3389997465921148,0.24221753762685932,0.36366297285962285,1.3381291713413768,0.4154367606106821,0.2210010642248236
0.1315628074816372,0.756109961500475,0.3389997465921148,0.1769259921981034,0.3634768623394149,0.885959850789127,0.4861001934012231,0.2210010642248236
0.13228777510830148,0.7561664454668732,0.3389997465921148,0.18027711902085888,0.36423756178487615,0.8865244827626136,0.4816899138389108,0.2210010642248236
0.13383461128764038,0.7560113982673176,0.3389997465921148,0.17753036269812159,0.3668893355956319,0.8218225059967225,0.48110380217693677,0.2210010642248236
0.13561819367659605,0.7559746920493516,0.3389997465921148,0.17808765916442387,0.3700223940950719,0.774399476250876,0.4765516562903916,0.2210010642248236
0.1282818429404133,0.7673475741384441,0.3389997465921148,0.3660641517920981,0.36473190163261826,1.6249153202424929,0.28281540829584234,0.2210010642248236
0.1382053611043789,0.7558008392323988,0.3389997465921148,0.1878506334067706,0.3682724045678586,0.709652119354955,0.470226423242762,0.2210010642248236
1.6249153202426436,0.767347574165198,0.3389997465921148,0.6265521924330372,0.6649427794191245,0.12828184295756237,0.022327367627016082,0.2210010642248236
1.3381291713586598,0.7602478927203786,0.3389997465921148,0.6177737954496352,0.5959175412286185,0.1284558065499981,0.039880502801099456,0.2210010642248236
1.0811908866955076,0.7572295224545372,0.3389997465921148,0.6052418131803939,0.5421081862441537,0.12968096650436645,0.05625007104094567,0.2210010642248236
1.3761521049529546,0.7570022380488285,0.3389997465921148,0.6309103648030079,0.5089651334486761,0.12225547626643594,0.04390288075584036,0.2210010642248236
0.8865244827528395,0.7561664454705256,0.3389997465921148,0.5900889423681945,0.5081305755155208,0.1322877751057704,0.07187809048702647,0.2210010642248236
0.885959850778279,0.7561099615008774,0.3389997465921148,0.5908415306129948,0.5038316031855551,0.13156280748106833,0.07218465498676789,0.2210010642248236
0.8218225059977308,0.7560113982690857,0.3389997465921148,0.5802859328887401,0.5102580758559855,0.1338346112791916,0.0783482319838137,0.2210010642248236
0.7743994762550976,0.7559746920492337,0.3389997465921148,0.5711822925588174,0.5161435451227425,0.13561819367873887,0.08345702289561267,0.2210010642248236
0.7096521193570002,0.7558008392289229,0.3389997465921148,0.5665000559584529,0.4893079806945776,0.13820536111195783,0.09157700069539894,0.2210010642248236
