,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.397,0.258,0.468,0.136,0.74,0.162,0.515,0.345,
Estimated,0.459,5.903,0.605,-0.474,0.477,0.15,0.52,0.001,3.531
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.562,0.868,0.616,0.128,0.444,0.508,0.529,0.645,
Estimated,1.175,3.031,1.319,-7.126,-0.171,0.576,0.383,-1.272,8.271
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.322,0.203,0.414,0.865,0.25,0.823,0.535,0.466,
Estimated,0.563,175.067,0.897,-35.808,0.419,0.822,0.534,-0.169,113.469
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.362,
Estimated,0.855,2.81,0.747,-0.888,0.565,0.652,0.659,-0.29,1.302
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,
Estimated,0.627,12.991,0.244,-3.668,0.412,0.864,0.468,-0.252,4.947
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.786,0.466,0.861,0.561,0.757,0.827,0.752,0.228,
Estimated,2.764,54.988,4.202,28.655,0.856,148289426.953,-7532358.512,-139273139.598,100021722.645
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.603,0.419,0.15,0.439,0.307,0.779,0.127,0.867,
Estimated,0.305,-15.054,0.072,14.159,0.02,0.782,0.139,-0.72,9.007
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,
Estimated,0.397,4.368,0.117,-2.358,0.09,0.84,0.18,-0.487,2.91
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,
Estimated,0.686,-0.307,0.303,1.915,-0.771,0.133,0.11,-0.733,1.587
,,,,,,,,,
,a12,a13,a21,a31,a01,x1,x2,x3,MRAE
True,0.154,0.302,0.277,0.303,0.205,0.11,0.192,0.595,
Estimated,0.26,3.439,0.398,-2.324,-0.092,0.11,0.193,-0.045,2.84
,,,,,,,,,
