,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.879,0.892,0.427,0.23,0.611,0.492,0.892,0.152,0.727,0.331,0.293,
Estimated,0.899,-3.072,-10.448,0.124,-10.582,14.836,0.46,0.18,0.754,-0.276,4.905,8.741
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.63,0.297,0.633,0.514,0.439,0.544,0.33,0.665,0.432,0.388,0.763,
Estimated,3.393,0.138,-38.684,0.085,-0.8,-3.495,-0.258,0.579,8.395,0.052,-1.003,9.24
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.84,0.137,0.286,0.379,0.752,0.888,0.875,0.824,0.337,0.894,0.3,
Estimated,-7.974,-0.088,-0.069,-11.515,10.686,-1.707,13.219,0.892,-1.437,-4.224,-0.81,8.161
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.185,0.861,0.287,0.652,0.147,0.685,0.805,0.318,0.403,0.399,0.699,
Estimated,0.439,0.43,0.487,14.997,-0.662,1.675,-5.258,0.302,0.181,1.216,-0.091,3.894
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.29,0.237,0.459,0.344,0.771,0.29,0.502,0.854,0.607,0.794,0.852,
Estimated,1.2,-0.598,-0.05,-7.485,-3.057,-0.796,9.297,0.713,2.074,11.701,-0.849,6.825
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.701,0.66,0.874,0.896,0.461,0.157,0.334,0.222,0.434,0.205,0.583,
Estimated,0.556,-8.196,1.113,322.6,1.707,0.463,87.047,-8.335337798683063e+187,3.400029493688484e+185,9.44074921866179e+184,8.280609259231074e+187,4.715855200284172e+187
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.406,0.816,0.874,0.538,0.32,0.574,0.817,0.425,0.542,0.317,0.464,
Estimated,-1.071,-0.484,5.469,0.723,4.657,-4.689,2.079,0.427,-3.702,-0.357,0.869,4.176
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.421,0.299,0.505,0.348,0.398,0.52,0.7,0.367,0.839,0.79,0.139,
Estimated,0.653,-0.62,0.053,-1.016,-3.922,-0.063,4.763,0.366,2.0,2.527,-1.56,3.82
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.303,0.457,0.184,0.379,0.692,0.644,0.598,0.668,0.264,0.373,0.641,
Estimated,0.32,1.433,-0.609,5.446,0.904,-4.081,-6.464,0.605,0.045,2.076,-0.954,4.3
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.803,0.535,0.326,0.124,0.668,0.106,0.398,0.524,0.838,0.172,0.425,
Estimated,-0.508,-1.747,11.226,0.296,4.296,2.32,0.795,0.524,-0.929,0.12,0.587,6.439
,,,,,,,,,,,,
