,a,b,nu,S,E,In,NN,MRAE
True,0.49,0.1,0.44,0.151,0.267,0.846,0.272,
Estimated,0.346,1.069,1.409,-0.0,0.0,0.845,0.272,2.027
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.787,0.742,0.227,0.585,0.193,0.682,0.61,
Estimated,0.663,-0.935,0.645,0.018,-0.006,0.68,0.61,0.895
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.75,0.484,0.832,0.139,0.334,0.672,0.434,
Estimated,0.212,-0.285,4.183,0.208,-0.021,0.673,0.434,1.128
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.238,0.186,0.754,0.479,0.806,0.687,0.428,
Estimated,-0.029,0.711,-2.028,0.521,-0.204,0.687,0.428,1.282
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.399,0.513,0.811,0.69,0.104,0.655,0.836,
Estimated,0.13,1.834,1.62,0.018,-0.028,0.642,0.837,0.931
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.668,0.242,0.487,0.212,0.387,0.85,0.839,
Estimated,0.437,-2.523,-1.008,0.0,0.001,0.85,0.839,2.405
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.326,0.372,0.58,0.871,0.218,0.306,0.799,
Estimated,0.068,0.81,0.068,0.043,-0.231,0.332,0.799,0.849
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.494,0.819,0.248,0.526,0.361,0.353,0.458,
Estimated,0.101,1.123,1.104,0.013,-0.018,0.348,0.458,0.951
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.446,0.386,0.832,0.685,0.682,0.332,0.562,
Estimated,0.308,21.418,0.617,0.032,0.788,0.334,0.562,8.025
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.723,0.736,0.376,0.717,0.689,0.213,0.793,
Estimated,0.003,4.456,-2.144,0.129,-0.049,0.213,0.793,2.092
,,,,,,,,
