,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.539,0.672,0.582,0.536,0.439,0.617,0.45,0.813,0.871,0.407,
Estimated,0.533,0.659,-0.092,-0.48,0.63,-0.451,0.45,0.813,-0.693,0.755,0.79
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.733,0.523,0.554,0.84,0.157,0.17,0.116,0.766,0.723,0.796,
Estimated,0.0,-0.074,0.0,-0.95,0.0,0.155,0.152,0.857,0.093,0.658,0.783
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.312,0.719,0.465,0.555,0.115,0.594,0.59,0.594,0.855,0.645,
Estimated,0.157,1.036,0.054,0.026,0.0,-0.0,0.463,0.602,-0.061,0.204,0.676
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.388,0.45,0.658,0.148,0.633,0.637,0.268,0.203,0.352,0.391,
Estimated,0.325,0.277,0.163,0.091,0.0,-0.0,0.268,0.203,-0.132,0.346,0.517
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.556,0.451,0.891,0.182,0.267,0.229,0.622,0.303,0.473,0.296,
Estimated,0.306,0.409,-0.051,-0.297,-0.0,0.0,0.769,0.136,-0.076,0.834,1.0
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.881,0.475,0.881,0.584,0.691,0.131,0.326,0.196,0.337,0.195,
Estimated,0.733,0.382,0.381,0.487,0.789,-0.107,0.575,0.558,-0.204,0.341,0.802
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.458,0.777,0.66,0.338,0.751,0.417,0.805,0.565,0.805,0.654,
Estimated,0.391,0.279,-0.003,-0.154,0.0,-0.0,0.029,0.391,-0.237,0.699,0.788
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.594,0.443,0.208,0.339,0.556,0.573,0.559,0.623,0.622,0.445,
Estimated,0.591,0.48,0.036,-0.32,0.0,0.0,0.559,0.622,0.044,0.185,0.638
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.817,0.394,0.449,0.814,0.745,0.663,0.18,0.836,0.671,0.899,
Estimated,0.953,0.479,0.297,0.824,1.784,-0.335,0.18,0.838,-0.197,0.804,0.504
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.22,0.795,0.23,0.592,0.199,0.778,0.746,0.555,0.426,0.155,
Estimated,0.289,0.781,0.125,0.179,-0.0,0.0,0.756,0.555,-0.137,0.863,0.939
,,,,,,,,,,,
