,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.382,0.677,0.61,0.75,0.881,0.812,0.712,0.659,0.368,0.218,0.15,0.294,0.446,0.518,0.718,
Estimated,0.445,0.708,0.744,3.277,0.476,0.653,11.09,0.297,0.418,0.236,0.152,-0.188,0.893,0.485,0.821,1.511
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.867,0.194,0.186,0.572,0.696,0.779,0.849,0.887,0.42,0.404,0.218,0.648,0.625,0.79,0.178,
Estimated,0.851,0.213,0.077,1.462,1.797,0.628,-1.476,-0.515,0.031,0.191,0.345,0.644,0.599,0.74,0.207,0.711
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.786,0.194,0.317,0.423,
Estimated,0.654,0.624,0.285,-3.265,-1.566,-0.166,-3.305,0.477,0.38,0.964,5.648,-0.356,0.999,0.44,0.499,3.211
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,
Estimated,0.348,0.649,0.079,0.997,-0.104,0.382,-0.013,0.837,0.175,0.647,0.622,0.243,0.893,0.189,0.421,0.385
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.424,0.357,0.124,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.519,
Estimated,0.544,0.462,0.188,2.689,-1.43,0.398,-2.358,-0.925,0.738,0.191,0.795,0.02,0.604,0.421,0.52,1.412
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.18,0.312,0.153,0.152,0.785,
Estimated,0.382,0.404,-0.347,-0.381,1.251,0.457,1.025,0.317,0.189,0.284,0.133,0.079,0.415,0.153,0.786,0.91
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.23,0.548,0.719,0.465,0.223,0.26,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,
Estimated,0.14,0.442,0.393,0.053,0.639,1.295,0.562,0.544,0.374,0.794,0.626,0.604,0.164,0.823,0.44,0.598
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.803,0.653,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.194,0.228,
Estimated,-0.289,0.486,-0.35,0.401,-3.06,2.463,-0.224,0.331,0.514,0.664,0.653,-2.057,2.941,0.199,0.233,2.065
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.506,0.34,0.54,0.845,0.517,0.314,
Estimated,0.079,-0.209,0.628,-17.91,0.07,0.064,-19.048,0.182,1.044,0.34,54.907,-2.979,1.665,45.312,0.511,24.273
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.802,0.398,0.101,0.298,0.355,0.787,0.467,0.456,0.369,0.805,0.856,0.894,0.401,0.873,0.734,
Estimated,0.905,0.356,0.181,2.028,-0.972,-0.134,-1.041,0.503,0.011,0.356,0.995,0.403,1.089,0.853,0.712,1.272
,,,,,,,,,,,,,,,,
