k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8426754519467011,0.7232360143745883,0.7359999999999993,0.43767038022974425,0.669586859198637,0.6799286426804412,0.45608867466352315,0.3760000000000001
0.6799286426804412,0.7232360143745882,0.7359999999999993,0.3285016059134495,0.682413299952077,0.8426754519467011,0.5652574489798176,0.3760000000000001
0.6885335497777008,0.7230000050380561,0.7359999999999993,0.33490779159893064,0.6816915106379491,0.8266164296719871,0.5591148713796041,0.3760000000000001
0.8266164296719933,0.7230000050380561,0.7359999999999993,0.42830563473454036,0.6708001421400138,0.6885335497776969,0.4657170282439943,0.3760000000000001
0.8317975420206632,0.7229963438058961,0.7359999999999993,0.43117474187111,0.6704274684917613,0.6851020282096583,0.4628289736041296,0.3760000000000001
0.6851020282096583,0.7229963438058972,0.7359999999999993,0.3320728106348168,0.6819918164436939,0.8317975420206632,0.5619309048404216,0.3760000000000001
0.8320789588487902,0.7229999841584387,0.7359999999999993,0.43133934645201855,0.6704057315133264,0.6849509117055028,0.46266050782761675,0.3760000000000001
0.684950911705507,0.7229999841584385,0.7359999999999993,0.33195946996203196,0.6820040978986375,0.8320789588487835,0.5620403843176033,0.3760000000000001
0.6850487451374946,0.7229988391280734,0.7359999999999993,0.33203610311846804,0.6819961331004709,0.8319062014032262,0.5619650700953867,0.3760000000000001
0.8319062014032358,0.722998839128075,0.7359999999999993,0.43124050929454827,0.6704190437653366,0.6850487451374897,0.46276066391930487,0.3760000000000001
0.6849809130054023,0.7230000405782123,0.735999999940665,0.33198481677943453,0.6820014838787789,0.832034265019682,0.5620151514154973,0.37599999967746217
0.8320345434630151,0.7230000415294094,0.7359999999394189,0.4313152762405789,0.6704089298503766,0.6849807651311526,0.4626846912080521,0.37599999969225006
0.8319999999488953,0.7229999999999634,0.7359999999999867,0.43129567304797384,0.6704116788361802,0.6850000000286849,0.46270432695205677,0.37600000000000466
0.6849999999720311,0.723000000000101,0.7359999999999955,0.3319999999778806,0.6820000000022068,0.8320000000481946,0.5620000000221314,0.375999999999955
