x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8129999999999998,0.1308674111280616,0.6221629307673344,8.106180373958573,-0.023597874975608193,0.6719999996860703,0.5389999998487675,0.042044806419749926,0.45,-0.94505731921335
0.8129999999999998,-0.13086741112806172,0.6221629307673344,-8.106180373958582,-0.023597874975608075,0.6719999996860705,0.5389999998487676,-0.08882260470831178,0.45,-0.8141899080852879
0.845355189594387,0.17043362930940456,0.4720302106455992,3.4026645618360933,0.021843212972878345,0.6719999999841901,0.5389999999899431,0.03727982038886298,0.4499999999991847,-0.8302894930597319
0.8453551895943792,-0.17043362930941522,0.47203021064560635,-3.4026645618358904,0.02184321297288082,0.67199999998419,0.538999999989943,-0.133153808920532,0.44999999999918444,-0.6598558637503152
0.8129925082633517,-0.04319252849379814,0.8660629898404559,-21.48491300136623,-0.015515569682780986,0.672010264417725,0.5390052309115269,-0.025251061290085162,0.45000001876963436,-0.8469688775517173
0.8129925082633513,0.043192528493798246,0.8660629898404559,21.48491300136615,-0.015515569682780986,0.6720102644177248,0.5390052309115267,0.017941467203713167,0.4500000187696343,-0.8901614060455155
0.8129924808074934,-0.043145134138602846,0.5597953231114567,-21.506292218738327,-0.015510372086357969,0.6719999999855035,0.5389999999927205,-0.02521868728444649,0.449999999999989,-0.8469815889649678
0.8129924808074935,0.043145134138602846,0.559795323111457,21.506292218738327,-0.015510372086357969,0.6719999999855035,0.5389999999927205,0.017926446854156293,0.44999999999998896,-0.8901267231035707
0.8421911786787863,-0.1760620155095225,0.7831806093623935,-3.2875011465616466,0.02327321497990992,0.6719848641968653,0.5389903572802837,-0.1299290288301824,0.4499992073713693,-0.6530054483724372
0.8421911786787863,0.1760620155095225,0.7831806093623934,3.2875011465616466,0.02327321497990992,0.6719848641968653,0.5389903572802837,0.046132986679340376,0.4499992073713696,-0.8290674638819597
0.8096716494078895,0.0894020353870103,0.6726015270319239,10.391835165570807,0.003544519097247366,0.6731065717775121,0.5397306738107965,0.0579494726758136,0.45007690982407716,-0.8552519342381304
0.809671649407891,-0.0894020353870164,0.6726015270319344,-10.391835165569555,0.0035445190972480567,0.6731065717775122,0.5397306738107966,-0.03145256271120192,0.45007690982407694,-0.7658498988511142
0.8111546059772916,-0.09051091504913632,0.37069127587897965,-9.880813822996162,0.0038263738519523152,0.6719999999647259,0.5389999999767368,-0.03448951893665188,0.4499999999975689,-0.7635100734749869
0.8111546059772919,0.09051091504914675,0.37069127587899303,9.880813822994867,0.0038263738519532502,0.671999999964725,0.5389999999767363,0.056021396112489866,0.44999999999757,-0.8540209885241257
0.8147041655341274,0.49510617050824085,1.6294679989905037,0.9467600285863204,0.2172444308158378,0.6719848641968654,0.5389903572802838,0.4360797224487076,0.44999920737136956,-0.43831478953619873
0.8147041655341268,-0.4951061705083019,1.6294679989907972,-0.9467600285861427,0.21724443081590497,0.6719848641968654,0.5389903572802838,-0.059026448059494245,0.4499992073713711,0.05679138097226273
0.8130000005584683,0.7624519343653847,0.9688659788528966,0.6124152191339206,0.4907900335092904,0.672010264417725,0.5390052309115269,0.8993343286313616,0.4500000187696343,0.15974972509589197
0.8130000005584687,-0.7624519343653856,0.9688659788528969,-0.6124152191339229,0.4907900335092889,0.6720102644177249,0.5390052309115269,0.1368823942659747,0.45000001876963486,0.9222016594612726
0.8129997243128743,0.5652673437778603,1.0975805535966565,0.3857607172689436,0.6114307302425391,0.6720062363446676,0.5390033363985834,0.864039846772887,0.4500000390120476,0.6552435690749411
0.8129997243128738,-0.5652673437778604,1.097580553596657,-0.3857607172689431,0.6114307302425399,0.6720062363446673,0.5390033363985832,0.2987725029950272,0.45000003901204805,1.2205109128528038
0.8130281941253915,-0.6555053709279072,1.6294679989907972,-1.05068539372572,0.24768204907295577,0.6719908014759784,0.5389947071532847,-0.051289334545892115,0.44999988803065116,0.18153035972923376
0.8129979836347059,-0.5773539701206207,1.266197422747185,-0.39285114735200277,0.6112842790265923,0.6720025787626323,0.5390014880769414,0.29585756515088346,0.4500000497683213,1.2229594292551669
0.812997983634706,0.5773539701206238,1.2661974227471824,0.39285114735200627,0.61128427902659,0.6720025787626323,0.5390014880769414,0.873211535271505,0.4500000497683207,0.6456054591345377
0.813024386742641,0.667704503600892,1.6294679989905037,0.9923681239242506,0.26853423257349274,0.6719536397823178,0.5389738089039745,0.6283121522267107,0.4499995059255134,-0.4184221996553125
0.8129808268621141,-0.6033885381064151,2.084383076680455,-0.40996434928069836,0.6097976059324528,0.6719937189426664,0.5389961454065084,0.2872414421956411,0.44999976261450764,1.2264732920510533
0.812980826862115,0.6033885381064241,2.0843830766803526,0.4099643492807344,0.6097976059324084,0.6719937189426665,0.5389961454065084,0.8906299803020149,0.4499997626145076,0.6230847539445069
0.8129918051437468,0.5916789484671353,1.5492787661469654,0.40193409358078525,0.6107364941218536,0.6719958082759894,0.5389975540404847,0.8832361984938625,0.44999990456155087,0.6337294027987292
0.8129918051437462,-0.5916789484671346,1.5492787661469674,-0.40193409358078386,0.6107364941218549,0.6719958082759893,0.5389975540404847,0.29155725002672817,0.44999990456155115,1.2254083512658682
0.8130031114071837,0.6844884701762471,0.9688659788528966,0.5938093538605822,0.47387162113078535,0.6718695909994805,0.538925196841903,0.812530511831489,0.44999887254265636,0.18165004611495347
0.8129999860397086,-0.617138309531919,0.6221629307673344,-0.439145209115465,0.5819294175135681,0.671999823224923,0.5389999001270005,0.25388852640810855,0.4499999983393961,1.1528432922677578
0.8129999999999998,0.6171445597632254,0.6221629307673344,0.43914003822293307,0.5819302428874447,0.6719999996860706,0.5389999998487676,0.8710393385095058,0.45,0.5356945776601643
0.8130042015547619,-0.6768300179427844,0.9688659788528969,-0.5706581361877321,0.4881883019168058,0.6719890364729538,0.5389938727128348,0.14359614421883263,0.44999992793178395,0.9051354360049323
0.8130000028034695,0.6169227603619717,0.9361350161668567,0.43890202879688495,0.582060914420204,0.6720000498926847,0.5390000281844951,0.8710080328241135,0.4500000004677291,0.5362241816609505
0.8130000025122676,-0.6169244217425501,0.9361350161668558,-0.43890303720243634,0.5820609879651664,0.6720000509557852,0.5390000287910416,0.2540849319738805,0.4500000004793917,1.1531475888363512
0.8129987923843494,0.5816286081146731,1.0975805535966565,0.3906828259370661,0.6175990677408798,0.6720003242611267,0.53900018598041,0.8838795993542367,0.45000000388358763,0.6590729004233334
