g,R(t),b,V(t),a
6.8754336580723825,-0.35104059530589066,94.98099330877645,0.37033929376640184,-32.969849564689575
6.875820314607559,-0.35110124013228694,94.98518935232067,0.3704091717260672,-32.97701318858953
-0.0031439073491728053,-10111.3130733145,-0.05575947407574271,-28.062971261559166,536.3030925168393
6.176177280430322,-0.32821349656124443,79.71974095826391,0.34587234581911824,-25.816166641515395
6.171281951903296,-0.3280940952605187,79.58931262817052,0.34575154001357045,-25.763965874435016
7.282995192216709,-0.30425754416338996,14.823347485630594,0.3239855108750314,-3.9441403488009557
7.221180091925517,-0.3040798646804874,14.242557403601424,0.32392605370065086,-3.7646354864207
6.17033307247688,-0.30062600821212904,2.6530556025113112,0.3230078432601665,-0.21435339158480765
6.012162747168916,-0.30031739184504563,1.7516791714076458,0.32300614020910057,0.049438112004640385
0.00020991688795672723,85893.16827687116,0.00032186304430547165,-15.526212414621968,19.294817308254814
4.976909111278238,-0.3105644811789442,43.01212233635666,0.3304632947791487,-13.021818841642663
4.975873441951547,-0.31054969813445754,43.001635865170606,0.33045205446940884,-13.01793750710078
0.2632853959767407,-0.0527263256764398,1.3299109393692317,0.32310115224331937,0.14867435378344143
0.29549207915624304,-0.07859385737395504,1.5231351169430754,0.3230020692898235,0.10320566599430502
0.1275384776734331,0.24156587279223826,0.6417566252584624,0.3222597810682592,0.3691053257399771
0.12528776406227057,0.23803496322718323,0.6296519946117313,0.32302999289140716,0.36379941941300237
0.11935646298585718,-0.476078239121669,0.5998097566151821,0.4014483559705965,-0.00942350592443416
0.11873283936811774,0.08447875876805935,0.5957909911191958,0.3400614398442775,0.27615253909825405
0.11896005823124098,0.31255489878706755,0.5977514097513396,0.317323084776254,0.3957712773059573
0.11905671934515649,0.2868723976512969,0.5984685360605593,0.321482678862467,0.3845141246755386
0.11900000207718762,0.2678809318683775,0.5980000433508911,0.32307029036485085,0.37399775857848616
0.11899999984281469,0.26800000053704337,0.5979999991948707,0.3230000002202028,0.37400000037390524
