g,R(t),b,VV(t),a
-0.005350917308944255,-4675.647134045266,0.013407291302038327,-7.015941800780439,-1.9374265038258103
1.107752360769291,-1.2465214168531449,1.5944107454763978,0.1765809554696777,-4.454192696421567
2.102176700309293,-0.3216994080499465,6.778928896569828,0.8740114844490946,-1.9690953559418678
1.8959708398593371,-0.28376823961499265,5.795497054891054,0.8735559848032383,-1.4452667122842529
-0.015525723163670131,-198.81637631197935,-0.056882266239635666,-0.45281293691025376,11.643484947027613
-0.022783048442982273,-102.58280613107875,-0.22840388453015908,0.1298921337151803,23.790343902344706
0.9719799185947058,0.08974596413337127,2.0634245612915945,0.8691721423660314,0.30709311758661295
0.27011654374558947,0.9860547581946139,0.04131355732946658,0.9315292953018458,-0.7344597768704741
0.5735933988906359,0.6412931733628607,0.8022783607294961,0.8467391189768287,0.49783311435344546
0.5775849005689888,0.5999813648810517,0.8082151914101674,0.8566097068997671,0.46092075275815503
0.5891587711148235,0.5255397201525276,0.8287567740177475,0.8740015047178294,0.4035363004382252
0.5795086383050602,0.544100809011624,0.8060818252817344,0.8741139023613028,0.4029967260631797
0.5861792730305062,0.5318957704877125,0.8243331422990432,0.8739745011051239,0.40697529102249375
0.5834047079986945,0.5343329726325765,0.816635998285543,0.8748896447570463,0.40269260978410354
0.5821325097107364,0.5395545184444662,0.8135667872626369,0.8740227443577564,0.4053655877355763
