%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:17
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.4225914913496344,0.841260812158,1.0348964280338655
-0.998,0.4207030077523853,0.8481818344824544,1.0350166958972975
-0.996,0.4249747610986405,0.8478252817691515,1.0205765724792986
-0.994,0.4225634527320801,0.8479874052477551,1.0395911725964786
-0.992,0.4119994454433424,0.8431570441009227,1.0191253079258362
-0.99,0.4303502064947913,0.8540913700311824,1.0376875486506978
-0.988,0.4181827441261474,0.8493455745261387,1.0377456062353183
-0.986,0.4204213110562675,0.8407653603512939,1.011265413655768
-0.984,0.4174258953345298,0.8462134179351163,1.0245955932084387
-0.982,0.4215614075049752,0.8440728181968307,1.0219779614832323
-0.98,0.4297173718191089,0.8575181563488268,1.0336323659995157
-0.978,0.4183994296236345,0.8311385833567889,1.0128789242600171
-0.976,0.42316947691698936,0.8288128402222441,1.0283298882326863
-0.974,0.41468882863881656,0.8417330997940857,1.0287230736827788
-0.972,0.4226197218044879,0.8389058608655998,1.0404853794478968
-0.97,0.41981753172784425,0.8364146297191285,1.0168871802555668
-0.968,0.4210463134076275,0.8514919082126088,1.0123973806275588
-0.966,0.42144210950464234,0.8444066156657816,1.0345894649468772
-0.964,0.4184546125284095,0.8487008404245059,1.044857859599078
-0.962,0.42282910633130555,0.8263173706192499,1.0211417169036159
-0.96,0.4127922102336646,0.8510932989486466,1.036204370361714
-0.958,0.41269373297988254,0.8429254020331439,1.0391096620352218
-0.956,0.4137558251740529,0.8438109255239785,1.0426210066617856
-0.954,0.42226355027945384,0.8477675482779667,1.0399391949906267
-0.952,0.41254206019905276,0.8597117580633901,1.0364875506901878
-0.95,0.4168182863035005,0.8430122315652111,1.0295814809732584
-0.948,0.4171173702280566,0.8478059267018501,1.022260051374217
-0.946,0.4179970144581216,0.839311043670499,1.0384279137437642
-0.944,0.42440553734946684,0.8504793524757631,1.008983752657202
-0.942,0.41600778273106537,0.8388972560386702,1.0295222696504367
-0.94,0.41737164214884737,0.8470438428691359,1.0094407950873094
-0.938,0.4245430079486012,0.8498325950430341,1.0124079490828115
-0.936,0.4221010981622235,0.8464146124758365,0.994391312566957
-0.934,0.41913983177997327,0.836450385569698,1.017950438895947
-0.932,0.4147814773030352,0.8332692014544053,1.009495161789606
-0.93,0.41437178269807057,0.8487131459082216,1.0362690614168404
-0.928,0.4102010324782837,0.8508000355485166,1.00512718009046
-0.926,0.4169217833311923,0.8547613576196152,1.0125934244646766
-0.924,0.42066898242870965,0.8475834188639755,0.9965568871730373
-0.922,0.417984493995207,0.8427583484493105,1.0149749272651585
-0.92,0.42342735571889306,0.8368290797361736,0.9967298388103635
-0.918,0.4214977442677292,0.8328758632369375,0.9966661970415315
-0.916,0.4227238056786711,0.8474477992437142,1.003026925625756
-0.914,0.41717206683638147,0.8609024818514669,1.0064945467700306
-0.912,0.4134013501109684,0.8550672106300848,1.0073687223333827
-0.91,0.4160134981391813,0.8486704321833732,1.0005138188422351
-0.908,0.41689539051133034,0.846548890869258,0.9879105259290066
-0.906,0.41042680415882604,0.8611040431438525,0.9929934314006658
-0.904,0.4113578523071341,0.8443208071393407,1.0167136624211617
-0.902,0.41921401222957466,0.8376836596120453,1.018846775941818
-0.9,0.41567447426930115,0.8532988613383903,0.9855011248495885
-0.898,0.41998355057116593,0.85921530241492,0.9902937531681563
-0.896,0.412169308966066,0.8501381824280205,1.0010709773436264
-0.894,0.4170909548446312,0.8466606487017088,1.0068585364710054
-0.892,0.41252430164433923,0.8422771057674481,1.0107122097170278
-0.89,0.406968688595368,0.8494661364990049,0.9882390209028332
-0.888,0.41233692200900013,0.8423670949611931,0.9798502052188635
-0.886,0.4150543470262214,0.8510919331207412,0.9964166435617061
-0.884,0.42028630311944026,0.8452566189862465,0.9886785910465181
-0.882,0.42124132743443926,0.8205168156215291,0.9994846583872796
-0.88,0.41559847161324265,0.8541001750722472,1.0003560714126312
-0.878,0.4148351662690029,0.8576436645714844,0.9994258910529064
-0.876,0.41291116823939455,0.8396430202738167,1.001139061979187
-0.874,0.4195587629624789,0.8686963161685316,0.9838332199755582
-0.872,0.41176838589039466,0.8472060951085765,0.9991435259473976
-0.87,0.41035545724178907,0.8521334271465317,0.9957006386809143
-0.868,0.4163606753592864,0.8429646914433355,0.9900214619834973
-0.866,0.4153807269188945,0.8438090543883249,0.9920814600065077
-0.864,0.4123702085002601,0.8336266804388824,0.9807734512461292
-0.862,0.41384133655791416,0.860545124661081,1.0035919121933132
-0.86,0.42439737311498665,0.8346505489847844,0.990080266607804
-0.858,0.41652114979025123,0.8494330567225811,0.998561522900087
-0.856,0.4108538464414155,0.8392712228608934,0.9677449045635086
-0.854,0.4121633511551056,0.846249402507583,0.9907374817829947
-0.852,0.41797984867024224,0.8389525055362622,0.9773988794910321
-0.85,0.4121513483275754,0.8647035333831994,0.982131640061213
-0.848,0.4147749770005397,0.8701291157079056,0.9759335093121201
-0.846,0.4103888901032631,0.8449499002360734,0.978116296911799
-0.844,0.41252959757987984,0.8613930106848878,0.9849871305220604
-0.842,0.41688055711239186,0.8672450317605429,0.9816004646695917
-0.84,0.41146104916190007,0.8456422572293546,0.9841481512058964
-0.838,0.4074908221233144,0.8481800814451372,0.9837329098201129
-0.836,0.40556897669988723,0.846922246359596,0.9905057514594456
-0.834,0.41059114251810214,0.852950540027783,0.9800939746294707
-0.832,0.40976619841538925,0.8468702677624621,1.0115893916354708
-0.83,0.4153583461850083,0.8434821999418924,0.9843807993299752
-0.828,0.4081055615330125,0.8547710637964702,0.9708185416042764
-0.826,0.4135024629725321,0.8670974063681612,0.9763487777431454
-0.824,0.41034556509953896,0.8493970279485364,0.9810147332049701
-0.822,0.4151243484650248,0.8695951044442658,0.9947992212501053
-0.82,0.41407589410936435,0.8431308474317905,0.9865432793829049
-0.818,0.41068543636446037,0.8455749541381511,0.9747720076951013
-0.816,0.4118962726279904,0.8557355610156552,0.9735477240220218
-0.814,0.4096575518992096,0.8501370192047394,0.9907448332033749
-0.812,0.4104038833225918,0.8545807334441197,0.975233098358643
-0.81,0.4010393377308998,0.8550475279144865,0.9676310969153785
-0.808,0.4093493159248565,0.8613071776353723,0.9813251675035041
-0.806,0.4198256326334455,0.8463323980725197,0.9611190704654441
-0.804,0.4109377027999683,0.8752645860704003,0.9802547137778945
-0.802,0.40904360383668625,0.8667500851584539,0.9892802002855696
-0.8,0.41022513818870676,0.8566701397640962,0.976076906601053
-0.798,0.40465515539975433,0.8748994504003824,0.9804355783871569
-0.796,0.4110134167438523,0.8527155183048243,0.9725967464008435
-0.794,0.4043615025588575,0.8611873609700366,0.979640050270102
-0.792,0.4049621430818302,0.8543586479706058,0.9711787286770465
-0.79,0.40797897596543475,0.8624418922042654,0.9621955522198995
-0.788,0.4108339637122201,0.8328024945608986,0.958930035301491
-0.786,0.40527223568281545,0.8612889955012609,0.973826053647313
-0.784,0.41241050636358917,0.8467842202811915,0.9662308761373148
-0.782,0.40761378051130986,0.8678053989164354,0.9626944767265573
-0.78,0.41680120826187,0.8718151208174841,0.9573950152087007
-0.778,0.4119785206168063,0.8683529277573943,0.9518597866369192
-0.776,0.40755044613868036,0.859388657216265,0.967892059070431
-0.774,0.4041973559224124,0.8558967061000853,0.9610066591571437
-0.772,0.4068538650846846,0.8385318055385956,0.971676593818365
-0.77,0.40175675852556686,0.8690777676893437,0.9690743029702032
-0.768,0.4113592786589493,0.8534480685906599,0.9728614244544034
-0.766,0.4074446752138482,0.8638545280645489,0.9502725122853057
-0.764,0.4067325158903041,0.8520607636986053,0.9725229049726984
-0.762,0.39957119959100146,0.8495022048341753,0.9650042729775741
-0.76,0.40928397560737184,0.8586502249920097,0.9645777706393955
-0.758,0.4034381763713492,0.878288669508066,0.9689616825413162
-0.756,0.41015229837586736,0.840901496025965,0.9706468264970428
-0.754,0.4016286903649904,0.8515564051220547,0.968600919576215
-0.752,0.40324619863230965,0.8511706539838255,0.9488607835252134
-0.75,0.4070441043289264,0.8620877109054543,0.9518235780258026
-0.748,0.4066379522923649,0.8646179498025377,0.9493734364541592
-0.746,0.41211634620867,0.8481671504742931,0.9507554002090063
-0.744,0.4084642227614608,0.8435942125557035,0.9451161192363711
-0.742,0.40025322402854746,0.8461533622128885,0.9564633054636461
-0.74,0.3984451481057142,0.8590250752110055,0.9555050558094226
-0.738,0.4054877166047918,0.8586184667111826,0.9507098414026256
-0.736,0.41336639585030915,0.8602381518507225,0.9595973113275433
-0.734,0.3999645626754525,0.8499147417134607,0.9613508509022228
-0.732,0.40141444534944737,0.8465831633772797,0.9375152750553695
-0.73,0.4023429799146493,0.8529506920585613,0.9567631394344499
-0.728,0.40813398699676773,0.8654471703072185,0.9575503640827705
-0.726,0.39864912420563525,0.8507452790332191,0.9428050185956629
-0.724,0.40691391674549476,0.8599637235924409,0.9319300212952378
-0.722,0.40710068082554574,0.8804052209246259,0.951505204462451
-0.72,0.40502099136223807,0.8550801191613072,0.9501866714450322
-0.718,0.4015162795959253,0.8616078047895227,0.9321165487290465
-0.716,0.4092980588615107,0.8384685931762765,0.9506913721967915
-0.714,0.40430682531763396,0.8398081440277804,0.9541596306048261
-0.712,0.40099093951909753,0.8564117650785481,0.9680715504652362
-0.71,0.40156926261413584,0.8718353505902068,0.9304738684612066
-0.708,0.40618242052614134,0.8540840058123206,0.9492130086747899
-0.706,0.40562864792064784,0.8652577350991182,0.9441612410890466
-0.704,0.4012362139060574,0.8691755664843702,0.9570769163620335
-0.702,0.39207497928847534,0.8542317891146832,0.9469434102050612
-0.7,0.40304356240497513,0.8513445807844983,0.9111790834053245
-0.698,0.402321311690438,0.8567903688536442,0.947447487729517
-0.696,0.4007539096532826,0.8573181376591813,0.939162269105534
-0.694,0.39928870989536064,0.863465908616482,0.9446948983882147
-0.692,0.40937069311333596,0.8510498980743351,0.9423391897332705
-0.69,0.39805510262921545,0.8509761147310737,0.9356765799218815
-0.688,0.40231048657630797,0.8490291134634138,0.9322258286425473
-0.686,0.40034816860203987,0.8714558049880716,0.9461732115596188
-0.684,0.40312801416046684,0.8569256242640952,0.9362562317127627
-0.682,0.40069378258629074,0.8629233217582666,0.9439452043297776
-0.68,0.39888967536983794,0.8522924630317098,0.9423572938917636
-0.678,0.4008623164300754,0.8639494995494408,0.9438509519439783
-0.676,0.3969454377477936,0.8566181629175494,0.9169930985568066
-0.674,0.40328220320016267,0.8519591288680799,0.9329342880029992
-0.672,0.3983873366984346,0.8751792231158576,0.9267469452682139
-0.67,0.3996495436113469,0.8703733884061728,0.929062184051097
-0.668,0.40446879829558996,0.8678074685179911,0.9312969571112798
