g,R(t),b,VV(t),a
-0.0008049543900406694,-3032.335554224387,-0.01784543781005719,-0.1020624437424738,54.121171096290915
2.901716349353893,-0.41246892396786766,13.828857013029724,0.8739958087735991,-5.35966513677451
-0.06447939490095626,-249.08141529062115,0.04241747798867151,-6.153004552444657,5.13489261624488
-0.003345118829607376,-3969.6387718396745,0.005911428878244242,-3.9192263698168186,-0.406714361382459
-0.2612220468720733,-25.997066169487535,-0.30939866649954045,-2.4832439252385714,9.987807828244616
0.043608768461043425,-499.01895771470646,-0.2034505754508974,5.036581870462234,-9.658255017263343
2.507030162251303,-0.3760171811061843,8.770584298466122,0.874021485406074,-3.0651054020124917
2.439109766971328,-0.3681393244137755,8.401418665574667,0.873986973485221,-2.8661126485017276
0.03536874060281983,104.43146970486927,0.09887334138498421,-0.9965364272654144,10.498653148288154
-0.35260129952043273,-14.030180330069024,-0.5779826064539189,-1.2085640415794032,9.70036697586331
2.1040299325902123,-0.32224545721891223,6.769309073810952,0.874056397754523,-1.9720734621359877
0.010202330270868247,319.9466984717689,0.041053589708953876,-0.6892191158343335,13.21100937354969
1.6130115149123583,-0.20789418862696563,4.514727879754572,0.8703435216933598,-0.7448360441874263
1.3797135379012184,-0.13431258454905146,3.5959586294645294,0.8708247855737896,-0.30997253172757155
-0.027871811796854253,-89.79525703672162,-0.1747475796120022,0.029643845440182594,16.109368351689465
0.07331193354733347,-41.72185142860285,-0.17913726264577778,1.7340441426368367,-5.094597993056502
0.7231458140082956,-0.7241021718407853,1.0199179048269722,1.367946616413579,-0.9826204577021171
0.3199859977551092,0.997397855605747,0.14110119727162065,0.9117889714809914,-0.38678146317147916
0.5311543319694632,0.06893463705717552,0.6602385644811469,1.0744453107941123,-0.06826637692824886
0.2583542919684063,1.5795656514526895,0.07591294758868586,0.8981596111637724,-0.3660986725981567
0.4669934894584355,0.8270491711435363,0.4996896627549721,0.874027864736607,0.31248211944448523
0.4684020110805905,0.822804839517271,0.5048231846168825,0.874021485406074,0.31579952311139087
0.6572571612169078,0.5162048364380323,1.0993776821473982,0.8555434232314212,0.6817072927204525
0.3987311918922014,1.0644975405654615,0.36407732793169906,0.8748949728385869,0.24518023047739057
0.596734255374516,0.38896088934226813,0.8355429010833187,0.915944783390929,0.26758939725151365
0.6240274196291707,0.45905853067307884,0.9020816069023591,0.8740413860146705,0.3861774791375712
0.43922319882386185,1.1556522851286475,0.5153390938129991,0.8382150776477666,0.6259133940770258
0.5902281994132652,0.5291295129180212,0.841568765940505,0.8733684822820937,0.42283921950160747
0.5977812320573161,0.5051615646294028,0.8546412165584236,0.8750289011281991,0.4035022501045412
0.5779780365630504,0.5715235419790878,0.8072030966675862,0.8677212791824935,0.43512386092086247
