
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:47
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.6065714148674931
-0.998,0.6022538423733159
-0.996,0.590387880445809
-0.994,0.6013053117637537
-0.992,0.6076581637996026
-0.99,0.60178128111702
-0.988,0.5994904016779822
-0.986,0.602569632822058
-0.984,0.6061096228827215
-0.982,0.5997967774596128
-0.98,0.6018524719965249
-0.978,0.6015298879399176
-0.976,0.6090089132251257
-0.974,0.6104121618249656
-0.972,0.6144236803150807
-0.97,0.6126027221981277
-0.968,0.6054468599053805
-0.966,0.614644505514811
-0.964,0.6116768133305511
-0.962,0.6106073193212377
-0.96,0.6087200238720311
-0.958,0.5970524396260781
-0.956,0.6084919874354717
-0.954,0.6140705745645207
-0.952,0.6114203874984845
-0.95,0.6058085858766007
-0.948,0.6180663688610383
-0.946,0.602401177098476
-0.944,0.6096890584919419
-0.942,0.6059923654945315
-0.94,0.6188978634737435
-0.938,0.6115355587110483
-0.936,0.6068960729029143
-0.934,0.6150126645206863
-0.932,0.625978750588549
-0.93,0.6152836788437778
-0.928,0.6291616715376687
-0.926,0.6159060205038521
-0.924,0.6157553294530245
-0.922,0.6173919570929336
-0.92,0.6158528385556411
-0.918,0.6224658049570295
-0.916,0.6184315860751285
-0.914,0.6117726493255878
-0.912,0.6271984920339333
-0.91,0.6194128584810239
-0.908,0.6258570640718968
-0.906,0.6264201274228823
-0.904,0.632353307023639
-0.902,0.6230336108496333
-0.9,0.6292435426341186
-0.898,0.6219063716540097
-0.896,0.6246381334489264
-0.894,0.6256546213654729
-0.892,0.623939251031991
-0.89,0.6311868623757281
-0.888,0.6378899455744006
-0.886,0.6255973454795993
-0.884,0.6324752327405945
-0.882,0.6315378366797901
-0.88,0.6349104113234677
-0.878,0.6356686064798452
-0.876,0.6397979009103737
-0.874,0.6339390577023964
-0.872,0.6298318745059153
-0.87,0.645986715087252
-0.868,0.6444215855460115
-0.866,0.6503127314290292
-0.864,0.6359506233720897
-0.862,0.6344130580936332
-0.86,0.6399628770514879
-0.858,0.6406924143446452
-0.856,0.6511613142797881
-0.854,0.6473041064061519
-0.852,0.6338906971181697
-0.85,0.6511615044615815
-0.848,0.6543289192171571
-0.846,0.6432234647919305
-0.844,0.6416338384165681
-0.842,0.6479430399207163
-0.84,0.6491775677677979
-0.838,0.6424526157154993
-0.836,0.6435332167322672
-0.834,0.6465096694419419
-0.832,0.6455641727613586
-0.83,0.658983498460902
-0.828,0.6573410130483668
-0.826,0.6481261477108139
-0.824,0.653703312285683
-0.822,0.6522489348324163
-0.82,0.6495712926329422
-0.818,0.6441444148875891
-0.816,0.645165891266639
-0.814,0.6724792349189457
-0.812,0.6621345530568127
-0.81,0.6623351106592172
-0.808,0.651768423622225
-0.806,0.6627458827196818
-0.804,0.6484108739153238
-0.802,0.6586173184888464
-0.8,0.6484045816764666
-0.798,0.6611026742429662
-0.796,0.6676519298970819
-0.794,0.6641133754905708
-0.792,0.6680329740890872
-0.79,0.6680342839688704
-0.788,0.6725935254175465
-0.786,0.6695988527405061
-0.784,0.6698162172450288
-0.782,0.6717826659276375
-0.78,0.6768229304675627
-0.778,0.6702377982166612
-0.776,0.6679443195289446
-0.774,0.6675463636487802
-0.772,0.676716314158829
-0.77,0.6696847844054566
-0.768,0.6733314283848701
-0.766,0.6794197936708287
-0.764,0.6822976448818678
-0.762,0.6775159752410721
-0.76,0.6838355816682321
-0.758,0.6802746320744266
-0.756,0.6757899681254419
-0.754,0.6787103804114829
-0.752,0.6866930262997006
-0.75,0.6815300580767026
-0.748,0.6873696518775387
-0.746,0.689759134580637
-0.744,0.6828278848713568
-0.742,0.6898897922360154
-0.74,0.6890053317508683
-0.738,0.6882580302081942
-0.736,0.6927149237126756
-0.734,0.6876322378544025
-0.732,0.6894121523392018
-0.73,0.6831888227791831
-0.728,0.6974987576017532
-0.726,0.70963992911538
-0.724,0.6910613293653897
-0.722,0.6988102633832726
-0.72,0.6924542601917469
-0.718,0.7017946825298003
-0.716,0.709487801172953
-0.714,0.6928646478045108
-0.712,0.6987998439012736
-0.71,0.7046221827052225
-0.708,0.6991494837158562
-0.706,0.710492071676015
-0.704,0.717218465034037
-0.702,0.712381716369894
-0.7,0.6942319705506883
-0.698,0.7075472846848819
-0.696,0.7161136974542192
-0.694,0.7240100872439988
-0.692,0.7232638532712276
-0.69,0.7202738191351922
-0.688,0.7146453800146623
-0.686,0.7232636396262695
-0.684,0.7172768730969341
-0.682,0.7119718572781718
-0.68,0.7190470601518424
-0.678,0.7194645723597443
-0.676,0.7182143508490717
-0.674,0.7224518474691468
-0.672,0.7258090230867271
-0.67,0.727520254170308
-0.668,0.7247094817631186
-0.666,0.713257488361231
-0.664,0.7343354521075655
-0.662,0.7249470510451813
-0.66,0.7396333891657966
-0.658,0.7335545125346928
-0.656,0.7486497859634038
-0.654,0.7183186138259169
-0.652,0.7410160252644353
-0.65,0.7350916576463614
-0.648,0.7544207941980142
-0.646,0.7453453944568595
-0.644,0.7439111031201462
-0.642,0.7479943758468692
-0.64,0.7503344714721235
-0.638,0.7397401678594429
-0.636,0.7492003468579768
-0.634,0.7500781079479829
-0.632,0.7554546769082302
-0.63,0.7545495320322881
-0.628,0.751506045792136
-0.626,0.7516958940939099
-0.624,0.7672365620807052
-0.622,0.7458486314788966
-0.62,0.7517592862321426
-0.618,0.7591903396985766
-0.616,0.7524936201398046
-0.614,0.7574980713528163
-0.612,0.7705432301799241
-0.61,0.7706307589371204
-0.608,0.7603435156627641
-0.606,0.7788383145436282
-0.604,0.7852237504769565
-0.602,0.7789967414507661
-0.6,0.7730651902749112
-0.598,0.7691141541476121
-0.596,0.7740229279287758
-0.594,0.7802802774450174
-0.592,0.7853447670636307
-0.59,0.7707579702454299
-0.588,0.7805334289816196
-0.586,0.7960711951171207
-0.584,0.7949354824149099
-0.582,0.7764892460246587
-0.58,0.7871593972202513
-0.578,0.7986979044869583
-0.576,0.7785439170889956
-0.574,0.7983118706662561
-0.572,0.794570466182642
-0.57,0.7943814441994875
-0.568,0.7936159147739508
-0.566,0.8025606178581842
-0.564,0.8053733212101045
-0.562,0.8175485096024884
-0.56,0.8049005956509694
-0.558,0.8033523830746863
-0.556,0.8237696614036166
-0.554,0.8046043353969646
-0.552,0.8254675702685021
-0.55,0.8203721014825789
-0.548,0.801014246281528
-0.546,0.8190183413715018
-0.544,0.804573974139031
-0.542,0.8427529308920898
-0.54,0.8263381107899322
-0.538,0.8326828464918492
-0.536,0.8329600069649234
-0.534,0.8340454409398236
-0.532,0.8297798405356159
-0.53,0.8167012554312382
-0.528,0.8388548706943086
-0.526,0.8394433009452662
-0.524,0.8302311291820913
-0.522,0.8327676279680112
-0.52,0.8413662732902587
-0.518,0.8448683979984554
-0.516,0.8545944370735696
-0.514,0.8474001093314155
-0.512,0.8469707023341194
-0.51,0.8549084916420323
-0.508,0.8438036058108737
-0.506,0.8707221042639057
-0.504,0.8646070147562518
-0.502,0.8553888387845852
-0.5,0.8877033308253968
-0.498,0.8636738944545203
-0.496,0.8680728974758056
-0.494,0.8801254078597206
-0.492,0.8591653588317619
-0.49,0.8720040270526065
-0.488,0.8764837253968647
-0.486,0.8762582454593757
-0.484,0.8746049930046499
-0.482,0.8748071952216396
-0.48,0.8757068350764131
-0.478,0.8554761179667382
-0.476,0.8865643423553534
-0.474,0.889287176181428
-0.472,0.8844491231679962
-0.47,0.8802394925253902
-0.468,0.8818488186662002
-0.466,0.8910477674063483
-0.464,0.9086622594931575
-0.462,0.9013058355723178
-0.46,0.8924676550869853
-0.458,0.8862086912674128
-0.456,0.9169491616166848
-0.454,0.9035997901655612
-0.452,0.9162254562269702
-0.45,0.8988241079088494
-0.448,0.9327990896244075
-0.446,0.9067907617073708
-0.444,0.9174521060060429
-0.442,0.9236606557914671
-0.44,0.9154904821840947
-0.438,0.9254002002781967
-0.436,0.9278641712307734
-0.434,0.9424791618180126
-0.432,0.9280424180435316
-0.43,0.9325979055986016
-0.428,0.9268055930849111
-0.426,0.9445438447532016
-0.424,0.9388466281747048
-0.422,0.9473556707935118
-0.42,0.9530665275829178
-0.418,0.9388738220987264
-0.416,0.9567664450010391
-0.414,0.9737766471426217
-0.412,0.9447972309619941
-0.41,0.9728401508045732
-0.408,0.9764948151732972
-0.406,0.9702650173022399
-0.404,0.9664139713372011
-0.402,0.9736477451521821
-0.4,0.9824185501703636
-0.398,0.9787625538525919
-0.396,0.9878964097422442
-0.394,0.9838168913600687
-0.392,0.9918363561614473
-0.39,0.9971493762421668
-0.388,0.9917939884443613
-0.386,0.9871038818369946
-0.384,0.9835570559068754
-0.382,0.9838004270241821
-0.38,0.998966933482505
-0.378,1.010442939697502
-0.376,0.999086113719757
-0.374,1.0118531617917192
-0.372,1.0157845246577248
-0.37,1.0219201784993488
-0.368,1.0090658774639694
-0.366,1.0070122327286226
-0.364,1.036516170725637
-0.362,1.0080056386791225
-0.36,1.0224851427711799
-0.358,1.0398098727795821
-0.356,1.031585069619206
-0.354,1.0638525255905542
-0.352,1.0430708318697506
-0.35,1.067221087484464
-0.348,1.0456111696430956
-0.346,1.0541067582186538
-0.344,1.0554722719506398
-0.342,1.0556617414082656
-0.34,1.0492661191070145
-0.338,1.0705545981763998
-0.336,1.0513791931535361
-0.334,1.057104707437905
-0.332,1.0694803761022589
-0.33,1.0672219455840823
-0.328,1.0695514134033104
-0.326,1.0623064244057414
-0.324,1.0834174294609142
-0.322,1.0892535022547907
-0.32,1.0932373087720662
-0.318,1.090485386058767
-0.316,1.0820354281577167
-0.314,1.0972484552485755
-0.312,1.0993175269664297
-0.31,1.1192008566010032
-0.308,1.1082001231447831
-0.306,1.119255193600243
-0.304,1.104042994230255
-0.302,1.1351452983931816
-0.3,1.1436202598656873
-0.298,1.1394111985883555
-0.296,1.158843253353408
-0.294,1.1484964624399074
-0.292,1.134593802195472
-0.29,1.1263891249807998
-0.288,1.153634947651529
-0.286,1.1456167867926748
-0.284,1.1411954523862275
-0.282,1.1418887666249795
-0.28,1.152347489386898
-0.278,1.1886443126020787
-0.276,1.1791386491724096
-0.274,1.1821295402590184
-0.272,1.159712548989074
-0.27,1.1685547391770272
-0.268,1.200362302003592
-0.266,1.182765781244522
-0.264,1.192801625751379
-0.262,1.1991054956344926
-0.26,1.1990146158532236
-0.258,1.2140247721896138
-0.256,1.195397493434686
-0.254,1.1996608288862627
-0.252,1.2105262965666779
-0.25,1.2331590539647537
-0.248,1.2138743499996172
-0.246,1.241075557559259
-0.244,1.234820274717729
-0.242,1.2415992248927015
-0.24,1.2449540107343413
-0.238,1.2519917305176944
-0.236,1.2494616737322024
-0.234,1.2516127753770072
-0.232,1.242610418778505
-0.23,1.253026918093814
