g,R(t),b,VV(t),a
6.866338240437959,-0.510025243908467,65.2429038710934,0.6159812216500469,-32.65912058619274
6.866139662633887,-0.5100182883689137,65.2407668416413,0.6159733523135859,-32.65758358097967
7.044233180064364,-0.5326857468534018,65.25362345413765,0.6503845429256229,-34.1168357558037
7.043930546390372,-0.5326850596263719,65.24773837226738,0.6503860905666776,-34.11366212814593
18.450455953849907,-0.543471835245329,45.15674742514298,0.644,-22.308242231818557
0.043228905309098876,351.4426275833723,0.1550503360618901,-30.876437202863137,42.3311382049357
0.006048376518628285,2816.8674071288765,0.016097881184345814,-13.336480771052482,37.98521451169456
-0.010264400122222302,-1484.0831506106217,-0.07862491257261467,-10.770420369562911,107.51186541571263
-0.01026825688073217,-1483.5857336283525,-0.07862017302794554,-10.77025422091961,107.46657761556139
0.00014726173637121228,64947.170378902156,9.806176624939788e-5,-5.213231808191849,4.915289330906412
5.405224633677074,-0.5163880710605764,38.45499550407275,0.6442113017934948,-19.28178090762969
5.399987889494729,-0.5163470081953575,38.361003098377914,0.6442103704764559,-19.232120457782546
0.1839983263985974,1.4073348059322408,0.6919936121857009,0.06083857478298195,0.37952837767998104
0.20601676967303087,2.9020990023967546,0.8345126129410058,0.381510076522766,2.3928808289775794
0.20594928186512892,2.8968106870500168,0.8340679758773312,0.38220594583079476,2.387211795536532
0.20393047222920077,0.48539750153499306,0.7678256821839028,0.6439990882668899,0.34049994012592844
0.1831145306818186,0.6708806138327403,0.6882195566618617,0.639309200112002,0.425799874940118
0.18484094024924974,0.5928772090298292,0.6952624574524315,0.6439991160921845,0.37759498547643305
0.1842247330168146,0.5965935077983923,0.6928518490378991,0.644,0.3785627971546756
0.18399007488342428,0.5987399522161627,0.691960720945619,0.6451538300022289,0.38070778560718
0.18406315085140804,0.6066102611022189,0.6924009763422699,0.643132439870063,0.38528021154700454
0.18399538246245564,0.6007606281700478,0.6919826250919997,0.6435748258667572,0.38061144261018137
0.18402401646182934,0.5979615651673332,0.6921035994519037,0.6439958008978522,0.3790668705172438
0.1839997480745574,0.5981030281683193,0.6919990321711224,0.6439920216571818,0.37906805716902586
0.18399999999999447,0.5980000000001471,0.6919999999999777,0.643999999999993,0.3790000000001028
