d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
3.5757726829739624,-0.00017426021364300758,-1.0884370264430934,0.14945841812801136,0.15072776198630727,1.7761750058361814,0.7863257620399735,-1.2554151574548718,0.27510727575382377,0.38659345443372967,-0.0696508793499665,-1.500063470289234,-14.965556265401707,0.3219384933601222,0.21467372373886773
0.2801667403664473,-3.1412536124481023,-10.73292182670647,0.15170207609656264,0.15202289985290937,0.2837300789061625,0.7846187064058043,0.7042006320544456,0.27702822612546624,0.035939715784684634,0.3577109175184765,0.389437813311573,0.17982894957371798,-0.02280292478663914,0.4646957744838702
-1.3695685330191254,0.06590513437670546,0.5140209254971504,0.17456701788421822,2.959116431747477,2.715169079425478,0.6939262861333733,12.343558960872683,0.27077847345659056,40.70680217810255,1.0117005348920123,-0.9964628426111083,51.01480627017073,-88.27626648967701,1.9423027944219522
0.27084602556165466,4.486918762831696,28.460137154743254,0.14969087811644877,0.18089401541974415,0.2845221058507526,0.7364292391080107,6.183164552911976,0.27570311191085345,0.06255659109551462,0.24915020310275543,0.539788852558046,0.17223312079024614,0.7637851712438738,-3.0809942323787696
0.26691365903165865,-0.45973129754863806,7.510236136283573,0.2503771772825888,0.15178316290063593,0.285160501694237,0.7850180085812675,-0.02022336156022573,0.25842612708826235,0.056197046983649,-1.7595687474152255,-1.0791704431181024,0.1796653705733994,-0.15396281932965472,0.6399690581354803
4.167872931538369,-2.682761011599854,-2.1114708990655857,0.8666918349494077,6.577845922377958e-26,1.9996329533422246,0.2627897459079446,-1.1648184186744865,-0.632934505226998,0.36632895167444496,1.326462744350065,0.6551789719610415,-42.38084088990471,6.069602281318099,3.8385791484243517
0.29635058908659445,-2.645655124918685,-3.618933254461401,0.1675226821348711,0.15200075812404618,0.28288959039652095,0.784998778007416,0.49925188823916067,0.2770355722195312,-0.0036847104405107792,0.3292695945151031,0.16786291331249098,0.1799287688497548,-0.04563719215844166,0.5113890189972337
0.6706822331711935,0.02730567116542261,0.06660432863187775,0.17785114348354814,0.15154613803003533,0.6628369256668705,0.7849139647081557,0.6213665548165803,0.26926835238116714,4.834234394456261,0.8279407853974992,-2.5941154511646216,0.12367072820322017,0.284756684468423,0.2603091733144919
0.26390212869264595,-0.37955876896091634,9.139030515312804,0.17785114348356587,0.15151386910499295,0.2863491722362666,0.7849279216810526,-0.7175125364817403,0.26926835238116126,0.08338460476646106,-0.36619274788690154,-2.59411545116845,0.17920823447523568,-0.019349268491310596,0.49409364795492927
-0.06557572971133649,0.03440178730302896,0.5689652564918302,0.16714036901108467,0.1542568404833461,1.2756980805822686,0.7826532094720459,5.368456189477516,0.2715749300911194,12.041609382647147,0.8635708245708111,-1.8266468132827391,0.26284477081378155,-1.3570251711997365,0.5861914010896196
0.277337206668175,0.04731286140006883,3.2368985635439587,0.14988117221841143,0.15318696640718535,0.2797807165282782,0.7827490807051237,2.9938088909652105,0.2749147128035212,0.0234937224137407,0.15484069377669385,0.9672835434319355,0.17853392368175144,1.3774228590459752,-1.0348661428688006
0.3890431789118786,0.139671608970829,0.4514770792614379,0.2775745319123365,0.1518637386956485,0.27888012383562283,0.7850217051541557,0.014977880914141616,0.25426466697087324,0.5647341529368137,-1.5032085467494158,-1.0372018422058182,0.18028145015980615,0.6763513779336363,-0.19613816734725914
0.30000322069132135,0.2056680583886532,0.1239322859598314,0.28830209018409925,0.15178336947652912,0.28243449240996343,0.7851678955873534,0.08310839459544543,0.2529101464789614,0.17152394708305374,-1.5883929209564092,-0.9787500848669284,0.18004562296232224,0.5332992356174234,-0.040036049731058544
0.634431917082288,0.03025558301047199,-0.0931795480148867,0.18472298843224055,0.15157068744219218,0.45625690447560585,0.7848636042079491,0.046486711475745436,0.26804245949392574,2.5200074347661836,0.8144288691908125,-2.322728172101502,0.1621619476220186,0.36129034622599204,0.15900105048256927
0.26761621291810583,-0.5870108915428565,8.639509489645611,0.22812903828666145,0.15176054325737978,0.2851025858049023,0.7849776580384767,-0.100581285610929,0.2617814165826509,0.0611929025253215,-1.2765955445638935,-1.1616095503174173,0.1796416226383715,-0.08546976528066409,0.566748083198457
0.2968420472217528,-0.006914801139713742,1.9833806121672215,0.14943644798690384,0.1522422753877839,0.27009970648007686,0.7843479230027862,2.3591830094094663,0.2749083537034801,-0.06876958285527089,0.10929149364004308,4.911962200566955,0.1794794728285687,-0.7422359852428718,1.178845300237181
0.2965695363132815,10.352800410498629,126.31539903678714,0.36633690602206437,0.15198202514245493,0.28291355783224403,0.7850026760737425,0.044394477941046714,0.23977607473568374,-0.004399308388212422,4.1966023324240584,-1.0799576184763269,0.1799307117011857,0.01541355707263772,0.432481102343259
0.2963008170642515,12.016507383167093,170.49869093752932,0.34927704902105616,0.15197850646317898,0.28287238930075354,0.7850040933610724,0.03625456181374117,0.24268364919750865,-0.004020690353394194,4.5256616631018876,-1.057942773550981,0.17993833395914485,0.0123774192263692,0.43312491432267863
0.33277395683248073,0.041313826067163086,1.7482537771504856,0.14788229394817487,0.1520454648747006,0.2550391562834965,0.784754403912309,2.041476385801161,0.27498647195503834,-0.21420679878858784,0.0409587312799378,-0.9361418383534914,0.17995044878930588,-0.43126577259253895,0.8893945132877124
0.3287931703508695,0.288245804462336,-0.7215970382432295,0.4431893398302827,0.15199808702024836,0.27867814418084275,0.7850055713385443,0.07080020860790652,0.22686835942684191,0.20638048699979097,2.314093126917459,-1.1303290119283287,0.1799956609164007,0.7342748225221833,-0.27022924636230483
0.40637857577412867,0.12743157488916543,0.27423937695971096,0.2690379186077982,0.15185072749206563,0.28017162447252,0.785007785991194,0.0017077024650104084,0.25549905095533754,0.6357630108356518,-0.9105080001256287,-1.0653485344600155,0.18013304748984774,0.6725082933293398,-0.1940184715021947
-1.038110745558443,0.13043592792331976,0.03338376034220166,0.17505898698823907,0.1520040154202212,-0.5809975462570208,0.7850008269943213,-0.03087253186457459,0.27716317364033666,3.299669072050113,0.9730647573305,0.1365833093932052,0.2017260542160257,1.163023169741772,-0.8073801155700703
0.32190554603956445,0.26113206135652484,-1.114359756945481,0.39166949414727853,0.15198396953054996,0.2793017411013473,0.785022947062687,0.07195747307497667,0.23577390299729623,0.1988670054482149,3.8954976690495826,-1.0672006264053913,0.17992032845768663,0.6952774675058274,-0.24341157086940077
0.3226159395123946,0.8871312071461422,3.494863803507706,0.39043088821196464,0.15199511788281833,0.28272141423961994,0.7850015145088922,0.04353339521239861,0.2357477286600201,-0.10421597125054748,2.426746396449321,-1.0991920144894163,0.17998284000686915,0.1979996928059383,0.26561353651162506
0.2632026167922365,-0.34786572965568646,4.582059194127941,0.2268268433398524,0.15165446491818416,0.28582847852410487,0.7850286227353768,-0.0551729268093436,0.26190980390598795,0.06619457460095979,-0.9842904206418326,-1.1849990290323846,0.17952653000008123,-0.14200432187185238,0.6314015434623503
0.4338583111506254,0.20127779562488013,1.9726888323826852,0.1417517774508946,0.15199820152786614,0.22668051956831797,0.7849803444983408,1.9793634954421506,0.2748205035952726,-0.5253498333799889,-0.12087961216015779,-0.13125021464343228,0.18003492695129958,-0.38473692660279163,0.8495864283526484
0.36810098322633517,0.2417530018044038,-0.7265534930705595,0.3663369060223685,0.15197927830206112,0.2740050558558696,0.785005100312637,0.0356224452272344,0.23977607473567417,0.613316538262017,2.918360521960725,-1.0799576184696464,0.17987471427897864,0.6604656102415103,-0.2030114927631358
0.3779247541664368,0.22777484567149325,-0.7216700934763086,0.34927704902151885,0.15197555007706146,0.27319004393237567,0.7850067134520383,0.02681457948209548,0.24268364919747282,0.7109315925230589,2.961490874354832,-1.0579427735559415,0.17986814596114045,0.6534526623119599,-0.19578702469177492
0.3987653057262777,0.11227240933213056,1.8217029734797154,0.14411200784438274,0.1519992810754004,0.22868752334958042,0.7849137353148964,1.8796384616076853,0.2750567647856043,-0.446863441490616,-0.0837738444274114,-0.2810950558111021,0.1801312288633238,-0.4225189449005512,0.8870007232004073
