
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:52
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.4390000010593349,0.7670000036377569
-0.998,0.4385584994660596,0.7672485377517778
-0.996,0.4381172028186158,0.7674968512810902
-0.994,0.43767612335205675,0.7677449148081702
-0.992,0.43723526295932547,0.7679927281830676
-0.99,0.43679460136041126,0.7682403237850319
-0.988,0.4363541731341473,0.7684876522219819
-0.986,0.4359139374990531,0.7687347523742396
-0.984,0.4354739219223809,0.7689816219908365
-0.982,0.43503412256867163,0.7692282359408853
-0.98,0.4345945382812909,0.7694745959995836
-0.978,0.4341551519754764,0.76972074327637
-0.976,0.4337160032725454,0.7699666367741205
-0.974,0.4332770592269468,0.7702122946468146
-0.972,0.4328383248542055,0.7704576940490971
-0.97,0.4323998121516495,0.7707028671736146
-0.968,0.43196150317762355,0.770947784215788
-0.966,0.4315234085558379,0.7711924757995933
-0.964,0.43108553935532595,0.7714369211819498
-0.962,0.4306478814489605,0.7716811261818021
-0.96,0.4302104342689282,0.7719250765014795
-0.958,0.42977319229885436,0.7721687907150272
-0.956,0.42933617992864515,0.7724122809817001
-0.954,0.42889937462477973,0.7726555092357871
-0.952,0.428462793937654,0.7728984962003276
-0.95,0.4280264239903636,0.7731412552487186
-0.948,0.42759025602271583,0.7733837652553931
-0.946,0.42715433081513426,0.773626023324046
-0.944,0.4267186011949509,0.7738680321322093
-0.942,0.42628308773414514,0.7741097998354238
-0.94,0.4258478005022878,0.774351338058442
-0.938,0.42541272233938765,0.7745926356808347
-0.936,0.42497786340558025,0.7748336936530893
-0.934,0.42454321360192315,0.7750744923045807
-0.932,0.4241087793332377,0.7753150688781536
-0.93,0.42367457464976066,0.7755553820352
-0.928,0.4232405773108279,0.7757954634971405
-0.926,0.4228068108119268,0.7760352844658658
-0.924,0.4223732340997949,0.7762748864329404
-0.922,0.42193989331180065,0.7765142478793913
-0.92,0.42150676293752876,0.7767533542726045
-0.918,0.42107385103184414,0.776992204710363
-0.916,0.42064115628126314,0.7772308234123274
-0.914,0.42020867788231153,0.7774692128880465
-0.912,0.4197764217168179,0.7777073291761599
-0.91,0.4193443779185015,0.7779452167883967
-0.908,0.41891255488499507,0.7781828655280549
-0.906,0.4184809472334245,0.7784202752986994
-0.904,0.41804956435348223,0.7786574149904328
-0.902,0.4176183943392777,0.778894330105091
-0.9,0.4171874466908684,0.7791309940800354
-0.898,0.41675671131564507,0.7793674112027552
-0.896,0.4163261969554822,0.7796035912657406
-0.894,0.4158959031584489,0.779839520517563
-0.892,0.4154658249250549,0.7800752199397855
-0.89,0.41503596297917766,0.7803106762861329
-0.888,0.4146063246748918,0.7805458881630951
-0.886,0.4141769059918692,0.7807808199338498
-0.884,0.4137477031344323,0.7810155185305739
-0.882,0.41331872076450205,0.7812499935136097
-0.88,0.412889958286244,0.7814842399903458
-0.878,0.41246141211774295,0.7817181894273656
-0.876,0.4120330930755538,0.7819519360433667
-0.874,0.41160498997209155,0.7821854225121716
-0.872,0.4111771009441901,0.7824186771478645
-0.87,0.41074943785253515,0.7826516550561454
-0.868,0.4103220011675517,0.7828844133299955
-0.866,0.4098947702164282,0.7831169084151193
-0.864,0.4094677664723062,0.7833491856181347
-0.862,0.40904098799040906,0.7835812001542233
-0.86,0.40861442316328944,0.7838129513162707
-0.858,0.40818808631944964,0.784044476414319
-0.856,0.407761965025706,0.7842757666033091
-0.854,0.4073360663623578,0.7845067897117697
-0.852,0.4069103859099215,0.7847375942644759
-0.85,0.40648492563553307,0.7849681260975543
-0.848,0.4060596946312096,0.7851984253951123
-0.846,0.405634677916186,0.7854284861778864
-0.844,0.40520988515892575,0.7856582868789844
-0.842,0.40478531896872977,0.7858878498705908
-0.84,0.4043609658746773,0.7861171510891846
-0.838,0.40393683656467555,0.7863462231598759
-0.836,0.40351293142697126,0.78657503947961
-0.834,0.40308924731609963,0.7868036098667655
-0.832,0.40266578095302763,0.7870319317754187
-0.83,0.402242543781267,0.7872600208828092
-0.828,0.40181953319077063,0.7874878507682105
-0.826,0.4013967408609007,0.7877154416715487
-0.824,0.40097416596500574,0.7879427771721298
-0.822,0.4005518243474618,0.7881698698584166
-0.82,0.400129692990736,0.7883967142056576
-0.818,0.399707791582698,0.7886233216942862
-0.816,0.3992861099650406,0.7888496659836584
-0.814,0.39886465794223463,0.7890757657000266
-0.812,0.3984434276296153,0.7893016139007614
-0.81,0.39802241928856846,0.7895272310934285
-0.808,0.39760163052939124,0.7897525815747245
-0.806,0.39718106918929674,0.7899777203401066
-0.804,0.39676073240924586,0.7902025732449697
-0.802,0.39634062063642994,0.7904271965498924
-0.8,0.39592073900118235,0.7906515707343036
-0.798,0.3955010685885967,0.7908756909344584
-0.796,0.3950816214846233,0.7910995757500401
-0.794,0.3946624177409626,0.7913231945946638
-0.792,0.39424340861440743,0.7915465824483884
-0.79,0.3938246569018524,0.7917697191131462
-0.788,0.3934061004765682,0.7919926031302026
-0.786,0.3929877878893846,0.7922152461173466
-0.784,0.3925697010472296,0.7924376249061963
-0.782,0.39215182669077353,0.7926597787217718
-0.78,0.39173419014044647,0.7928816585527022
-0.778,0.3913167774389967,0.7931032958232496
-0.776,0.3908995723314685,0.7933246886974179
-0.774,0.39048262062224276,0.7935458390311103
-0.772,0.39006587360084843,0.7937667508336118
-0.77,0.38964935969813064,0.7939874034833753
-0.768,0.3892330743646433,0.7942078098341024
-0.766,0.3888170125324607,0.7944279486936933
-0.764,0.3884011808606832,0.7946478500883961
-0.762,0.38798556757179437,0.7948675126809053
-0.76,0.3875701897856937,0.7950869177600196
-0.758,0.38715503114628547,0.7953060871966033
-0.756,0.3867401071845303,0.7955249735697653
-0.754,0.3863254004104888,0.7957436223719434
-0.752,0.38591092352418516,0.7959620423394879
-0.75,0.38549667857062775,0.7961802136295577
-0.748,0.3850826526991195,0.7963981122335233
-0.746,0.38466885897283704,0.7966157662690772
-0.744,0.3842552932134048,0.7968331995078007
-0.742,0.3838419568393748,0.7970503584023547
-0.74,0.38342884006922145,0.7972672743372664
-0.738,0.3830159570595131,0.7974839283223117
-0.736,0.3826033040668633,0.7977003330209101
-0.734,0.3821908658761447,0.797916509947709
-0.732,0.3817786655145429,0.7981324360870954
-0.73,0.38136669751590946,0.7983480784940792
-0.728,0.3809549484252829,0.7985635012619268
-0.726,0.38054343412990915,0.7987786449999157
-0.724,0.3801321476794069,0.7989935876305624
-0.722,0.3797210881350126,0.7992082294717717
-0.72,0.37931025202367014,0.7994226596371626
-0.718,0.3788996606574323,0.799636801314452
-0.716,0.37848928726438974,0.7998507211752051
-0.714,0.3780791410635682,0.8000643640251168
-0.712,0.37766922979235995,0.8002777906033846
-0.71,0.3772595397578318,0.8004909360860278
-0.708,0.3768500844151786,0.8007038622949896
-0.706,0.37644085876954436,0.8009165155581351
-0.704,0.37603186120090587,0.8011289198494224
-0.702,0.37562309793416376,0.8013410882211094
-0.7,0.3752145621497858,0.8015529861273788
-0.698,0.37480625665469974,0.8017646362685891
-0.696,0.3743981747415506,0.8019760324310643
-0.694,0.3739903281318446,0.8021871797524097
-0.692,0.3735827082532701,0.8023981026978916
-0.69,0.37317532721907204,0.8026087399825391
-0.688,0.37276817392221445,0.802819144160664
-0.686,0.37236124504346707,0.8030292916002185
-0.684,0.37195455755606993,0.8032391807264472
-0.682,0.3715480877634321,0.8034488232436545
-0.68,0.3711418510739839,0.8036582228865088
-0.678,0.3707358548350433,0.8038673544133169
-0.676,0.3703300842351037,0.8040762495255364
-0.674,0.3699245453739367,0.8042848999241247
-0.672,0.3695192328072894,0.8044932669750636
-0.67,0.36911416091474186,0.8047013902286434
-0.668,0.36870931784387134,0.80490930042773
-0.666,0.36830470943438537,0.8051169022774609
-0.664,0.36790032361390723,0.8053242860427745
-0.662,0.36749617249885885,0.8055314062377442
-0.66,0.3670922565060231,0.8057382833408814
-0.658,0.3666885723991761,0.8059448953714422
-0.656,0.36628512779096695,0.8061512744738621
-0.654,0.36588190215067173,0.8063573766707768
-0.652,0.3654789142976171,0.8065632456317545
-0.65,0.36507615330415766,0.8067688503163482
-0.648,0.3646736332435751,0.8069742025717433
-0.646,0.364271354761613,0.8071793085389214
-0.644,0.36386929435822274,0.8073841833473342
-0.642,0.3634674683941611,0.8075887617356371
-0.64,0.36306588200762935,0.8077931130278863
-0.638,0.3626645199127797,0.8079971949925844
-0.636,0.36226340602536244,0.8082010418070861
-0.634,0.3618625107524366,0.8084046280214517
-0.632,0.3614618532040098,0.8086079659722766
-0.63,0.36106142188855983,0.8088110335598249
-0.628,0.36066123755278146,0.8090138704827012
-0.626,0.3602612825622876,0.8092164328816257
-0.624,0.35986156906156924,0.8094187668275118
-0.622,0.35946208076106273,0.8096208131712228
-0.62,0.359062825355879,0.8098226286929736
-0.618,0.3586638008872846,0.8100241972814973
-0.616,0.3582650199877406,0.8102255021015795
-0.614,0.3578664691859437,0.8104265514502771
-0.612,0.3574681541161123,0.8106273366878365
-0.61,0.35707007099072907,0.810827903055304
-0.608,0.3566722298414526,0.8110281787417483
-0.606,0.35627462165305657,0.8112282177021597
-0.604,0.35587724621688277,0.8114279947400869
-0.602,0.35548010782982187,0.8116275108465677
-0.6,0.35508320806451443,0.8118267858749197
-0.598,0.3546865361818788,0.8120258130000375
-0.596,0.354290097267166,0.8122245693104553
-0.594,0.353893906105374,0.8124230765719859
-0.592,0.3534979458377084,0.8126213417330284
-0.59,0.35310222314127016,0.8128193644113352
-0.588,0.35270672487580496,0.8130170790170185
-0.586,0.3523114688543268,0.8132145713851413
-0.584,0.35191645497379187,0.813411816288162
-0.582,0.3515216716778496,0.8136087811596034
-0.58,0.3511271269849588,0.8138055146747012
-0.578,0.35073282033579734,0.8140019969586664
-0.576,0.3503387453127389,0.8141982178672319
-0.574,0.3499449155922842,0.8143941755416284
-0.572,0.34955131269171763,0.8145898901910752
-0.57,0.34915795194731947,0.81478533775666
-0.568,0.3487648312471036,0.8149805441863589
-0.566,0.3483719465857544,0.8151754907623481
-0.564,0.34797929121752497,0.8153701707180254
-0.562,0.34758688239600793,0.8155645912118021
-0.56,0.3471947036614162,0.8157587661817236
-0.558,0.34680276755686257,0.8159526894113692
-0.556,0.3464110611177521,0.8161463604064155
-0.554,0.3460196037179553,0.816339771733325
-0.552,0.3456283764729139,0.8165329149683491
-0.55,0.3452373896240921,0.8167258178217458
-0.548,0.34484664736746795,0.8169184562880702
-0.546,0.34445612981065865,0.8171108558344171
-0.544,0.34406586112343013,0.8173029796571245
-0.542,0.3436758364699381,0.8174948413531198
-0.54,0.3432860276690202,0.8176864697243623
-0.538,0.34289647471270523,0.8178778343373755
-0.536,0.34250715668059956,0.8180689412975055
