x2(t),b,x1(t),a
0.39641737108604624,0.7153830535393705,0.14533847677510983,0.6632325557952791
0.5389931725310397,0.7354940553436036,0.33000375380513614,0.6646371145449527
0.5389931725310397,0.7129633474938918,0.33000375380513614,0.6649352699160199
0.5295191252624687,0.7139299979411289,0.33566282283597604,0.6667831165758816
0.5391553004258343,0.7139146930419034,0.3300099000972862,0.6660955794345704
0.5403638623092135,0.7139524670834921,0.3294993664332006,0.666027655323219
0.5390030977157299,0.7140634575825744,0.32996815318215206,0.6659524511865896
0.5389931725310397,0.7140317796950627,0.33000375380513614,0.6660339590935764
0.5389890781950393,0.7140000000175547,0.33000455878454626,0.6660000000048524
0.5390000000000263,0.7139999999996098,0.3299999999999266,0.6659999999998519
