g,R(t),b,VV(t),a
-0.9268963728762802,-0.9732626820299696,0.6440782764613927,0.3030000137051313,-0.910616992297421
-0.7151639710299487,-1.1744468648837412,0.5606817265587719,0.3029999958794034,-0.8210972708614007
0.1652321501922324,5.655865622287925,2.6506392778719987,0.006843553052938963,15.057199508900784
0.16567077526370458,5.62899260737142,2.70575701650822,0.008140382652178584,15.29637100933854
-0.11041173899136368,-6.004074431891566,0.16074627131926086,0.3029634709794432,-0.7731159326521194
-0.1096874893910264,-6.041841344028163,0.1598193592695192,0.30296301545930093,-0.7731043387668588
0.6685568386562135,0.6483898677958598,0.21763914025594586,0.3030000137051313,0.7700059165968098
0.3879934964650099,-0.004810371421712139,-1.135477552530651,0.43940305184408246,-0.9748991058903304
0.3880291350602397,-0.0025525202698268397,-1.1353121896009772,0.4391939973035485,-0.9743914464287017
0.21691780297145066,2.676221764264481,-0.465473676955214,0.30140891719353113,-0.773549607522768
0.21695017540220582,2.675790612069288,-0.46556617113196963,0.30140863384452227,-0.773560070177087
0.8088022739256007,0.5700862216782168,0.11205484691542596,0.270532413323288,0.818798998080566
0.8189622442988421,0.4753666665644299,0.14897624023116682,0.3029999958794034,0.7857815507194267
0.8313288479499308,0.48389491578924276,0.13178096726758456,0.2952364718588511,0.7970228191015728
0.5156492391210862,1.0620071778105002,-0.8230111827381684,0.2909381659821105,-0.039429208112475155
0.5154203818687196,1.0624545350187322,-0.8234931656147658,0.2909642145457609,-0.0404862803607271
0.4449495140430393,1.2498305283945519,-0.8624415634962541,0.29418120829850664,-0.299230543732927
0.4450967159832246,1.2493919064959202,-0.8624051375429296,0.2941738936729366,-0.29865556742359367
0.8384189666841753,0.4575169324348078,0.1396448625931216,0.303000172814994,0.7900040315168314
0.8393332726023665,0.45620042956516466,0.1395335244810825,0.30317333652407397,0.789921869270706
0.839187362697056,0.4568365210870717,0.13862776758579148,0.3029997690574014,0.7899440236737598
0.8388973702278438,0.4572461295319353,0.13883179704435816,0.3029465235997283,0.7900220449772414
0.8389608800586722,0.4570232173724717,0.1393527803054401,0.3030012950541012,0.7900920923153266
0.8387990174591896,0.45734014786406596,0.13850303741817227,0.3029557344605468,0.789913492106115
0.8389850432584903,0.45700315714676615,0.13927789293072254,0.30300115253143817,0.7900769804848482
0.8392059684012521,0.4567133748987785,0.1397281050066153,0.3030209346489301,0.7902003977073043
0.8389158406587364,0.45714132618113157,0.13878170622889627,0.3029818351536779,0.7899594617031558
0.8389110190225922,0.4571187435065171,0.13849572912862956,0.30299394870748336,0.789846830698274
0.8389065944636795,0.45712757477770977,0.13862419341258067,0.3029916447352978,0.7898921253705491
0.839049297872549,0.4569341641831266,0.13923576571512095,0.30300366805179957,0.7900704102077628
0.8390000641039993,0.45699992405649137,0.1390002723374597,0.3030000018946935,0.7900000874089164
