nu,NN(t),b,In(t),S(t),E(t),a
-0.19253452603072937,0.21100000000000027,-5.479335408099625,0.7258270289693933,2.5535060471075297e-17,0.12320349707705149,0.20722556559146593
0.20722556590537808,0.21100000000000027,-5.479335408197874,0.7258270293237447,-2.4256216264785745e-17,-1.5146664241203327,-0.1925345260816513
0.23971531342922292,0.21100000000000027,-0.4027306292015512,0.728110393759862,-0.1318395769095145,-35.84607503091655,-11.55608936264382
-11.556089362638087,0.21100000000000027,-0.40273062920190367,0.728110393980755,0.002734832216908779,0.00036388813738487906,0.2397153134771799
2.2997718643118428,0.21100000000000027,-0.6532006288659624,0.7749997848056416,0.0017316352402080533,-0.06258995416807879,0.22125910613456823
0.22125910613993208,0.21100000000000027,-0.6532006288637947,0.7749997848008682,0.017998653588708488,6.6298031766244305,2.299771864320647
-0.14094737251730308,0.21100000000000027,-0.0400883483852006,0.7868319323621492,-32.67630106627832,-12.738845159229362,2.742393906895427
2.742393906866838,0.21100000000000027,-0.040088348389567034,0.7868319309510713,1.6794227728286775,-0.1725493305351106,-0.14094737251918837
2.29122790620882,0.2109999999999999,-0.5910400328857108,0.7749997842574324,0.0023493865289710056,-0.06359679788904153,0.21897177456534475
0.2189717745736723,0.2109999999999999,-0.5910400328863783,0.7749997842522302,0.02458298558475544,6.668819758947806,2.291227906245244
0.1678674708697034,0.21100000000000027,-0.21671079303648594,0.7749951629898021,0.5248908841344723,8.277607933680951,2.1998686370536396
2.1998686370621754,0.21100000000000027,-0.2167107930358064,0.7749951629521155,0.040053348514702325,-0.0842095582659742,0.1678674708739473
0.16284129731884966,0.21099999999999994,-0.20549124974916422,0.7749937918379759,0.6214034502156777,8.51166988199637,2.1953491443812756
2.1953491443862068,0.21099999999999994,-0.2054912497488369,0.7749937918105819,0.0460929616838068,-0.08615012231101674,0.1628412973216307
0.6607076846097111,0.21100000000000027,0.34362088948812863,0.7750000255115596,0.3505446912441669,0.17453819871066165,0.5557986592966104
