d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
10.292747876453882,-0.02411873832489896,4.178637095052121,0.4660866206526056,0.31692284100864654,-2.4427964608775987,0.42298047764991714,0.6966389891750503,0.8840247385319917,-0.9829189983526225,-3.758113319855207,0.19295563009671568,0.44254838990512385,-15.616528388298036,16.553100384376965
10.27571297379042,-0.024128038198469842,4.168158259990493,0.4659999986466455,0.3169228839794825,-2.428000191083394,0.4229806464628656,0.6954022552112574,0.883999999654831,-0.9809078058482353,-3.7482981627470418,0.19300000077129104,0.4425427296706581,-15.599076505334539,16.53572455679533
2.642378725061348,-0.01977259345941616,1.685085238237599,0.323701934622692,0.31767008298813204,-8.08783640319436,0.41784156238041037,1.8689589601062087,0.9092158638515404,-2.328812286330158,-1.2865667907913554,0.7294760057196723,0.43008903899774004,-10.21728850212383,9.459063946013963
2.6469592096548378,-0.019894831950630867,1.6771090338533419,0.3237572373908715,0.31764331709704124,-7.990505551090453,0.41790166112207994,1.858680126462216,0.9093576322298161,-2.3128229704103034,-1.2792145231318184,0.7286375890255604,0.43089104583082116,-10.143669970541284,9.41149405033289
4.488690526758154,-0.06051481677011942,2.4194019006182295,0.46231003518390795,0.31699999802992285,0.09877337771734153,0.4229999938837409,0.5588739738190908,0.888217956169909,-0.6600992977510958,-1.9578996597589153,0.20561953094911994,0.4390000040417691,-6.255649571338477,7.235649581805006
5.050556047903841,-0.04433857701211363,2.275923622021226,0.4660040477412599,0.31699748481260737,-0.09776725704326118,0.4229988953483591,0.5113881683717683,0.8840203398026766,-0.6134777323555063,-1.900089768882267,0.1930363897638154,0.43915774873955604,-8.445576928791057,9.422507591789206
5.045765262192496,-0.04433802625217868,2.2728593989925536,0.46600000027776,0.31699747290511415,-0.09591460799986498,0.4229988758024478,0.5108379502656442,0.8840000001513587,-0.6126188681869991,-1.8974330443309788,0.19299999999923476,0.43915735942485995,-8.444097744733766,9.42103251464317
3.1161613358967215,-0.060938460911940995,1.4841778788072681,0.46599998440121765,0.317,0.3732612055556677,0.423,0.4019218876321718,0.8840000227537637,-0.3902569701842306,-1.1651581370809212,0.19300006382289023,0.439,-6.139571430898496,7.119571430898496
2.7418913957320603,-0.026225510322773475,1.5416335334430011,0.3270932050058804,0.3164927457292065,-3.4127614142286458,0.4216835249348298,1.19953595437362,0.9167365741459454,-1.3706254702827467,-1.124963901319619,0.6852790673722827,0.46047188313968257,-7.104270804925717,7.680927555608599
2.743209199967159,-0.026273001116257296,1.5387319841802576,0.3271141064039084,0.3164924529741401,-3.396616579284675,0.4216893816776095,1.1975280747069887,0.9167852903672075,-1.3675306935402183,-1.1224582863688841,0.685036026117224,0.46051158944664516,-7.095050340617524,7.6729568857937975
1.9300481761440875,-0.06340363177113381,1.0149821726269943,0.3496153698396591,0.31699999802992285,0.4265444583645603,0.4229999938837409,0.48370902747210276,0.9322577222823448,-0.2934241602114337,-0.6422222458065361,0.5342085746797687,0.4390000040417691,-4.033130809153199,5.013130819619729
1.605948980483942,-0.05392294900833195,0.7825684098473283,0.36170014813557905,0.317,0.47140123921571897,0.423,0.40848988689976234,0.9291082813290459,-0.1725328491713136,-0.46047214769019046,0.48380852878848274,0.439,-5.075058024089526,6.055058024089527
1.944949812416194,-0.05723757339857545,0.9390913358988884,0.3503979289476401,0.31699895219016117,0.3792134751248169,0.42299819234261293,0.48453855666198986,0.9313367320139675,-0.29308970063369627,-0.5824670097452463,0.5312709098700985,0.4390368389820546,-4.454476571457482,5.433551613524261
1.9439177566340948,-0.05722397000290534,0.9384047351351837,0.35040734140744745,0.31699894036404697,0.3794820459546676,0.4229981724001664,0.4843067672126958,0.9313332764964701,-0.2927196466690591,-0.581929625303368,0.5312287652801272,0.43903677963200133,-4.455736485669976,5.434812625608077
