Vm(t),g,R(t),b,a
0.6589948780208545,-0.22429144311288063,4.025270782327003,-8.373288738173947,-40.64378882039455
0.6590000440505421,2.1595445664120914,0.807098589047887,94.16131828787745,66.46200775630206
0.6589975289372236,0.11564866571309391,-4.5427638810462465,4.953006297148241,-27.467844802751582
0.6590000437286239,1.8565477994802555,0.7577212380826118,74.79404805928196,50.2313502980356
0.6590000440505421,0.7093703103811693,0.1885954070941547,-1017.5952279057099,-98.92260130331692
0.659001078865653,0.7091162247054028,0.18843143003861423,-987.4555522279466,-95.89601335362376
0.6589990169522394,0.701487463964285,0.17803445856102448,1358.3781066952286,117.58488155797868
0.6589990038067388,0.47474333702452814,-0.26694450889143007,28.2498517538945,-12.04736119334131
0.6590000334671288,1.531300795816534,0.682970025322365,55.27748466541767,33.70986421147814
0.6589992076120441,0.6998840046266528,0.17592474554221624,912.8625708727311,76.93973068392981
0.6589992290038895,0.7009631151308561,0.17735799914058134,1231.4112917583939,105.86127531397776
0.6589999997671823,0.9799027944137352,0.4428603758111598,16.422923692241014,6.4725486086085535
0.6590003413888891,0.7098795492929201,0.1892970502079006,-800.2822400548788,-78.69595500155496
0.6589996994463019,0.8266912081166486,0.3192272902497457,-5.155535436815911,-1.3621656310736678
0.6589999620742252,1.1865796945104226,0.5589990582140544,34.50493478992245,16.97194072332741
0.6589997658528455,0.8592101198855756,0.34916718292945764,-2.528562551364029,-0.24766534050216962
0.6589997215294106,0.7107500247426761,0.19029602388775116,-532.5424827970447,-53.71451563542587
0.6590000443040135,0.7073533594578539,0.18596940674583734,-1213.432174795254,-115.83852736448205
0.6589999997671823,0.7159394334604904,0.19701939781618621,-408.9227147941279,-43.167765792164694
0.6589999997489645,0.9605169444490496,0.42940278866648474,13.295757705937804,5.2703827876734675
0.6590000458417907,0.7061906273171681,0.18445121069216514,-1445.2672131369009,-136.31434733278968
0.6589998869156631,0.8745242643882174,0.3624971791150039,-0.13271769978750483,0.5107636086336621
0.659000050688113,0.7062782529652042,0.18456714620533032,-1427.647496797514,-134.7694059597085
0.658999999787205,0.7147043813164392,0.19544234432086638,-441.77404898239416,-46.08224620356909
0.659000105878134,0.7106985774455831,0.19031422197135617,-679.3327345930021,-67.61435752051176
0.6589999524662071,0.8904307864854593,0.3758522790361573,2.3320941506883526,1.3247148773412873
0.6589999992101648,0.9419052655781289,0.41596121454833,10.341219290136213,4.162503607578977
0.6590000004690872,0.7135721947867066,0.1939921922236848,-481.5930188687953,-49.64785610278621
0.6589999836015793,0.9069606706788524,0.3892307408729605,4.888739453744119,2.201000078182951
0.6589999957230854,0.9240267999860665,0.4025385881549787,7.539378625656918,3.139996887674172
0.659000005737805,0.7125325858426482,0.19265806759694043,-531.1108023275971,-54.11621826036056
0.6590000285374962,0.7115822582825284,0.1914394014010503,-594.2196793935296,-59.84679007898787
