a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.40443920426554153,0.6943144683410428,0.3341340842699536,-2.305713944877593,0.0346175502452631,1.1270100576799649,-2.1068801844081224,6.5865545021419925
42.604397479210526,0.8111085380020309,46.005822376322584,42.60450851748205,0.007815618170557365,0.6706205624084968,-1.4466501118456956,-86.04574309142667
0.3604205558799112,0.6091309690858575,0.41719294293978965,-11.465598498207893,0.07301749265872443,0.6611826433461602,-0.3157195886632475,5.602911851377324
-0.7614057561175227,0.6685794021644661,-0.8826286898305762,-1.9572553502801167,-0.11909353801913368,0.6703243851871515,-1.7143301794437429,5.587474211346391
0.6803332786496572,0.7657902207078059,0.6533199628231559,-1.097216045477017,0.29878096830611606,0.5499340847114871,0.41380746279754793,-0.8583562021293744
-0.08247114963293718,0.6482935351925583,-0.11527436612414745,-10.593659873601313,-0.001725146855100756,0.6685851757709316,-0.8152053730787929,13.280237116771762
-0.2547692061052,0.6565311417859729,-0.31551446269541955,-3.781397754461473,-0.04221261263454908,0.6696421124214769,-1.1173792377372176,6.751169729290172
0.5568368115712884,0.7400904644733719,0.5114806637133255,10.607939597211946,0.04386598984606409,0.5923717410683303,-1.3482114654197466,-23.89662834133943
0.24719161662890365,0.7239162859659282,0.1513601025697975,10.177364407334908,0.13201900692306462,0.6555997471981017,-0.618536599630504,-9.33559323352317
1.0994099757504439,0.70808041189378,1.1636230969871262,3.9208089111657425,0.1176408110824477,0.6541914539193928,-0.5984456344347641,-3.416199111478402
0.26815972619261486,0.7242877934521315,0.1734768016785856,6.641912726529561,0.15228352325358938,0.6699237113213677,-0.5270269289671365,-4.897405520887488
0.305330788924633,0.7234918749357204,0.2189015828329863,11.079006872645461,0.14532193306558133,0.6554242151644563,-0.5855193033198518,-9.65022457073126
0.2607817896457213,0.7238893438484679,0.16677625031191637,11.156291267846816,0.14141170624405167,0.6555920679676293,-0.5975153699053337,-9.911599096077254
