x2(t),b,x1(t),a
86.34874975407243,-0.04992037656270793,10.24314098651683,0.28205015918272336
-2.7772684509336716,0.03382288883416173,-0.30951583797743887,0.22925816900376286
-0.8996380067620914,0.032867853557548836,0.1183138618243664,14.075973464609014
-0.002681721913097686,0.3811135118127908,0.8078955846134249,0.5500706054582691
0.5401899116025192,0.49691456475748563,0.7479784022915956,0.2502342972685305
0.14606566965628548,0.35585010539634854,0.6397063392743533,0.28690480634213467
0.3900119835937587,0.4184392037206391,0.6696500367387455,0.22989591954272792
0.3561384915715745,0.39952667292652794,0.6460782060185404,0.2211212678713533
0.14901100021133415,0.3642354123726771,0.6568488476018837,0.25523540150557616
0.19903450301280007,0.3721719285745221,0.650969561054012,0.23958146879720968
0.1677845189521632,0.3653010185443969,0.6459067922933251,0.23972999077953155
0.1520573773319913,0.3632605612122823,0.6436332818239892,0.23846130335144944
0.16093534028090087,0.3640911944008571,0.6453728980845319,0.23999532728882025
0.1503297775441569,0.36218325333212165,0.6436856368591845,0.23925912388177356
0.14727051019697726,0.3612167291484031,0.6439217787077067,0.2402964792342435
0.15267380906962869,0.36245230720781507,0.6445465334505693,0.24024921482764772
0.14835257819592987,0.36146812813788026,0.643790892119257,0.23993329668008115
0.14832821953209308,0.3615141790275277,0.6441264475489129,0.24037875330166997
