g,R(t),b,VV(t),a
19.665632244215832,-0.3843015309283071,19.662604714406427,0.4251170100023149,-2.716479870489739
18.610691327237866,-0.38342226558449255,18.408342269716048,0.4251065732878876,-2.472609444976963
3.290937440711574,-0.35777322750802243,20.537297488489845,0.45250225873836514,-6.865595090145775
3.288598444913217,-0.35762040025584746,20.515138091475684,0.45242785513659345,-6.8545994531210965
2.804667705176013,-0.29348894676209386,16.81212192861268,0.40915154077412413,-4.487240561189134
2.803493839534079,-0.29332561519746086,16.802990940893576,0.4090567031829748,-4.481893423707102
0.7339557109970527,0.007537558106564842,2.0627961607067116,0.42526463003694914,0.23184568535176067
0.16944684979325983,1.3815626776479482,0.4190645201628356,0.42495703961708986,0.6774891961948877
0.34574205430696575,-2.1398869686522493,0.8816307598956301,1.2751288837306851,-1.2359055598449888
0.5553961283901366,0.1407592526515804,1.4953026282945685,0.42512380605875344,0.3909978605225382
0.6234092786692149,1.1470766745098864,2.346852563743017,0.08455589528618986,2.8650506320670184
0.6239779524532342,1.1451124155270402,2.349735845981183,0.08485883496710765,2.8640249374801137
2.4692199010351157,-0.30048504562233525,12.46540885949411,0.43288755848932253,-3.294892351554351
2.46907720060669,-0.3004627495990904,12.465556084148403,0.43287714730805177,-3.2946622490767545
0.42844066722721974,0.3032722672705972,1.1263128144129735,0.4250104653353833,0.49713911963055
0.36051104108282594,0.4357359259815314,0.9287163278739244,0.4250168477947943,0.5445484916972668
0.3331505099760552,0.5048109908910497,0.85354524587807,0.42499979898704876,0.5650735473636319
0.31925159785076995,0.6204020030742222,0.8150824519017797,0.4036942729328179,0.623650819222839
0.32045274946443425,0.4945488484847912,0.818152573052272,0.43791805696740055,0.5437802818185501
0.3221804131542995,0.53532420828067,0.8228606589344859,0.4250280586814102,0.5720636379228069
0.32134703485001465,0.5378978252552098,0.8206648922367067,0.42501298640106633,0.5728719796514722
0.3215249740172396,0.5386995970086306,0.8216450518712064,0.42487753733905903,0.5745024580554862
0.3193657371780746,0.5432389754221408,0.8149837805257685,0.42505897469670123,0.5735509039635576
0.32042935740704975,0.549444685835635,0.8189686135453922,0.42348150558855985,0.5815371253049324
0.3199271917165633,0.5460003654608726,0.8167882737432614,0.4240076587290372,0.5765552695153693
0.32057588833125955,0.5435588296861592,0.8191367131303329,0.42454027540526557,0.5769888565037412
0.3199804882067558,0.5439556748463137,0.8169566211780664,0.42450486740454013,0.5752941740663415
0.32006809629396527,0.543462109998498,0.8173867339874813,0.4247533788752759,0.5755713110364066
0.3200939503810217,0.5407383552509992,0.8173099221384382,0.4252505652142124,0.5733348312934072
