g,R(t),b,VV(t),a
9.511588018553882,-0.3677398654593164,6.66368417664881,0.4250000229468254,-0.05096250042271903
4.981611450194159,-0.33893941238952774,1.8365815430199839,0.42499999951948003,0.6592536948762951
1.0190668345045726,-0.10380052018292413,4.679254314250385,0.4250000229468254,-0.18241658880776698
3.2157396541605356,-0.3523865813902352,19.821489023883718,0.4496846908991437,-6.5052934382721865
3.2156123890429953,-0.3523789443289391,19.820154122016582,0.449681523196361,-6.504675106841106
2.5029293781031674,-0.23793891455988847,14.579274501569632,0.375471082330297,-3.049077040230703
2.5027827955394994,-0.23790783951048933,14.578215065936183,0.37545310168062157,-3.0483862150499577
1.9214395324031015,-0.25573794161277796,7.9310672438629775,0.4280805909751115,-1.6215447448292393
1.9242099900488856,-0.25600436330652454,7.950353059395235,0.4280967330672148,-1.6283033219518817
0.3463530672397455,-2.099114491501128,0.8836480948288448,1.2474280022499433,-1.2257032288628193
0.21620538992065666,-4.648088594124599,0.37649303773492737,1.090176447126335,-1.9647471646575891
0.21630814378771787,-4.6366811307106435,0.3768879769102917,1.089091506977952,-1.9613905568557148
0.3114878094851986,1.5323859504290531,0.7957606450359409,0.16245112915296148,1.186941733863897
0.30737295499492917,0.5653985202497741,0.7706427745881409,0.42473472270753854,0.5517249129960532
0.33315617320290086,0.5048138236536923,0.8549102168544136,0.42499999951948003,0.5659113352989075
0.32480913782084797,0.5280158888448271,0.8302062072969557,0.4250011269598267,0.5705994249758642
0.3235901062632801,0.5316178649114816,0.8269328388970186,0.42499386180226345,0.5716381562613121
0.3195112540754484,0.5434556195081741,0.8157043349639468,0.4249995395471864,0.5743941606158404
0.31969507286087184,0.5428879733969268,0.8161520779222032,0.42500081151192226,0.5741907170285038
0.3202182195704088,0.5414530331118502,0.8176456781027112,0.4249911058165999,0.5739866566853288
0.3200036106541611,0.5438976595378325,0.8170379975092023,0.4244753125281542,0.5752773414953986
0.3200103129496444,0.5409297706773065,0.817026137146698,0.4252890835056577,0.5733173272851333
0.3198967518869877,0.5404344054450786,0.8165380002685966,0.4253205666700113,0.5723747849376188
0.3200540049846463,0.5418714290675539,0.8171626065775136,0.4249971351289326,0.5740061908946001
0.3200250609230738,0.5427295386907239,0.8171238502668077,0.4248467184218818,0.5746637841487988
0.3199469418408594,0.5418285256657093,0.8168009243471002,0.42504698216863246,0.5736998594676566
0.32000612301671844,0.5420686906007784,0.8170273086438166,0.42498646069050394,0.5740791197687524
0.3200000176807621,0.5419999799048251,0.8170000633166483,0.4249999976896096,0.5740000350835875
