k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6863791565590366,0.13400758890739142,0.36599999999999966,0.9404386561573197,2.206886804240211,0.13059210171453878,0.1569982980955209,0.17999999999999988
0.13059210171453875,0.13400758890739217,0.36599999999999966,0.27226944401886555,0.7162514237021591,0.6863791565590371,0.8251675102339743,0.17999999999999988
0.6811263547983181,0.13400000171466342,0.36599999999999966,0.9387734200370219,2.1937561894262103,0.13081018910984715,0.15828601633420789,0.17999999999999988
0.13081018910984715,0.13400000171466342,0.36599999999999966,0.27286693229396075,0.7170202345001471,0.6811263547983182,0.8241925040772691,0.17999999999999988
0.1310055873640452,0.13399989980805144,0.36599999999999966,0.27301085849095946,0.7180239909825207,0.6799217263115185,0.8229690282887099,0.17999999999999988
0.6799217263115188,0.13399989980805097,0.36599999999999966,0.9374123094230035,2.1930118432948307,0.13100558736404516,0.15856757735666638,0.17999999999999988
0.6799742185820685,0.13399999914764832,0.3659999999975788,0.9374345065405446,2.193130882545273,0.13100264059664285,0.15855461041630306,0.18000000002042468
0.13100240944156544,0.13399999966296497,0.3659999999834864,0.2730048439717352,0.7180108164941668,0.6799766599749557,0.8229851821506601,0.18000000003072997
0.6799396456893362,0.13399996511816867,0.36599999999999966,0.9374025479996024,2.193090951982633,0.1310075572099599,0.15856284347791758,0.17999999999999988
0.13100755720995977,0.13399996511816809,0.36599999999999966,0.2730116175888769,0.7180352489182972,0.6799396456893377,0.8229537738886443,0.17999999999999988
0.6799999999962711,0.13399999999999798,0.366,0.937451470585661,2.1931755725129296,0.1310000000003936,0.15854852941264472,0.18
0.1310000000003935,0.1339999999999989,0.366,0.27300000000072205,0.7180000000018018,0.6799999999962717,0.8229999999975833,0.18
0.6800133398676277,0.1340000004702764,0.36600000000003335,0.9374602401045032,2.1931987138644855,0.13099863499934464,0.15854538305192076,0.17999999999044367
0.13099857526393968,0.13400000022056066,0.36600000000982646,0.27299713336982706,0.7179936054091614,0.6800138155029603,0.8230087615473926,0.17999999998287294
