,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.539,0.672,0.582,0.536,0.439,0.617,0.45,0.813,0.871,0.407,
Estimated,0.218,0.005,0.02,-0.633,-0.0,0.0,0.456,0.812,-0.105,0.841,0.893
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.733,0.523,0.554,0.84,0.157,0.17,0.116,0.766,0.723,0.796,
Estimated,-0.0,-0.041,0.017,-0.643,0.0,-0.0,0.084,0.885,-0.004,0.616,0.848
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.312,0.719,0.465,0.555,0.115,0.594,0.59,0.594,0.855,0.645,
Estimated,0.081,-0.125,0.02,-0.4,-0.0,0.0,0.567,0.597,-0.086,0.222,0.839
,,,,,,,,,,,
