,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,
Estimated,0.664,0.124,0.234,0.598,0.558,0.29,0.843,0.592,0.529,0.572,0.685,0.351,0.418,0.268,0.249,0.003
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.855,0.692,0.492,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,
Estimated,0.855,0.693,0.484,0.281,0.313,0.149,0.451,0.347,0.657,0.402,0.245,0.119,0.155,0.643,0.463,0.007
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,0.529,0.817,0.892,0.274,0.63,0.311,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,
Estimated,0.626,0.828,1.127,0.385,0.732,0.376,0.111,0.792,0.351,0.413,0.57,0.731,0.616,0.797,0.319,0.1
,,,,,,,,,,,,,,,,
