,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.805,0.654,0.68,0.501,0.865,0.615,0.439,0.585,0.115,0.341,0.628,
Estimated,0.805,0.654,0.865,0.525,0.865,0.288,0.757,0.583,0.116,0.095,0.874,0.246
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.332,0.594,0.443,0.208,0.339,0.556,0.573,0.559,0.623,0.622,0.445,
Estimated,0.375,0.351,0.343,0.343,-0.083,0.819,0.819,2.072,0.568,-0.146,-0.146,0.81
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.817,0.394,0.449,0.814,0.745,0.663,0.18,0.836,0.671,0.899,0.22,
Estimated,0.829,0.373,0.729,-1.78,0.745,1.178,-0.957,0.834,0.757,0.805,0.298,1.051
,,,,,,,,,,,,
