,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.388,0.45,0.658,0.148,0.633,0.637,0.268,0.203,0.352,0.391,0.556,0.451,0.891,0.182,0.267,0.229,0.622,0.303,
Estimated,0.388,0.45,-0.449,0.27,-0.315,0.638,0.276,0.019,0.352,0.391,0.639,0.451,0.878,0.182,0.267,0.089,0.448,0.297,0.334
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.473,0.296,0.227,0.188,0.625,0.211,0.257,0.395,0.757,0.178,0.77,0.177,0.881,0.475,0.881,0.584,0.691,0.131,
Estimated,0.473,0.319,0.17,0.224,0.817,0.344,0.369,0.939,0.759,0.172,0.62,0.286,6.698,0.474,0.958,0.745,0.428,0.131,0.637
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.326,0.196,0.337,0.195,0.354,0.431,0.151,0.654,0.553,0.312,0.519,0.175,0.561,0.843,0.355,0.634,0.205,0.673,
Estimated,0.326,0.196,0.328,0.21,0.371,0.456,0.155,0.3,0.553,0.312,0.504,0.175,0.278,0.842,0.358,0.655,0.179,0.672,0.082
,,,,,,,,,,,,,,,,,,,
