r(t),k3,w(t),k1,k2
0.0,78.60904112370436,-1.393339917258131e6,0.10577057890361242,132.2548883295429
0.0,28.632631040702314,-1.6184844109711805e10,0.03574656752158516,42.118021829886594
0.4622824501593206,-114.97322033123156,-2.674181372559332e-7,0.4177029629062114,-196.31634545205335
0.4307511037642463,1.366916388775726,0.1127038204208898,0.27267635760952463,-5.526621619478719
0.4429903800219157,-41.10463792393979,-3.068239607748023e-7,0.1772026072737486,-73.42902826165273
0.457230849769857,-11.178164670098273,-0.0012422201813344,0.17826270469529368,-23.098467018132606
0.4689991551699494,1.7673497621330065,0.06819897000461145,0.2688780496744679,2.6725377291492123
0.4648310616922193,-1.2550364167588346,0.08251825605627515,-0.06278774793475526,-2.080843638739062
0.46483116947024716,-0.9556237275049603,0.1345451832082399,-0.09872537820041807,-1.543282293642208
0.4659119281716028,0.6435181937434191,0.3495626475291823,0.44336987646957426,0.9758217633791155
0.46351713687076984,-5.499519128173784,-0.004814927198166904,0.17978690197228,-12.800875274901406
0.4648310616922193,-3.147141852631831,-0.008727929834523983,0.1809025985511927,-8.24740341136492
0.4648343723374784,-0.6843867519824798,0.2537449184586935,-0.16562306720842035,-1.0817222233005088
0.4651780133675691,0.16489692698080427,4.671989320934104,1.280448167110722,0.25130487621288033
0.46493546044891326,-0.15594802475766084,4.935592701420298,-1.07452825179232,-0.23958265774851134
0.4648556835006833,-0.4244438768172098,0.6539174903322916,-0.32286771215829196,-0.6598448318367768
0.46483136727453284,-2.8138863446862876,-0.010002201931510427,0.18370080826736485,-7.47723455868493
0.46483111139393457,-2.8875179081100986,-0.009715077371315732,0.18318281030126643,-7.644292226606967
0.46481791045565624,-3.00453875006177,-0.009368342000168506,0.1829543064626209,-7.887199398024251
0.4646577877051345,-3.67372728510971,-0.007672058245981495,0.1814898295935362,-9.26140072972517
