x2(t),b,x1(t),a
0.37400209023588193,0.4244469122518325,0.1190228216944556,0.17367605714540277
0.3765773788506342,0.43082535074140704,0.11931591163546662,0.17221160640327915
0.3748161208577573,0.4250036170122666,0.11875275735518995,0.17167319405726064
0.374416485431406,0.42360087095803645,0.11864195599315722,0.1715589767557173
0.3729729713021034,0.423431711478964,0.1191958633094128,0.17248357186094873
0.3740790850808927,0.42519056583593173,0.11893825899814786,0.17156342278698006
0.3741179047157709,0.42547008091371036,0.11897096702264164,0.17166577827206353
0.3738151544256252,0.42509495415408743,0.1191422705688235,0.1722349834845154
0.37400784249292784,0.42500890515916667,0.11900116643864933,0.17205494578483313
0.37389981309517867,0.4249082248156009,0.1190204426400175,0.1720293643503275
0.3740040055948969,0.4250098067923903,0.11899846505663501,0.17199234132165117
0.3739813812339897,0.4249598619778703,0.11900094536530498,0.17200341227347518
0.3739816535796941,0.42494793724432317,0.11899736682439811,0.17199775161771175
0.3740092777400143,0.4250301172102182,0.1189986912968105,0.17199410996500075
0.3739914420220057,0.42498131860948346,0.11900066301069392,0.17200112636857157
0.37399118793426744,0.42497008227458705,0.11899842642960168,0.17199835705963407
