nu,NN(t),b,In(t),S(t),E(t),a
0.0225660227674822,0.23280971892297517,0.7169474350021703,-2.6248662546581896,-0.1671283056893034,45.240230854698076,1.4859088852231241
0.005220521024137232,0.23280971892298166,0.5613086056316113,1.778039358215939,2.2395114409314987,39.11294519835418,0.9654232069059274
0.004540287823786465,0.2328097189229758,0.5344499718509772,1.4197746157006084,24.393120301981746,6.380052343783189,0.8856590724949542
-0.3218263361033807,0.23280971892297145,1.2068510334447438,0.2173945446321652,-0.13282935683990055,-0.8301684759747001,-0.1796492678989871
0.0034532197110667545,0.2328097189229824,0.6019800521680895,-0.2817180769280551,-14.417684552356612,227.38825915493362,0.8685006536818541
-0.17835339005916273,0.2328097189229761,1.0027147132945835,0.17243114150950395,-0.34850029786368625,-1.7529977618191344,0.04048824143573731
0.8856590724949541,0.2328097189229758,0.534449971850977,0.4431313935398679,0.01753903339125701,0.06771432492494321,0.00454028782378639
0.868500653681854,0.2328097189229824,0.6019800521680896,0.454200389386949,0.11898087617359243,-0.04709988285751279,0.003453219711066749
0.498457205167772,0.2328097189229744,0.7628765093720684,0.42012062457985766,0.17189108541934892,-0.12907754114330172,-0.039101502035227234
0.9654232069059276,0.23280971892298166,0.5613086056316116,0.3692125919214396,-0.08416030289794225,0.24444723978199873,0.005220521024137207
1.4859088852231235,0.23280971892297517,0.7169474350021701,0.04640257448753765,-0.09274996028488854,0.6006820506252518,0.022566022767482187
0.040488241435737274,0.2328097189229761,1.002714713294584,0.3296205101012043,0.12083389897302424,-0.11130012346492628,-0.1783533900591627
-0.039101502035227345,0.2328097189229744,0.7628765093720684,0.3723214974376531,-2.3119249325144544,-5.251792185287217,0.4984572051677722
-0.3646906140324782,0.23280971892296928,1.1215804012081683,0.27220531553365906,-0.06288446695842967,-0.6656367728714717,0.40793357567013777
-0.17964926789898697,0.23280971892297145,1.2068510334447438,0.2839120883963118,0.056318358337887967,-0.04218318778156526,-0.3218263361033807
0.40793357567013794,0.23280971892296928,1.121580401208168,0.27220531553365906,0.03087384934970801,0.0005451405354391951,-0.3646906140324782
