
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:56
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.37298618307005627
-0.998,0.3780555100760157
-0.996,0.378510281511712
-0.994,0.38036482012192285
-0.992,0.38098275775754875
-0.99,0.3770622758660306
-0.988,0.3797420773559894
-0.986,0.3719761735131877
-0.984,0.3871217521105312
-0.982,0.3823634959138178
-0.98,0.38081355236785636
-0.978,0.3748321815597713
-0.976,0.37958700979078014
-0.974,0.3783269741948761
-0.972,0.3743900785145889
-0.97,0.37813814447767224
-0.968,0.38998163507673894
-0.966,0.3809839642217887
-0.964,0.3732476992515274
-0.962,0.38069663313691837
-0.96,0.381583643722167
-0.958,0.3768892029009019
-0.956,0.37886367375584157
-0.954,0.38477860189786656
-0.952,0.37801984162998925
-0.95,0.3840828721607258
-0.948,0.38498131376180833
-0.946,0.38154174476599595
-0.944,0.3745007543307499
-0.942,0.37747045143811475
-0.94,0.37912803524922667
-0.938,0.37955213019793776
-0.936,0.37507578589008234
-0.934,0.3851069055417607
-0.932,0.37842248478713925
-0.93,0.37909491907841836
-0.928,0.38051640607827597
-0.926,0.37800865300353687
-0.924,0.3814877846220112
-0.922,0.3779907612897463
-0.92,0.37902099255033844
-0.918,0.3843126446293549
-0.916,0.38069968022102096
-0.914,0.37689845733148775
-0.912,0.37209450493492946
-0.91,0.3749350801816852
-0.908,0.3856426934507638
-0.906,0.3748013123492808
-0.904,0.37972236314944324
-0.902,0.38205069368385997
-0.9,0.38938718608045325
-0.898,0.3853758034593261
-0.896,0.38237328770168855
-0.894,0.38019023381006967
-0.892,0.3761507002916371
-0.89,0.37696630951642446
-0.888,0.374858455971367
-0.886,0.3769641628937389
-0.884,0.3784819141175824
-0.882,0.37444666833969875
-0.88,0.3707139432235633
-0.878,0.3805030094519496
-0.876,0.37763206289776674
-0.874,0.3700108691193557
-0.872,0.3742385555280713
-0.87,0.3776361968487326
-0.868,0.37557550304130005
-0.866,0.3771789009825113
-0.864,0.38238485191073646
-0.862,0.378333871591883
-0.86,0.3800880521380809
-0.858,0.3715918338845994
-0.856,0.37933897793321664
-0.854,0.3845886710474816
-0.852,0.38553117532892844
-0.85,0.38137350211092
-0.848,0.3779137899483887
-0.846,0.3791956573711398
-0.844,0.3756477632114619
-0.842,0.3762225469524834
-0.84,0.3762080899683152
-0.838,0.3768202064247487
-0.836,0.37149126576986835
-0.834,0.3811230239588507
-0.832,0.38167412793360306
-0.83,0.38077602064023314
-0.828,0.38052617679251927
-0.826,0.3778945113197269
-0.824,0.3752622453566739
-0.822,0.3692085742495726
-0.82,0.3781597165129941
-0.818,0.3724672139189773
-0.816,0.37465197444476567
-0.814,0.37227410757431967
-0.812,0.37802458289908103
-0.81,0.3780838622885347
-0.808,0.3797157935026638
-0.806,0.3750022052087144
-0.804,0.37643944889336434
-0.802,0.3741467794839296
-0.8,0.3727156005962824
-0.798,0.3748933024286616
-0.796,0.37858084314267343
-0.794,0.3759481710716017
-0.792,0.37482030082177403
-0.79,0.37332316811145344
-0.788,0.3765078862651014
-0.786,0.3694849033884957
-0.784,0.37562299959700574
-0.782,0.37563536854836777
-0.78,0.37298560248806756
-0.778,0.3764429771888451
-0.776,0.37406932633413537
-0.774,0.3771625146223437
-0.772,0.37989231951275887
-0.77,0.37415900742041097
-0.768,0.37504383024864335
-0.766,0.3747237793317403
-0.764,0.37804652305501385
-0.762,0.3806325008482924
-0.76,0.3752513609757911
-0.758,0.37731393478571434
-0.756,0.38013185154440576
-0.754,0.3716295090348752
-0.752,0.3699695554854367
-0.75,0.37741416626892005
-0.748,0.3714743322528985
-0.746,0.37777854206956635
-0.744,0.37528055035315344
-0.742,0.37256783542877303
-0.74,0.382009652599981
-0.738,0.38064582194378715
-0.736,0.375923605926578
-0.734,0.3760510246001282
-0.732,0.3713770562313593
-0.73,0.370367077965944
-0.728,0.3771909697243123
-0.726,0.37930749316410295
-0.724,0.3733607444527839
-0.722,0.37691058931261306
-0.72,0.372885455099282
-0.718,0.36897020459531493
-0.716,0.3715630774286318
-0.714,0.37386089802353506
-0.712,0.3722711678006535
-0.71,0.37860585567949434
-0.708,0.3726759314486672
-0.706,0.37146605362428914
-0.704,0.3737012449393701
-0.702,0.3737291154398365
-0.7,0.378727412281611
-0.698,0.376907020070791
-0.696,0.3752477875588864
-0.694,0.37442579113304714
-0.692,0.37546173629013574
-0.69,0.376672099917589
-0.688,0.3745678974356109
-0.686,0.37584691339704357
-0.684,0.37370048728432803
-0.682,0.37626132203888485
-0.68,0.3727201993843542
-0.678,0.3804792951215737
-0.676,0.37243242620919853
-0.674,0.3754385433314514
-0.672,0.3677788558173792
-0.67,0.37461267043816193
-0.668,0.38028538906542386
-0.666,0.3791292191940608
-0.664,0.380986893028616
-0.662,0.3800637229213855
-0.66,0.36842833976039724
-0.658,0.37389638983347934
-0.656,0.37369895232408423
-0.654,0.37669747647692337
-0.652,0.37022494894909336
-0.65,0.3809440828867327
-0.648,0.38180417101084957
-0.646,0.3739010538987156
-0.644,0.37398984418752074
-0.642,0.3791984805363976
-0.64,0.3755673034932358
-0.638,0.3797599188425766
-0.636,0.3688280646295115
-0.634,0.37776022494130845
-0.632,0.3743971674342614
-0.63,0.36866219360975133
-0.628,0.36773951225821383
-0.626,0.37509278663075424
-0.624,0.37526702966826075
-0.622,0.3666189361905974
-0.62,0.38338747763705666
-0.618,0.37669429359233725
-0.616,0.37420307887022647
-0.614,0.38172825191110366
-0.612,0.36643971684731363
-0.61,0.3772652368298124
-0.608,0.3720254456025475
-0.606,0.3768539990341405
-0.604,0.38289487853878934
-0.602,0.3719843286550027
-0.6,0.3801133381463271
-0.598,0.37353886314179663
-0.596,0.3769355625113985
-0.594,0.37851872092556194
-0.592,0.3724313408300024
-0.59,0.3765198128414429
-0.588,0.3712296496524823
-0.586,0.37392532582009325
-0.584,0.3695098076437372
-0.582,0.3791147739773312
-0.58,0.3713959009452026
-0.578,0.370600775712832
-0.576,0.37272488632759987
-0.574,0.3710780662380634
-0.572,0.37101446546361727
-0.57,0.375799409892471
-0.568,0.3708821838266534
-0.566,0.37427372791051133
-0.564,0.3710134603446274
-0.562,0.3788756419072265
-0.56,0.36720419416512035
-0.558,0.37075643550316
-0.556,0.3766964241825536
-0.554,0.3814221285642868
-0.552,0.37857679109620695
-0.55,0.37346998042200014
-0.548,0.3738692090303645
-0.546,0.370632538245011
-0.544,0.3731694320205167
-0.542,0.37413052701491795
-0.54,0.37195654185250654
-0.538,0.37592683344871736
-0.536,0.377296372783063
-0.534,0.37490602216224556
-0.532,0.36999506483933897
-0.53,0.36899678218955867
-0.528,0.37214156349818145
-0.526,0.3756597429523245
-0.524,0.37607954952206407
-0.522,0.37981531132224733
-0.52,0.3750345645333484
-0.518,0.3704016154786984
-0.516,0.37817869436139817
-0.514,0.3703927055683218
-0.512,0.36351901937714776
-0.51,0.37378279771491785
-0.508,0.37371690409486774
-0.506,0.37329080409352117
-0.504,0.37516246701873196
-0.502,0.37893139736244913
-0.5,0.37727180133913385
-0.498,0.3692332996456294
-0.496,0.37197296714806605
-0.494,0.3786716496215581
-0.492,0.3754070095150639
-0.49,0.3708378706842037
-0.488,0.37035780995068196
-0.486,0.37241265101258575
-0.484,0.3685281332151095
-0.482,0.3753234830016851
-0.48,0.3746914865042929
-0.478,0.3660720698450254
-0.476,0.38162309298861125
-0.474,0.3694791442993053
-0.472,0.3748481965971629
-0.47,0.37758419651668057
-0.468,0.3738513084455479
-0.466,0.374920822262826
-0.464,0.3631394133490459
-0.462,0.3731113410036012
-0.46,0.3738581225346091
-0.458,0.3739961974222336
-0.456,0.37535855628768205
-0.454,0.3724755321315684
-0.452,0.3773867923882208
-0.45,0.375362136882889
-0.448,0.37124073445596656
-0.446,0.36475826850949783
-0.444,0.3708023055782976
-0.442,0.3692825203232671
-0.44,0.36750246220299165
-0.438,0.3752057774898472
-0.436,0.374886930266501
-0.434,0.3722574645016194
-0.432,0.37441644809248387
-0.43,0.3745796773484496
-0.428,0.3695550725982509
-0.426,0.37434022475780976
-0.424,0.37218113003221537
-0.422,0.3741918653403709
-0.42,0.3773424261929024
-0.418,0.368970610580192
-0.416,0.37239308983589736
-0.414,0.37479190754950364
-0.412,0.3738271397098482
-0.41,0.3746728563109812
-0.408,0.3726184402718624
-0.406,0.37225345522684244
-0.404,0.36982775431694564
-0.402,0.3756356393659417
-0.4,0.37302418838918844
-0.398,0.3739797412140548
-0.396,0.37118808119714747
-0.394,0.3761794763296351
-0.392,0.37924523909676083
-0.39,0.3706616144723397
-0.388,0.38026212998839337
-0.386,0.3740444235247874
-0.384,0.3771777233464433
-0.382,0.37008186639290946
-0.38,0.37411493166595455
-0.378,0.37250723905280414
-0.376,0.3771378731375242
-0.374,0.37631452267968735
-0.372,0.3717814943195121
-0.37,0.3685735015096855
-0.368,0.3715715804849616
-0.366,0.3721628740111665
-0.364,0.3780399975953952
-0.362,0.3646169856970346
-0.36,0.3718864507635728
-0.358,0.37257167849541467
-0.356,0.3705936081197076
-0.354,0.37777235599062736
-0.352,0.37041779126099966
-0.35,0.3691129745501606
-0.348,0.3692185982009986
-0.346,0.3698535796236525
-0.344,0.37080632379039946
-0.342,0.37234492393686897
-0.34,0.36818431391613726
-0.338,0.37592043095109656
-0.336,0.37461029805977797
-0.334,0.3729646710145737
-0.332,0.37049873019922036
-0.33,0.3728382175013238
-0.328,0.36956949528715466
-0.326,0.37067361637633606
-0.324,0.3634185716491658
-0.322,0.3666594345030094
-0.32,0.36517221339597966
-0.318,0.3689615454740774
-0.316,0.37194127209321304
-0.314,0.3797695398148
-0.312,0.3750466788278229
-0.31,0.37173059289321797
-0.308,0.3651363069400279
-0.306,0.3726580756214371
-0.304,0.37155317127479054
-0.302,0.3690821312881398
-0.3,0.3697735174683643
-0.298,0.3771519441183341
-0.296,0.3725076360161955
-0.294,0.3675882347744409
-0.292,0.36674685804662743
-0.29,0.3780138508977688
-0.288,0.3745157860846475
-0.286,0.36681876526455226
-0.284,0.37538898708211804
-0.282,0.3799154405378009
-0.28,0.3773162760076805
-0.278,0.37542007973433755
-0.276,0.3694663347089323
-0.274,0.3658739999011575
-0.272,0.36925007998374887
-0.27,0.36923748441799525
-0.268,0.37256854976806086
-0.266,0.37759402630980793
-0.264,0.3773556468132579
-0.262,0.375374101912187
-0.26,0.36894034209483584
-0.258,0.3712395618130172
-0.256,0.36896767337858677
-0.254,0.3769229298854338
-0.252,0.3742573420226713
-0.25,0.37274142963714396
-0.248,0.369383439305374
-0.246,0.37230390162808175
-0.244,0.378839878485096
-0.242,0.3788828792363902
-0.24,0.3637960107068381
-0.238,0.3741637473183924
-0.236,0.3802228670924729
-0.234,0.37175874940710923
