nu,NN(t),b,In(t),S(t),E(t),a
9.291077192769349,0.8251007280349906,15.235475874776347,0.3710905469330156,0.03350716197732423,0.08897680808699353,-0.4146826612021839
-0.41468266120218306,0.8251007280349906,15.235475874776329,0.3710905469330156,-0.7507370275367264,-10.679024080908375,9.291077192769349
6.343676791104949,0.8251007280349906,65.47306906200306,0.3710905469330156,-0.0014739082407748986,0.1308094053410787,-0.40626909086533725
-0.4062690908653378,0.8251007280349906,65.47306906200308,0.3710905469330156,0.023014296951084277,-8.207992615747274,6.343676791104951
-0.14453697732060178,0.8182862760107158,-0.4731918847786863,0.36589102063220236,-0.4595762645213658,-0.6546131552736528,-0.13571478695329522
-0.13571478695329534,0.8182862760107158,-0.47319188477868585,0.5078862772597904,0.005439112250786188,0.0010848275086551963,-0.1445369773206017
-0.03075777626331191,0.8250123391670915,2.5669165319016947,0.482554240213388,105.5132419093327,268.6046690367023,-17.691222228363934
-17.691222228363934,0.8250123391670915,2.566916531901695,0.4825542402133874,0.18344423271450216,-0.014721972774134192,-0.03075777626331192
1.883179203877958,0.8250123391670915,-20.796336098210528,0.4585461958634671,-2.1718388152745403e-14,0.19715032054462514,-0.028192815578485506
-0.028192815578485502,0.8250123391670915,-20.79633609821053,0.45854619586346324,1.4507106098245374e-12,-44.25672734302203,1.8831792038779578
-3.2441824602633837,0.8182862760107158,0.4955719171709641,0.4600671691732737,1.646014711822076,-0.14603037841739563,0.4810066263157273
0.4810066263157276,0.8182862760107158,0.4955719171709638,0.4600671691732726,-11.101660071359541,-2.578110024946519,-3.2441824602633833
3.3597217511135073,0.825208390360321,18.738547941261476,0.3723312905715917,-0.04787559573941475,0.27079381877709174,-0.09996382749934417
-0.099963827499344,0.825208390360321,18.738547941261473,0.372331290571591,1.60906884397049,-21.9873641741435,3.3597217511135065
6.55948344295058,0.825208390360321,5.2480800052640175,0.37167969106101384,0.07953968688466773,0.14131439690572775,-0.10144164189715292
-0.10144164189715303,0.825208390360321,5.248080005264018,0.3716796910610137,-5.143245411055338,-33.543227030180084,6.559483442950581
1.758339139289413,0.8249406987371102,7.449781891224461,0.39545721162102254,-0.12894890526411287,0.39266566008998943,-0.02637803599326957
-0.026378035993269582,0.8249406987371102,7.449781891224461,0.39545721162101993,8.595632637405842,-52.93110816957071,1.7583391392894134
-0.026830322675326784,0.8249406987371102,2.3073521015219853,0.3878283238042931,-12.812298903901183,-88.77443395514328,4.126373658585341
4.126373658585342,0.8249406987371102,2.3073521015219876,0.3878283238042916,0.08330755822104985,0.18687511933437168,-0.026830322675326795
2.279425983129253,0.8252602633560697,10.586015178125779,0.3810885739084322,-0.09886571871750853,0.3551850416505772,-0.04440905193977084
-0.04440905193977084,0.8252602633560697,10.586015178125779,0.38108857390843087,5.074575525527526,-38.17251029292816,2.2794259831292525
5.036134367699125,0.8252602633560697,3.150083820213136,0.3771157615852511,0.08639573048843381,0.17248805496969885,-0.0449201143199291
-0.04492011431992894,0.8252602633560697,3.1500838202131334,0.3771157615852486,-9.68609528543072,-61.99491685304438,5.036134367699124
-0.02856641750576222,0.8249853554774074,2.467912644170925,0.3431191472489332,-17.31094097621661,-100.50641067001341,5.121525173435509
5.1215251734355025,0.8249853554774074,2.4679126441709234,0.3431191472489249,0.0965555280112955,0.2155633364830274,-0.028566417505762186
1.8096740379197047,0.8249853554774074,9.404685247509878,0.34238603524050765,-0.25025638398909145,0.566200770133642,-0.026876890612663216
-0.026876890612663178,0.8249853554774074,9.404685247509862,0.342386035240512,16.850255762671132,-61.51932709505541,1.809674037919704
0.9959293237384662,0.8182862760107159,-7.643724116943126,0.3799073799987572,6.305300883843782e-6,0.5365144814419117,0.12797895602202333
0.12797895602202336,0.8182862760107159,-7.643724116943126,0.3799073799987574,4.906770800750468e-5,6.7516666935285405,0.9959293237384661
-0.018924035005275085,0.8182862760107159,1.807010594285337,0.38361325826409787,20.61093845915692,-30.337958612542806,0.29569758364002063
0.295697583640021,0.8182862760107159,1.8070105942853367,0.38361325826409787,-1.3190575184661946,1.5334030158173126,-0.0189240350052755
0.38312976402836374,0.8182862760107158,0.7279482094610233,0.36167984567059974,3.072474198959385,3.0634715865083093,1.6361628862558126
1.6361628862558122,0.8182862760107158,0.7279482094610233,0.36167984567060024,0.7194615674997643,0.44036588644787317,0.38312976402836396
1.0090706329741583,0.8182862760107157,11.818618854068477,0.3841441897731399,0.02820343292394975,0.4990546738856796,0.1263076055375307
0.12630760553753076,0.8182862760107157,11.818618854068482,0.38414418977314063,0.2253170408187539,6.671725744594707,1.009070632974158
1.0344446869382824,0.8182862760107157,9.586558258572486,0.3836046590931859,0.025956033636921144,0.49032242977863555,0.12077643215935072
0.12077643215935055,0.8182862760107157,9.586558258572484,0.38360465909318614,0.22231225587355433,7.101541388789182,1.0344446869382828
