a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.31552333636744295,0.6468294467570598,0.14346686115988183,0.10324532130976925,-0.6274215128412638,0.46705361934051287,-3.497181099383573,0.22391681838089578
0.31996249554997364,0.6474433991265265,0.14846671855261562,0.19451955033902588,0.2623945966313571,0.46513236910779,0.45888693646003686,0.29291999348879705
0.31590347609158925,0.6469629933477546,0.14389156443697954,0.17392577796012929,0.1758199714164552,0.4655389175066707,0.08652850304379753,0.22042665492767272
0.3180243343411381,0.6472039974402215,0.14629984482430866,0.19354864500880498,0.27497615781743906,0.4650775605941864,0.5222622504656143,0.3048376346714021
0.31597634793468826,0.6470003165793563,0.14396567258548262,0.14329689434786222,0.2526667013544568,0.46500020107751733,0.6956744206715954,0.32308131243860067
0.3167114990885225,0.6470743604398829,0.1448005973033786,0.19417038341436677,0.28593798146750576,0.4650419994584598,0.5731022180889832,0.3152211953033349
0.31632220001215405,0.6470001938780139,0.14444418461648248,0.22613201552050446,0.323996057393648,0.46499967980544343,0.6592256367999916,0.35792851467684006
0.315914519381914,0.6470134349929952,0.14387021954283535,0.19631646704626335,0.29543006666478927,0.46502027469407314,0.6121437610450223,0.32451958148498994
0.3159786379344924,0.646998477791265,0.143987640310569,0.2181148388425531,0.3202503743024978,0.46499977408581683,0.6648998429995898,0.35294939215594895
0.3155457626501395,0.6469924729753903,0.1434299711836933,0.19986565489579006,0.3033993082589196,0.46500841109102714,0.6394706261725199,0.33280499202961566
0.3154970764227969,0.6469903721988536,0.14337098973800205,0.20474735318076237,0.3100811751308485,0.4650026785874562,0.6565212378925366,0.3402886622312313
0.3160503312245222,0.6470040747413999,0.1440593222074105,0.2091976353385097,0.3184540012262515,0.4649793501393231,0.6870487251158747,0.35188733680908896
0.3156716842742241,0.6469945217979877,0.14359097222143694,0.21085848304794108,0.3156332095881563,0.4650004163170224,0.6645350783391568,0.34700139351753573
0.31607728993695006,0.6470006665958024,0.1441007825252076,0.20172018476786932,0.3081830979973016,0.4649996251327191,0.6607690048368103,0.3398200720565798
0.31603247167447873,0.6470021167438079,0.1440389375464811,0.21024509091881205,0.3195174071116594,0.46498252918562416,0.6890979794621335,0.3532970630097438
0.3159988043936071,0.6469996705628785,0.1439994117765296,0.21113634660211958,0.31549704713845866,0.46499912836858376,0.6640145993101704,0.3473434707634678
0.31599400645411496,0.6470002002755966,0.1439917267402296,0.20144180247246307,0.30540276280408646,0.46500329996271533,0.6457714879193023,0.3357344110778769
0.3159583744636587,0.6469987472880204,0.14394821183264736,0.20333776212328294,0.3077311520361298,0.46500222180258366,0.6508921971406119,0.3382604894397622
