
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:54
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.6669995028443184,0.9206901237064041,0.8629996806701772,0.3819996514807494
-0.998,0.6679141085343877,0.9206019889320625,0.86299992747445,0.38199966874094504
-0.996,0.668826139717564,0.9205137599652722,0.863000628523729,0.3819996184644185
-0.994,0.6697388267406458,0.9204260855823564,0.8629993037488817,0.38199968980251525
-0.992,0.6706502207252706,0.9203391927292418,0.8629990540629442,0.3819999649054192
-0.99,0.6715595520698912,0.9202533532667687,0.8629989374579695,0.3820004331689969
-0.988,0.6724681770234477,0.9201645039952803,0.8630006643972494,0.38199983195469767
-0.986,0.6733764285766268,0.9200785383236881,0.863000127434987,0.3819998413904515
-0.984,0.6742840053722181,0.9199912453927339,0.8629997846171693,0.38200005666959475
-0.982,0.6751898462388316,0.919904276603336,0.8630005656496971,0.3819999842863094
-0.98,0.6760945789977681,0.9198170106870338,0.8630000323428506,0.38199952130813725
-0.978,0.6769975553244622,0.9197310145206693,0.8630015407792078,0.382000203391724
-0.976,0.6779018470627244,0.9196453921171154,0.8629993472039242,0.38200040420739906
-0.974,0.6788028557280668,0.9195579033325434,0.8630007932113474,0.3819998740252659
-0.972,0.6797033767934207,0.9194706943928338,0.8629998878214272,0.38199946507854676
-0.97,0.6806029184808966,0.919383102180278,0.8629990136928891,0.38199994002471355
-0.968,0.6815042042605947,0.9192961597200513,0.8629998676260976,0.3820004330129144
-0.966,0.6824020437213025,0.9192110256894139,0.8629990490014099,0.3819993086721844
-0.964,0.6832986936715812,0.9191249262052459,0.8629984983091704,0.38199945928806517
-0.962,0.6841949490071612,0.9190376413862525,0.8630002691592674,0.38200001031608966
-0.96,0.685090870642023,0.9189509816303869,0.8630002969307722,0.38200064840518183
-0.958,0.6859850732280316,0.9188646791913958,0.8629991838185851,0.38200026749558463
-0.956,0.6868770872923394,0.9187791855004225,0.8630002348170295,0.3820003583484746
-0.954,0.6877694737768125,0.9186942851068459,0.8629998163444391,0.38199957993649314
-0.952,0.6886614808297296,0.9186085498622479,0.8629981731364831,0.38199944861501506
-0.95,0.6895527932375429,0.9185216719999848,0.8629997032547819,0.38200039506109124
-0.948,0.6904415258227983,0.9184344206503842,0.8629992623606039,0.38200024492050516
-0.946,0.6913300794984057,0.9183478997950288,0.8630008407140398,0.38200006846230505
-0.944,0.692217041756843,0.9182630437713639,0.8629994841073008,0.38199990294745645
-0.942,0.6931052554684248,0.9181778909081977,0.8629978768585304,0.38200099047632746
-0.94,0.6939898160380562,0.9180930335581927,0.8629995014152793,0.38200031693817676
-0.938,0.694874559849146,0.9180059643924942,0.8630004774276178,0.3820004873890422
-0.936,0.6957584497693572,0.9179204420505777,0.8629997464068486,0.38199966054062007
-0.934,0.6966411578406002,0.9178335599742342,0.8630003576382204,0.38199953074412296
-0.932,0.6975234214609137,0.917749166045837,0.8630000800269769,0.38200045980478264
-0.93,0.6984052892275435,0.9176644835655229,0.8630007218474963,0.3820001524224335
-0.928,0.6992842167678749,0.9175764261297112,0.8630005404037419,0.3820000211453255
-0.926,0.7001625359243974,0.9174944566880489,0.8629994313007195,0.3820005239952029
-0.924,0.7010401337963923,0.9174065588041044,0.8629986208642689,0.3820003998036983
-0.922,0.7019176924345769,0.9173216540435342,0.8630007262136454,0.3820000436548704
-0.92,0.7027946770612238,0.9172380592417683,0.8629998789983788,0.3819991717633379
-0.918,0.7036690186690636,0.9171511360509497,0.8630002039692855,0.38199909166810536
-0.916,0.7045441031566587,0.9170666077675116,0.8629998220491346,0.3820006250282002
-0.914,0.7054173514731031,0.9169818970919706,0.8630002261653885,0.38200032006449075
-0.912,0.7062888973247364,0.9168977884275706,0.8629988842569156,0.38199999757028824
-0.91,0.7071608133631004,0.9168118171257955,0.8629999068846533,0.3819994327292598
-0.908,0.7080317297671765,0.9167256782702535,0.8629997343494612,0.3819991615791302
-0.906,0.7089013531663313,0.9166413692953421,0.8629991553642243,0.3820000446707422
-0.904,0.709769094199555,0.9165570507085473,0.8629990914094445,0.38200068300041495
-0.902,0.7106372335355895,0.9164713106588048,0.863000680872794,0.38199998005764363
-0.9,0.71150476478439,0.9163871309219831,0.8630002912089038,0.381999621736601
-0.898,0.712370935476794,0.9163027171528031,0.8630004588066327,0.38200047956015604
-0.896,0.713235460946823,0.9162185447191755,0.8630006752822529,0.3820003711930755
-0.894,0.7140984086652371,0.9161350205058048,0.8629986586091245,0.3819995682521856
-0.892,0.7149616012381973,0.9160496571576618,0.8630004379959202,0.3819998116156099
-0.89,0.7158242377128037,0.915965188034661,0.8629988131125621,0.3820000387136733
-0.888,0.7166842877069926,0.9158803268762106,0.8629997419365065,0.38199950873111405
-0.886,0.717543713238665,0.9157969437675217,0.8630000379756806,0.38200006322296975
-0.884,0.7184053085513405,0.9157116276951986,0.8629997531593333,0.3819999540487893
-0.882,0.7192637365813477,0.9156284036517668,0.8629997483036519,0.3820000574559844
-0.88,0.7201196544934688,0.9155438894144329,0.8630004696548723,0.3819997936915946
-0.878,0.720977096237179,0.9154596537984928,0.8630001339788492,0.3819999144778124
-0.876,0.7218330570329419,0.915376443475836,0.8630002038016341,0.38199930604125315
-0.874,0.7226879990647912,0.9152912255310914,0.8630004128608565,0.3819999264533406
-0.872,0.7235420189314296,0.9152075406818319,0.8629997143912989,0.3819992067532318
-0.87,0.7243934863809062,0.9151248583333993,0.8630004974805927,0.38199962857934
-0.868,0.7252472565666281,0.9150403709123232,0.8630005693852445,0.3819999497341332
-0.866,0.7260977731483166,0.9149567130567413,0.8630004085388432,0.3819998117167191
-0.864,0.7269466927457247,0.9148720960127085,0.8629984984744627,0.3819998236139565
-0.862,0.7277966780840888,0.9147893009621876,0.8630013353416373,0.3820000433596752
-0.86,0.7286454468715493,0.9147042905700603,0.8630016199526227,0.3819995934526792
-0.858,0.7294939428066748,0.9146230016900505,0.8629992284041764,0.3820003870764286
-0.856,0.7303390227157663,0.9145382090780624,0.8629998296550442,0.38199976341
-0.854,0.7311842834229934,0.9144550422790154,0.8629985640063651,0.3819995183394242
-0.852,0.7320306665088356,0.9143705422156598,0.8629996864254654,0.3819996224473708
-0.85,0.732872645140684,0.914288183303889,0.8630007278235762,0.38200028778666073
-0.848,0.7337162119229418,0.9142041756864593,0.8629987240125531,0.38199939056758464
-0.846,0.7345589917958142,0.9141214351473507,0.8629998476879228,0.3819988888031347
-0.844,0.735399571864178,0.9140369465790908,0.8630003764798523,0.3819999691973883
-0.842,0.7362400942356624,0.9139557194196156,0.8629999656069126,0.3820006804737482
-0.84,0.7370789715295077,0.9138731756606782,0.8630004560153852,0.3819998705470817
-0.838,0.7379171848564536,0.9137893968160559,0.8630006660146187,0.3819998153608641
-0.836,0.7387536049446576,0.9137047408327165,0.8629998749970127,0.3819997975054961
-0.834,0.7395911775570343,0.9136248191943872,0.8629974628744796,0.3819999346005465
-0.832,0.740427305478376,0.9135423396952994,0.8630001708696606,0.382000052457175
-0.83,0.7412615741943615,0.9134585952381661,0.8630000304012495,0.38200023792536186
-0.828,0.7420959849915701,0.9133756104922934,0.8630004429449131,0.3820003519990425
-0.826,0.7429294404829457,0.9132916712149669,0.8629998909416898,0.3819999626635964
-0.824,0.7437604539734116,0.9132106144838712,0.8630007289417658,0.38199948808202583
-0.822,0.7445922852449843,0.9131258791737757,0.8630006961888039,0.3820003450076667
-0.82,0.7454216980099336,0.9130449142360112,0.8629995054655382,0.38199984122668545
-0.818,0.74625208008119,0.9129611938711915,0.8630005635967992,0.3820000019739946
-0.816,0.7470809630660707,0.9128800234694314,0.8629997300477713,0.38200011897211006
-0.814,0.7479067888658927,0.9127972932386632,0.8629991445025703,0.38199955949227554
-0.812,0.7487337380749409,0.9127157791046102,0.8630011614485179,0.3820005097773195
-0.81,0.7495604225334433,0.9126327262824093,0.8630008903960855,0.38199981864448235
-0.808,0.7503857222799881,0.9125520429711904,0.8630002015773167,0.38199968352999014
-0.806,0.7512103279644561,0.912469022598817,0.8630000071998871,0.38200025467968657
-0.804,0.7520316123037423,0.9123874984279753,0.8629999310841253,0.3819996724590034
-0.802,0.7528553246099619,0.9123034040956732,0.8629995144953688,0.3819994824083474
-0.8,0.7536764003943994,0.9122222358924104,0.8630001814887027,0.381999687562805
-0.798,0.7544990448057928,0.9121416612411173,0.8629996186530985,0.3819998077750163
-0.796,0.7553192202785206,0.9120583565843066,0.8629992955717176,0.3820001083591006
-0.794,0.7561378511553174,0.9119761931008014,0.8629999516746545,0.38200000794640665
-0.792,0.7569537121869004,0.9118944114145868,0.863001091657232,0.3820000321010182
-0.79,0.7577704942009691,0.9118129258116107,0.8630012327646946,0.38199947283954994
-0.788,0.758588301566783,0.9117324270665788,0.8630005650772258,0.3819992763105243
-0.786,0.7594033786259814,0.9116490715060042,0.8629998060131342,0.38199996905146727
-0.784,0.7602175538510443,0.9115665303894585,0.8629998583107595,0.3819999406033868
-0.782,0.7610296333031369,0.9114862202331647,0.8630016312778527,0.382000073680083
-0.78,0.7618425218232281,0.9114041788389963,0.8630009097025771,0.3819999025444137
-0.778,0.7626545040268689,0.9113207051272358,0.8629994001115231,0.382000013919613
-0.776,0.7634669428616737,0.9112401136325534,0.8630006390953542,0.38199977948790725
-0.774,0.7642775357316258,0.9111596263231301,0.8630009939678035,0.3820003980759458
-0.772,0.7650860623070784,0.9110793181436133,0.8629997451586029,0.38199944768044086
-0.77,0.765893603514229,0.9109982169564044,0.8629997943074186,0.38199976643376987
-0.768,0.7667017848971053,0.9109167008541927,0.8630014572235014,0.3819999570573365
-0.766,0.7675099744581979,0.9108356202454269,0.8629997325082978,0.38200052742488416
-0.764,0.7683147906560719,0.9107543741964542,0.8630022206357667,0.38200039253473644
-0.762,0.7691191981101589,0.9106727830680664,0.8630004363277913,0.38199983708411717
-0.76,0.7699239696333015,0.9105912356625577,0.8629992640760594,0.38200016838280865
-0.758,0.7707259918704612,0.9105111600917395,0.8630011317557809,0.38199955129650404
-0.756,0.7715292341513758,0.9104315049544974,0.8629997120233676,0.3820003428496604
-0.754,0.7723309776223628,0.910349313899366,0.8629989347489869,0.3819999601609581
-0.752,0.7731302078993314,0.9102692494544891,0.8630002653909932,0.38199995883016274
-0.75,0.7739321973746995,0.9101878986401116,0.8629996873403439,0.3819999220797878
-0.748,0.7747297228135296,0.9101059666026028,0.862998799691769,0.38200043881212514
-0.746,0.7755278950198555,0.9100266837593081,0.8630008002102573,0.38199948952742263
-0.744,0.7763247462330463,0.9099462835757622,0.862998470537654,0.38200052887382907
-0.742,0.7771214310084982,0.9098646965370436,0.8629986343183403,0.3820003058837167
-0.74,0.7779187238248247,0.9097844180275879,0.8629990016764748,0.38200005966780787
