[Name]
lotka-volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.4349435198883089
-0.998,0.445693758500993
-0.996,0.4441570543306283
-0.994,0.4420905848202808
-0.992,0.44394379299930187
-0.99,0.43772739343702805
-0.988,0.4347989799566
-0.986,0.44181470345244656
-0.984,0.44143860035620197
-0.982,0.4544455157786661
-0.98,0.44230025266550854
-0.978,0.43941827697582253
-0.976,0.44343165847752186
-0.974,0.4364487428462745
-0.972,0.4493700967623644
-0.97,0.44563730137502255
-0.968,0.4453085852840982
-0.966,0.44421834059074455
-0.964,0.4378197269728756
-0.962,0.44742784106066746
-0.96,0.4467029325062145
-0.958,0.44734525874782294
-0.956,0.4378399881012204
-0.954,0.4416681923638037
-0.952,0.45164979627982477
-0.95,0.4451885175604403
-0.948,0.4406296930733605
-0.946,0.4516387967134476
-0.944,0.44163414620521313
-0.942,0.4513354843663939
-0.94,0.4416461534767779
-0.938,0.4498519268817008
-0.936,0.4387991458821463
-0.934,0.44721986033395067
-0.932,0.4485049454880916
-0.93,0.4427305881559758
-0.928,0.44618409347811855
-0.926,0.44976665669591626
-0.924,0.4459539017847274
-0.922,0.4403456076369322
-0.92,0.45919032599412185
-0.918,0.4498217480247497
-0.916,0.4378144859215407
-0.914,0.4358201666005101
-0.912,0.45087186709811994
-0.91,0.4526367226725469
-0.908,0.45561673315292495
-0.906,0.44599990717098426
-0.904,0.44641900665074313
-0.902,0.44598717881339633
-0.9,0.4533471978896469
-0.898,0.4472641426880187
-0.896,0.4462153320131512
-0.894,0.44529906754055054
-0.892,0.44580602866651337
-0.89,0.4476081306903928
-0.888,0.4460537340558081
-0.886,0.45375973837284095
-0.884,0.4368380349869177
-0.882,0.4489277183701441
-0.88,0.45268338947788717
-0.878,0.4526295838073479
-0.876,0.45166839180518703
-0.874,0.4479033478870184
-0.872,0.4492306525852239
-0.87,0.4492535142899146
-0.868,0.45782186943334297
-0.866,0.4510255192132256
-0.864,0.4557658529155053
-0.862,0.4465125770113496
-0.86,0.4439276326445844
-0.858,0.45447938093496243
-0.856,0.4549457449293065
-0.854,0.44803891570160237
-0.852,0.4441206697929894
-0.85,0.4557643443555922
-0.848,0.4499086313467252
-0.846,0.45718517490118743
-0.844,0.44727229362059856
-0.842,0.4534385623959117
-0.84,0.449437540812135
-0.838,0.4481291375079775
-0.836,0.4578868836207733
-0.834,0.448048034313288
-0.832,0.44318039866328435
-0.83,0.4530785803768481
-0.828,0.4478344504091179
-0.826,0.4510192569731495
-0.824,0.46538400402849583
-0.822,0.448534615481286
-0.82,0.4446727664217621
-0.818,0.45225468936083096
-0.816,0.45235631041836455
-0.814,0.45220977060306794
-0.812,0.4502395335160072
-0.81,0.45633261723002366
-0.808,0.4447116153255826
-0.806,0.45470360133080784
-0.804,0.46288786832816375
-0.802,0.45947413356883454
-0.8,0.4605208873764523
-0.798,0.45672558956846526
-0.796,0.46488102035625833
-0.794,0.45902144068697087
-0.792,0.4519619644478163
-0.79,0.4574534982531064
-0.788,0.4564630404988076
-0.786,0.4595859029085541
-0.784,0.45838810943281033
-0.782,0.4573272850924101
-0.78,0.4608564433855958
-0.778,0.4605520662949605
-0.776,0.4527062311062078
-0.774,0.45505706843539767
-0.772,0.45018575819016093
-0.77,0.45418793807842256
-0.768,0.459834896562402
-0.766,0.46544735054637565
-0.764,0.4644166975171583
-0.762,0.4545621538127116
-0.76,0.4526104687473341
-0.758,0.4640476458313659
-0.756,0.462108187399282
-0.754,0.45806412621021214
-0.752,0.4695025558846959
-0.75,0.45497522006373897
-0.748,0.45848698830642926
-0.746,0.4596644876444246
-0.744,0.4554920889966275
-0.742,0.462953383029529
-0.74,0.45071344524918244
-0.738,0.4585404370552559
-0.736,0.45685269894365776
-0.734,0.4626398948747594
-0.732,0.4635598932952924
-0.73,0.45294363059925463
-0.728,0.4601732753715245
-0.726,0.4649977782318368
-0.724,0.45374600202406457
-0.722,0.457455531658851
-0.72,0.4617246716373408
-0.718,0.46370132917612467
-0.716,0.46442837806445963
-0.714,0.4625659458363289
-0.712,0.46297909424747835
-0.71,0.4622092504436727
-0.708,0.46009697475918204
-0.706,0.46308025679874965
-0.704,0.46991292081494673
-0.702,0.4693433606120479
-0.7,0.46159950711217546
-0.698,0.46240104185306374
-0.696,0.46198218260214585
-0.694,0.4530637121057406
-0.692,0.4610656824847566
-0.69,0.4591383006969209
-0.688,0.4608556288616196
-0.686,0.4583976354487652
-0.684,0.4597782198235362
-0.682,0.4606914003407688
-0.68,0.45865243699937325
-0.678,0.46025818046529987
-0.676,0.46135740542112413
-0.674,0.4779296852523212
-0.672,0.45855350632175707
-0.67,0.47425805919281133
-0.668,0.4707626683210578
-0.666,0.46712562338533853
-0.664,0.45855065935373146
-0.662,0.4540067761042319
-0.66,0.47058333861766793
-0.658,0.46486176350200265
-0.656,0.45899366047412243
-0.654,0.46937747341008107
-0.652,0.47362889596875346
-0.65,0.46984066194709123
-0.648,0.4630939662015977
-0.646,0.46449855881683605
-0.644,0.4620613091636253
-0.642,0.4699215218702661
-0.64,0.4656222306009628
-0.638,0.4616726580632459
-0.636,0.46791375394494095
-0.634,0.4642142621477992
-0.632,0.4661297201831515
-0.63,0.46748369934978845
-0.628,0.4623761430137087
-0.626,0.47092097361558866
-0.624,0.4634519738957654
-0.622,0.4617609962155418
-0.62,0.4669372384459582
-0.618,0.4668721059948255
-0.616,0.4640597521247184
-0.614,0.46270342937331166
-0.612,0.4684019978747693
-0.61,0.4735788144971353
-0.608,0.4666464862196159
-0.606,0.4666439708242653
-0.604,0.4700707235057981
-0.602,0.46764855067148664
-0.6,0.46708613594147746
-0.598,0.4756129156462776
-0.596,0.46505726663940505
-0.594,0.46701438589036876
-0.592,0.46563723155038855
-0.59,0.47083417800296595
-0.588,0.47259142868551807
-0.586,0.4739667162523547
-0.584,0.461978040939387
-0.582,0.46802659435311467
-0.58,0.4752614592527868
-0.578,0.46516853375932893
-0.576,0.47736701566868295
-0.574,0.46485986593144274
-0.572,0.4726915932666876
-0.57,0.4702665920058895
-0.568,0.47116940416928393
-0.566,0.4744386792696431
-0.564,0.46967465692734645
-0.562,0.4708207461356837
-0.56,0.47787465884075875
-0.558,0.46553980589876187
-0.556,0.4751405429808639
-0.554,0.4733199972752173
-0.552,0.47709923146058214
-0.55,0.4679305344772625
-0.548,0.4789506505959311
-0.546,0.4801694843468891
-0.544,0.4692589558535102
-0.542,0.4748913755961815
-0.54,0.46944216708402103
-0.538,0.47406292219243096
-0.536,0.47692728903459347
-0.534,0.47700558463624715
-0.532,0.4767629225785561
-0.53,0.477564939798638
-0.528,0.47169068370899064
-0.526,0.479640832633445
-0.524,0.4798126032755397
-0.522,0.4766168901771639
-0.52,0.47426720215935075
-0.518,0.47770658096443813
-0.516,0.47552485553748014
-0.514,0.47702474260950345
-0.512,0.4789705393330174
-0.51,0.4761383535300594
-0.508,0.47603345330394453
-0.506,0.47516819523951154
-0.504,0.47746876461388227
-0.502,0.4674218327194784
-0.5,0.48194899842994254
-0.498,0.46951168979269975
-0.496,0.48122050845194375
-0.494,0.4753297755482821
-0.492,0.47801172585800317
-0.49,0.46952272660652844
-0.488,0.47890720326529956
-0.486,0.4796716325314485
-0.484,0.4735160238686632
-0.482,0.477611098022694
-0.48,0.4770369696659051
-0.478,0.4847155351229051
-0.476,0.48129874574287934
-0.474,0.48196841004375346
-0.472,0.4867174738816303
-0.47,0.47573381620840915
-0.468,0.4794269647359532
-0.466,0.48553856831258374
-0.464,0.48038368009611315
-0.462,0.47765576012567584
-0.46,0.4812196317042015
-0.458,0.48905392951535553
-0.456,0.47678708458348124
-0.454,0.4864121713035197
-0.452,0.4841902336782153
-0.45,0.48350846485120974
-0.448,0.4784247283589777
-0.446,0.4847969880805068
-0.444,0.48193020637835987
-0.442,0.4748839445368269
-0.44,0.4828128212850924
-0.438,0.4762270543890367
-0.436,0.4793316529862825
-0.434,0.4823932418262207
-0.432,0.4752060479644038
-0.43,0.48210197097249957
-0.428,0.47960953894178326
-0.426,0.4805618817390896
-0.424,0.48385918144621165
-0.422,0.48307311850046286
-0.42,0.4816128935603539
-0.418,0.4813016358568714
-0.416,0.4901520682138915
-0.414,0.4796682813934373
-0.412,0.4781436670333309
-0.41,0.4869296942325218
-0.408,0.4752929253627534
-0.406,0.4793556766077599
-0.404,0.4900560452152419
-0.402,0.4832105537314318
-0.4,0.48390595157790306
-0.398,0.4853367416858484
-0.396,0.48733303242817383
-0.394,0.4729266715701928
-0.392,0.4818501149963448
-0.39,0.4959672419559925
-0.388,0.49138263967277945
-0.386,0.49158636571144027
-0.384,0.48498859569034486
-0.382,0.4950528172329184
-0.38,0.49438123795851924
-0.378,0.48257103084329017
-0.376,0.49123196265697133
-0.374,0.4856839591822464
-0.372,0.4966786964172191
-0.37,0.4863436536114037
-0.368,0.4748125439914038
-0.366,0.4873988602893371
-0.364,0.49597152188369337
-0.362,0.4866178915780378
-0.36,0.4837474110774705
-0.358,0.4892969800609944
-0.356,0.4899422402358408
-0.354,0.4949157966488085
-0.352,0.4912308417435576
-0.35,0.4928362870023131
-0.348,0.49930580937613195
-0.346,0.48513349472731304
-0.344,0.4955083312991214
-0.342,0.49214685889108944
-0.34,0.48842762203345197
-0.338,0.4908051182207188
-0.336,0.4920134791298837
-0.334,0.49047541620285734
-0.332,0.4964671618214167
-0.33,0.4859753740278701
-0.328,0.4842803797030224
-0.326,0.4888638106794695
-0.324,0.48463153017382204
-0.322,0.48912764695699695
-0.32,0.4893406441984687
-0.318,0.492906923011501
-0.316,0.49382796338802143
-0.314,0.4898250044367378
-0.312,0.48196616008405607
-0.31,0.48842129654078575
-0.308,0.4882356553953287
-0.306,0.4971384919512256
-0.304,0.47512399930919663
-0.302,0.48351209991327837
-0.3,0.48588405772968607
-0.298,0.5008726855510426
-0.296,0.487706968000012
-0.294,0.48932875277289084
-0.292,0.4890858981072517
-0.29,0.48772260864552214
-0.288,0.49755769655042464
-0.286,0.4940577828628895
-0.284,0.4949736458579424
-0.282,0.48383687586990304
-0.28,0.5055462975592498
-0.278,0.4972282307694253
-0.276,0.5052472800015512
-0.274,0.4935028057922199
-0.272,0.493091932932139
-0.27,0.4951205478582373
-0.268,0.4924463685583365
-0.266,0.4942604724637817
-0.264,0.4930811565664405
-0.262,0.49783020333976175
-0.26,0.49742921772909854
-0.258,0.4933996590934768
-0.256,0.49628587804340313
-0.254,0.48924994060802884
-0.252,0.4973541110717074
-0.25,0.4930433519705086
-0.248,0.4948645311521066
-0.246,0.49884290668686787
-0.244,0.4946823539224594
-0.242,0.48986412464021
-0.24,0.5005630010738376
-0.238,0.4951292002364119
-0.236,0.5003298903109892
-0.234,0.5038228149396017
-0.232,0.49233952141838844
-0.23,0.49531786998635186
-0.228,0.4870090151214498
-0.226,0.49588075217105315
-0.224,0.5019273110258007
-0.222,0.4935842198301824
