g,R(t),b,V(t),a
13.551837113099955,-0.45792886516392933,20.951190288017866,0.5082878283940065,-8.373096309611212
10.46906695159061,-0.4554206228189311,4.366659899147959,0.5080363116553146,-0.900067993227073
3.5775723314944106,-0.4468786912105378,28.009330401207126,0.5112488372515158,-12.043794997215844
0.0009446926147201081,31576.339400853933,0.0030868002244032757,-24.71598659907569,80.97222719388725
0.0009476784617223129,31454.844576004994,0.003096995105029509,-24.695753339691908,80.93143837984269
1.9986952188440381,-0.4196829056184259,17.00612726596802,0.5082688906052043,-6.676611996491401
1.885097624151368e-5,665092.1378537425,3.5848795308896396e-5,-9.728939414137708,15.304510773465463
1.8884799058305858e-5,662263.5416111938,3.5904111327575075e-5,-9.70144803247372,15.251653501394959
1.5667237754475846e-6,4.978107893934478e6,2.817399530706238e-6,-5.728749115450184,6.9141867373076344
0.12649645289989897,0.2835568882480387,0.8415629675571282,0.5077398050112704,0.6205844160727438
0.11490688038499275,-4.8038338725232865,0.7638935946382791,0.7367819206171085,-3.146860817863869
0.11222577297083483,-0.38931461860696726,0.7428394521989198,0.5666611367117669,0.13507912230443542
0.11395238702886439,0.39057863074708743,0.7578337764860834,0.5061790851607337,0.676540180267314
0.11299997167034953,0.36804958151859335,0.7509998084860309,0.5072597664400926,0.6570570601513908
0.11299898217757057,0.37015631783049296,0.7509928139680635,0.5076613186657946,0.6590785227077911
0.11300000106170464,0.36700003695368655,0.7510000079464463,0.5079999956564843,0.657000027651697
0.11299998171104786,0.36698084002332026,0.7509998045655257,0.5080015121057311,0.6569866562732821
