[Name]
daisy-mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.16199981336334437,0.5150004950617668
-0.998,0.16215126021524706,0.5147422361416049
-0.996,0.1623013534768912,0.5144862845983006
-0.994,0.16245153393589973,0.5142285546414457
-0.992,0.16260053076748834,0.5139740659955943
-0.99,0.162748733701226,0.5137184517516303
-0.988,0.1628964242430779,0.5134627677190619
-0.986,0.16304388470903053,0.5132075308119335
-0.984,0.16318999241054005,0.5129530192893201
-0.982,0.1633359286276559,0.5126973725766345
-0.98,0.16348089282249129,0.5124442986049772
-0.978,0.16362564908808727,0.5121904953806534
-0.976,0.16376933805345006,0.5119366831947523
-0.974,0.1639125331538145,0.5116849436244246
-0.972,0.16405470312285197,0.5114310277120672
-0.97,0.16419667132203863,0.5111792460433288
-0.968,0.16433786082524043,0.5109271585319941
-0.966,0.16447856112228224,0.5106749071506401
-0.964,0.16461816066627463,0.5104245171680796
-0.962,0.1647574849855617,0.5101733612127773
-0.96,0.16489607194810998,0.5099222386500539
-0.958,0.16503381444527598,0.509671693818974
-0.956,0.16517154309158308,0.5094220475761407
-0.954,0.16530813312766765,0.5091714893233195
-0.952,0.1654442962564888,0.5089235928310426
-0.95,0.16557973603469664,0.5086731999870523
-0.948,0.16571439990639344,0.5084247992552713
-0.946,0.16584877278186766,0.5081770020533036
-0.944,0.16598228281706598,0.50792882970922
-0.942,0.16611539675871653,0.5076806935273163
-0.94,0.16624760694505583,0.5074335681197168
-0.938,0.16637892572060908,0.5071858801505644
-0.936,0.16651029059389605,0.5069396573455677
-0.934,0.16664097400987865,0.5066930658853788
-0.932,0.1667704970658957,0.5064465467258167
-0.93,0.16689996213833214,0.5062006325614792
-0.928,0.16702869568666986,0.5059556243985565
-0.926,0.1671560415202387,0.5057103516614587
-0.924,0.16728387469980335,0.5054656110479183
-0.922,0.1674107190862543,0.5052206523571994
-0.92,0.16753689932964985,0.5049763197778343
-0.918,0.16766241335604326,0.5047330073067188
-0.916,0.1677873689888372,0.5044891450519967
-0.914,0.1679122833881843,0.5042452175967567
-0.912,0.1680357951498087,0.5040024035628158
-0.91,0.16815896894469623,0.5037599986187894
-0.908,0.16828172859489218,0.5035167112580256
-0.906,0.1684032797022146,0.5032750748593833
-0.904,0.1685254514570871,0.503032275586026
-0.902,0.16864637142454644,0.5027920654515432
-0.9,0.1687661325056955,0.502550156503933
-0.898,0.1688859519724091,0.5023096401911716
-0.896,0.16900528991813343,0.5020682754830971
-0.894,0.16912398747895568,0.5018287206303716
-0.892,0.16924198238221483,0.501589132836574
-0.89,0.1693592939856513,0.5013501610100684
-0.888,0.1694761472041394,0.5011100359079873
-0.886,0.16959229237995868,0.5008706501209748
-0.884,0.169708222727502,0.5006324251139581
-0.882,0.16982354120247345,0.5003933087609548
-0.88,0.16993780023316957,0.5001554790017804
-0.878,0.17005157121295575,0.49991695567028954
-0.876,0.17016506733438547,0.49968008506722833
-0.874,0.17027817970671982,0.499442227956471
-0.872,0.17039018895796926,0.49920371806017755
-0.87,0.17050205412775818,0.49896815428806296
-0.868,0.17061353515707517,0.49873148879219786
-0.866,0.17072407935066564,0.498495557605204
-0.864,0.17083427837207216,0.498259387363052
-0.862,0.17094405874242255,0.49802407975087243
-0.86,0.17105276122294466,0.4977884755323696
-0.858,0.1711612460367092,0.49755292949544133
-0.856,0.1712694273460092,0.49731942108492827
-0.854,0.1713770999411559,0.4970852066099056
-0.852,0.17148353686630022,0.49685052760245163
-0.85,0.17159001443920358,0.4966170062573945
-0.848,0.1716959793183459,0.49638317178356856
-0.846,0.17180094328015935,0.49614989328441855
-0.844,0.17190567510384705,0.49591633313612365
-0.842,0.17201025477769405,0.49568441491679177
-0.84,0.17211377775736686,0.495452155542812
-0.838,0.1722168351821566,0.49521929758876276
-0.836,0.17231918931031162,0.4949876897863625
-0.834,0.1724214746046056,0.4947559633902247
-0.832,0.17252292584923773,0.49452511633333496
-0.83,0.17262386953498196,0.4942939284876892
-0.828,0.17272459924838462,0.4940636007176524
-0.826,0.1728245471262653,0.49383321101754935
-0.824,0.17292449557853606,0.49360186984557736
-0.822,0.17302307210035697,0.49337284195489794
-0.82,0.17312151924755578,0.4931425679506237
-0.818,0.17321944592162114,0.4929139236839858
-0.816,0.17331729641371052,0.49268466072178113
-0.814,0.17341414966316232,0.4924563137661029
-0.812,0.17351047801771544,0.4922266043098144
-0.81,0.17360650459347007,0.49199852772722646
-0.808,0.17370172986755575,0.49177030583841547
-0.806,0.17379696408660975,0.4915426754581235
-0.804,0.1738911717024235,0.49131626498703673
-0.802,0.17398503308826593,0.49108825660214883
-0.8,0.1740784355841507,0.49086261908227125
-0.798,0.17417148562531504,0.4906343253484249
-0.796,0.17426415896693676,0.49040794720689806
-0.794,0.17435612753752086,0.49018166238251193
-0.792,0.17444741350886261,0.4899553708223549
-0.79,0.17453867348689367,0.48973051208972457
-0.788,0.1746290365188251,0.4895059354596671
-0.786,0.17471894378539854,0.4892810963883627
-0.784,0.17480843883522654,0.4890552139310196
-0.782,0.1748974936120229,0.48883115879772915
-0.78,0.17498623604175118,0.48860649494971786
-0.778,0.17507456870894675,0.4883824267358769
-0.776,0.17516157047978975,0.4881587969694158
-0.774,0.17524886316201227,0.48793530752675135
-0.772,0.17533565877459625,0.4877123265088994
-0.77,0.1754216354538358,0.4874886200565445
-0.768,0.17550762489499727,0.48726539124237905
-0.766,0.17559287911622096,0.4870436164540491
-0.764,0.1756774397043192,0.4868212194876459
-0.762,0.17576174590278631,0.4866002078037129
-0.76,0.17584556712626856,0.4863774058821607
-0.758,0.1759289556477127,0.486155066172123
-0.756,0.17601181439038954,0.4859357626949303
-0.754,0.176094563326109,0.4857135603658076
-0.752,0.17617649495222876,0.4854933570430125
-0.75,0.17625798478242252,0.4852722889777005
-0.748,0.1763388763213847,0.48505403520128987
-0.746,0.17641969062886517,0.4848325214709555
-0.744,0.17649994516862075,0.4846129950959702
-0.742,0.17657971977225304,0.484393726977135
-0.74,0.1766587995300916,0.48417474255175197
-0.738,0.17673785242115408,0.4839549644311256
-0.736,0.17681607911761466,0.4837375384374843
-0.734,0.17689407287431505,0.4835183755595597
-0.732,0.17697194807453825,0.4832999503615958
-0.73,0.17704867768217766,0.4830816180574817
-0.728,0.17712533689103935,0.48286434513991955
-0.726,0.1772015890690641,0.48264784444366715
-0.724,0.17727701012373903,0.48242977131747433
-0.722,0.1773522926858322,0.48221342430097147
-0.72,0.1774273214990763,0.4819954760048472
-0.718,0.17750142537915756,0.48177883654269027
-0.716,0.1775757520400256,0.4815626907134034
-0.714,0.1776490034735722,0.48134711388398427
-0.712,0.17772224149926957,0.48113102892802034
-0.71,0.1777950688738186,0.48091542244804425
-0.708,0.17786717067974173,0.4807000906691649
-0.706,0.17793897424221894,0.4804848969636212
-0.704,0.178010468204189,0.48027013005954006
-0.702,0.17808128904713,0.4800568607861733
-0.7,0.17815175165285188,0.4798421384114859
-0.698,0.17822207228912304,0.4796269671153085
-0.696,0.17829186284316817,0.4794134624082069
-0.694,0.1783610586995871,0.47919958516588623
-0.692,0.17843005400782275,0.47898663114966483
-0.69,0.17849841317309123,0.47877348888904125
-0.688,0.1785664519567554,0.4785614792931048
-0.686,0.17863451121714877,0.4783480849704104
-0.684,0.17870148012067397,0.4781353006504189
-0.682,0.1787682089949111,0.4779229876440341
-0.68,0.17883464642021152,0.477711035786099
-0.678,0.17890079322718974,0.4774993748322522
-0.676,0.17896613006759773,0.4772866251176736
-0.674,0.17903174338021285,0.47707659423499266
-0.672,0.1790963998799097,0.4768652430790061
-0.67,0.1791603320234023,0.4766542458896988
-0.668,0.179224211646891,0.47644297126340024
-0.666,0.17928840046738836,0.47623328937356835
-0.664,0.17935133550247115,0.47602231751447155
-0.662,0.17941414163512368,0.4758132028064931
-0.66,0.17947644962428175,0.4756036271756728
-0.658,0.1795386933427447,0.4753934067524942
-0.656,0.17959996443496842,0.4751842997764141
-0.654,0.1796614423968242,0.4749749753454024
-0.652,0.17972232015661718,0.4747659302793761
-0.65,0.1797828141379865,0.47455924209097394
-0.648,0.17984238034392036,0.474349377342291
-0.646,0.17990238400501324,0.47414196562618216
-0.644,0.1799613317369897,0.4739334210550481
-0.642,0.1800207586657838,0.4737255961538813
-0.64,0.18007880934546447,0.47351782793392566
-0.638,0.1801367998510825,0.4733111972656664
-0.636,0.1801947957877903,0.4731032642408562
-0.634,0.18025256737958037,0.4728963431798254
-0.632,0.1803093880375181,0.47268983173029505
-0.63,0.18036585619158466,0.47248420455036344
-0.628,0.18042224272703236,0.4722767918999557
-0.626,0.18047806738807065,0.4720708068897205
-0.624,0.18053342319351853,0.4718647581931092
-0.622,0.18058820512876966,0.47165939375376986
-0.62,0.18064321240866604,0.4714544217281102
-0.618,0.18069751785075472,0.47124975539230657
-0.616,0.180751735117254,0.47104441801315283
-0.614,0.18080527578876507,0.47083947318579983
-0.612,0.18085839755642594,0.4706360589604023
-0.61,0.18091147586905112,0.4704309849147511
-0.608,0.18096391585997515,0.4702266402238171
-0.606,0.18101602067620376,0.47002256426388356
-0.604,0.18106809379540667,0.4698187262806527
-0.602,0.18111963954360302,0.46961565692585755
-0.6,0.18117052493676675,0.46941278553901156
-0.598,0.18122152814951403,0.46920876921576216
-0.596,0.18127166635979206,0.4690075781067405
-0.594,0.18132165523881358,0.46880447397882313
-0.592,0.18137161615804406,0.46860197185000657
-0.59,0.18142059136135433,0.4683995068524883
-0.588,0.18146952652275214,0.46819766354386233
-0.586,0.18151826412615435,0.46799603403024537
-0.584,0.18156665386998705,0.46779498661747926
-0.582,0.18161417956536144,0.46759248886161076
-0.58,0.18166225223966195,0.4673916899554677
-0.578,0.18170955455573187,0.46719061077692886
-0.576,0.1817560889933828,0.466990232580754
-0.574,0.1818029146373977,0.4667897447502279
-0.572,0.18184897511906714,0.466589255628918
-0.57,0.18189458177614967,0.46638844817133357
-0.568,0.18194007657627187,0.4661880176931804
-0.566,0.18198527876420986,0.46598865688087415
-0.564,0.18203022402793506,0.46578955205140765
-0.562,0.1820746174469347,0.46559002485187456
-0.56,0.1821187006365151,0.4653909571018923
-0.558,0.18216260822990168,0.465192243696291
-0.556,0.1822058435536507,0.4649930147399632
-0.554,0.18224944886860764,0.46479420523829296
-0.552,0.18229180808374845,0.4645962909729563
-0.55,0.18233427359310875,0.4643979618008108
-0.548,0.18237662475439886,0.46420001000437355
-0.546,0.1824186176274965,0.46400272190368613
-0.544,0.18246014798573285,0.46380535789922545
-0.542,0.1825013155847788,0.4636075184158964
-0.54,0.18254209289039403,0.4634100262431435
-0.538,0.18258257313076706,0.46321324286653626
-0.536,0.18262289877838198,0.46301665486500676
-0.534,0.18266263997563173,0.46282002737343547
-0.532,0.18270223203045388,0.46262436127598183
-0.53,0.18274133083007713,0.4624273125237694
-0.528,0.18278042238924122,0.46223161272218266
