g,R(t),b,VV(t),a
874.8872353344424,-0.5450907920528226,-1141.0562529553201,0.6293679530895233,1166.159827468477
0.045906077279464184,525.2481636640345,-0.12063160374721488,-6.6421866465451656,-0.5991300012699083
0.8890590692572556,0.09274356123289644,-0.008793675038177675,0.640816551233302,1.0180293192911907
-0.4506723877453816,-10.855227771326206,-0.27314117139018057,-0.8243645030551822,6.476781609476386
1.1919353141748543,0.20946034200854313,2.2667130601428505,0.6398210861031371,0.7256198059190803
0.10059894927316763,21.557572882313416,0.45644799790654095,0.06312640498843003,10.36648926095619
1.1113152119037515,0.25640016044676495,1.5293013068056527,0.6508980015500784,0.7940673373621657
0.023085399962647937,63.8475320921035,0.22994745106849052,0.76405890253548,15.593613258024947
0.45758165966199493,1.2868758782365708,-0.2501213375636485,0.6486268775152216,-0.8112345795913165
0.23665052384963334,-0.3993127391013443,-0.6943476829968979,0.7825799394482597,-4.108836778435242
0.7078857308042396,0.8367184921490904,0.581086274157776,0.6205976574250707,0.6053655572947955
0.6251472837483137,0.8050180828013849,0.3016098949797253,0.6846043198071586,0.20024442830411798
0.563899094654894,1.3812137606197001,0.25995109049782616,0.5840291693153553,0.5183758018498396
