%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:16
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.719,0.367
-0.998,0.7157022862695746,0.3681288127260423
-0.996,0.7124234391506241,0.3692514504907229
-0.994,0.7091633482401449,0.3703679485187925
-0.992,0.7059219037834148,0.3714783418292007
-0.99,0.7026989966701831,0.3725826652363043
-0.988,0.6994945184308891,0.3736809533510666
-0.986,0.696308361232905,0.3747732405822486
-0.984,0.6931404178767134,0.375859561137624
-0.982,0.6899905817923709,0.3769399490250954
-0.98,0.686858747035615,0.378014438053935
-0.978,0.6837448082842881,0.379083061835915
-0.976,0.6806486608346617,0.3801458537864755
-0.974,0.6775702005978056,0.3812028471258745
-0.972,0.6745093240959676,0.3822540748803377
-0.97,0.6714659284590083,0.3832995698831877
-0.968,0.6684399114207709,0.3843393647759974
-0.966,0.6654311713155895,0.3853734920096958
-0.964,0.662439607074784,0.3864019838456794
-0.962,0.6594651182230657,0.3874248723569543
-0.96,0.656507604875113,0.3884421894292207
-0.958,0.6535669677320897,0.3894539667619777
-0.956,0.6506431080782007,0.3904602358696156
-0.954,0.6477359277772655,0.3914610280825027
-0.952,0.6448453292693158,0.392456374548065
-0.95,0.6419712155671935,0.3934463062318644
-0.948,0.6391134902532182,0.3944308539186562
-0.946,0.6362720574757842,0.395410048213469
-0.944,0.6334468219461378,0.3963839195426246
-0.942,0.630637688934951,0.3973524981548278
-0.94,0.6278445642691041,0.3983158141221851
-0.938,0.6250673543284022,0.3992738973412463
-0.936,0.6223059660423269,0.4002267775340355
-0.934,0.6195603068868052,0.401174484249075
-0.932,0.6168302848810003,0.4021170468624037
-0.93,0.6141158085841226,0.4030544945785889
-0.928,0.6114167870922494,0.4039868564317343
-0.926,0.6087331300351857,0.4049141612864761
-0.924,0.6060647475732962,0.4058364378389882
-0.922,0.6034115503944345,0.4067537146179554
-0.92,0.600773449710767,0.4076660199855825
-0.918,0.598150357255844,0.408573382138519
-0.916,0.5955421852813536,0.4094758291088946
-0.914,0.5929488465541857,0.4103733887652463
-0.912,0.5903702543533798,0.4112660888134883
-0.91,0.5878063224671166,0.4121539567978654
-0.908,0.585256965189727,0.4130370201019019
-0.906,0.5827220973187164,0.413915305949346
-0.904,0.5802016341518148,0.4147888414051044
-0.902,0.5776954914840152,0.4156576533761832
-0.9,0.5752035856047052,0.4165217686125955
-0.898,0.5727258332946977,0.4173812137083054
-0.896,0.5702621518233777,0.4182360151021322
-0.894,0.5678124589458123,0.4190861990786672
-0.892,0.5653766728999271,0.4199317917691688
-0.89,0.5629547124036929,0.420772819152454
-0.888,0.5605464966522088,0.4216093070558264
-0.886,0.5581519453149776,0.4224412811559382
-0.884,0.5557709785330969,0.4232687669796817
-0.882,0.5534035169164893,0.4240917899050679
-0.88,0.5510494815411477,0.4249103751621003
-0.878,0.5487087939463988,0.4257245478336427
-0.876,0.5463813761321739,0.4265343328562853
-0.874,0.5440671505563124,0.4273397550211993
-0.872,0.5417660401318803,0.4281408389749879
-0.87,0.5394779682244494,0.42893760922055
-0.868,0.5372028586494817,0.4297300901179088
-0.866,0.5349406356697312,0.4305183058850348
-0.864,0.5326912239924867,0.431302280598724
-0.862,0.530454548767013,0.4320820381954079
-0.86,0.5282305355821106,0.432857602471923
-0.858,0.5260191104632808,0.4336289970864178
-0.856,0.523820199870311,0.4343962455591135
-0.854,0.5216337306946907,0.4351593712731256
-0.852,0.5194596302570735,0.435918397475268
-0.85,0.5172978263047578,0.4366733472768528
-0.848,0.5151482470091776,0.4374242436544858
-0.846,0.5130108209634139,0.4381711094508562
-0.844,0.5108854771797138,0.4389139673755232
-0.842,0.5087721450870352,0.4396528400056949
-0.84,0.5066707545285796,0.4403877497870114
-0.838,0.5045812357593971,0.4411187190343033
-0.836,0.5025035194438906,0.4418457699323856
-0.834,0.5004375366535591,0.4425689245367691
-0.832,0.4983832188644135,0.4432882047744862
-0.83,0.4963404979546315,0.4440036324448333
-0.828,0.4943093062025016,0.4447152292200138
-0.826,0.4922895762836253,0.4454230166460394
-0.824,0.4902812412688441,0.4461270161433798
-0.822,0.4882842346218604,0.4468272490077185
-0.82,0.486298490196929,0.4475237364106856
-0.818,0.484323942236563,0.4482164994005853
-0.816,0.482360525369253,0.4489055589031194
-0.814,0.4804081746071989,0.4495909357221069
-0.812,0.4784668253440537,0.4502726505401995
-0.81,0.4765364133526906,0.4509507239195897
-0.808,0.4746168747829624,0.451625176302722
-0.806,0.4727081461594937,0.4522960280129933
-0.804,0.4708101643794876,0.4529632992554476
-0.802,0.4689228667105153,0.4536270101174786
-0.8,0.4670461907883767,0.4542871805695067
-0.798,0.4651800746148248,0.4549438304657048
-0.796,0.4633244565556782,0.4555969795445882
-0.794,0.4614792753384255,0.4562466474297827
-0.792,0.4596444700499099,0.4568928536307666
-0.79,0.4578199801350221,0.4575356175432565
-0.788,0.4560057453936912,0.4581749584501942
-0.786,0.4542017059792698,0.4588108955222418
-0.784,0.4524078023963617,0.4594434478184744
-0.782,0.4506239754987581,0.4600726342870351
-0.78,0.4488501664873859,0.4606984737657854
-0.778,0.4470863169082687,0.4613209849829518
-0.776,0.4453323686504985,0.4619401865577699
-0.774,0.4435882639442227,0.4625560970011226
-0.772,0.4418539453586378,0.4631687347161762
-0.77,0.4401293557999969,0.4637781179990131
-0.768,0.4384144385096346,0.4643842650392575
-0.766,0.4367091370619929,0.4649871939207026
-0.764,0.4350133953626515,0.4655869226219351
-0.762,0.4333271576464494,0.466183469016929
-0.76,0.4316503684754081,0.4667768508757099
-0.758,0.4299829727369661,0.4673670858649085
-0.756,0.4283249156420134,0.467954191548387
-0.754,0.4266761427229199,0.4685381853878664
-0.752,0.4250365998317599,0.4691190847434859
-0.75,0.4234062331383454,0.46969690687443
-0.748,0.4217849891284033,0.4702716689395052
-0.746,0.4201728146017097,0.4708433879977319
-0.744,0.4185696566702445,0.4714120810089302
-0.742,0.4169754627563575,0.4719777648343013
-0.74,0.4153901805909449,0.4725404562370064
-0.738,0.4138137582116369,0.4731001718827409
-0.736,0.4122461439609947,0.4736569283403072
-0.734,0.4106872864847214,0.4742107420821816
-0.732,0.4091371347298804,0.4747616294850798
-0.73,0.4075956379431159,0.4753096068305216
-0.728,0.4060627456689216,0.4758546903053789
-0.726,0.4045384077478336,0.4763968960024517
-0.724,0.4030225743147752,0.4769362399209891
-0.722,0.4015151957972572,0.4774727379672635
-0.72,0.4000162229136519,0.4780064059551185
-0.718,0.3985256066715726,0.4785372596064791
-0.716,0.3970432983661153,0.4790653145519122
-0.714,0.3955692495780085,0.4795905863312194
-0.712,0.3941034121723881,0.4801130903938084
-0.71,0.3926457382966242,0.4806328420994018
-0.708,0.3911961803789316,0.4811498567184673
-0.706,0.3897546911266635,0.4816641494327615
-0.704,0.3883212235246716,0.4821757353358498
-0.702,0.3868957308336753,0.4826846294336241
-0.7,0.3854781665886423,0.4831908466448162
-0.698,0.3840684845971758,0.4836944018015096
-0.696,0.3826666389379147,0.4841953096496468
-0.694,0.3812725839589398,0.4846935848495355
-0.692,0.3798862742761922,0.4851892419763497
-0.69,0.3785076647718944,0.4856822955206309
-0.688,0.3771367105930052,0.4861727598887778
-0.686,0.3757733671496324,0.4866606494035506
-0.684,0.3744175901135081,0.4871459783045547
-0.682,0.3730693354164547,0.4876287607487263
-0.68,0.371728559248847,0.4881090108108213
-0.678,0.3703952180581008,0.4885867424838941
-0.676,0.3690692685471856,0.4890619696797688
-0.674,0.367750667672967,0.4895347062295712
-0.672,0.3664393726450247,0.4900049658840916
-0.67,0.3651353409239045,0.4904727623143491
-0.668,0.3638385302197157,0.490938109112035
-0.666,0.3625488984906905,0.4914010197899676
-0.664,0.3612664039417127,0.4918615077825601
-0.662,0.3599910050228685,0.4923195864462805
-0.66,0.3587226604280062,0.4927752690601079
-0.658,0.3574613290933042,0.4932285688259874
-0.656,0.3562069701958476,0.4936794988692815
-0.654,0.3549595431522125,0.494128072239219
-0.652,0.3537190076170606,0.4945743019093412
-0.65,0.3524853234817357,0.4950182007779469
-0.648,0.351258450872883,0.4954597816685305
-0.646,0.3500383501510576,0.4958990573302236
-0.644,0.3488249819093458,0.4963360404382325
-0.642,0.3476183069720325,0.4967707435942597
-0.64,0.346418286393173,0.49720317932696
-0.638,0.3452248814553507,0.4976333600923299
-0.636,0.3440380536681924,0.4980612982741849
-0.634,0.3428577647672063,0.4984870061845206
-0.632,0.3416839767122805,0.4989104960639967
-0.63,0.3405166516864412,0.4993317800823275
-0.628,0.3393557520946618,0.4997508703386549
-0.626,0.3382012405623376,0.5001677788620414
-0.624,0.3370530799341302,0.5005825176118313
-0.622,0.3359112332726475,0.50099509847807
-0.62,0.3347756638571635,0.5014055332819113
-0.618,0.3336463351823456,0.5018138337760202
-0.616,0.332523210956989,0.5022200116449747
-0.614,0.3314062551027595,0.502624078505665
-0.612,0.3302954317529422,0.5030260459076902
-0.61,0.3291907052511992,0.5034259253337522
-0.608,0.3280920401503329,0.5038237282000488
-0.606,0.3269994012110587,0.5042194658566621
-0.604,0.3259127534007828,0.5046131495879472
-0.602,0.3248320618923859,0.5050047906129175
-0.6,0.3237572920630203,0.5053944000856265
-0.598,0.3226884094929126,0.5057819890955476
-0.596,0.3216253799641533,0.5061675686679585
-0.594,0.3205681694595462,0.5065511497643053
-0.592,0.3195167441613787,0.5069327432825942
-0.59,0.318471070450297,0.5073123600577469
-0.588,0.3174311149041263,0.5076900108619754
-0.586,0.3163968442966719,0.5080657064051638
-0.584,0.3153682255966666,0.5084394573351982
-0.582,0.3143452259665232,0.5088112742383674
-0.58,0.3133278127612404,0.5091811676397072
-0.578,0.3123159535272726,0.5095491480033598
-0.576,0.3113096160014009,0.5099152257329317
-0.574,0.3103087681096155,0.5102794111718486
-0.572,0.3093133779660036,0.5106417146037079
-0.57,0.3083234138716453,0.5110021462526292
-0.568,0.3073388443135145,0.5113607162836032
-0.566,0.3063596379633873,0.5117174348028377
-0.564,0.3053857636767568,0.5120723118581021
-0.562,0.3044171904917533,0.51242535743907
-0.56,0.3034538876280714,0.5127765814776596
-0.558,0.3024958244859024,0.5131259938483724
-0.556,0.3015429706448807,0.5134736043686274
-0.554,0.3005952958630186,0.5138194227990994
-0.552,0.2996527700756672,0.5141634588440485
-0.55,0.2987153633944658,0.5145057221516532
-0.548,0.2977830461063243,0.5148462223143337
-0.546,0.296855788672379,0.5151849688690826
-0.544,0.2959335617269841,0.5155219712977848
-0.542,0.2950163360765801,0.515857239027582
-0.54,0.2941040826990126,0.5161907814310731
-0.538,0.2931967727420274,0.5165226078268152
-0.536,0.2922943775227466,0.5168527274794676
-0.534,0.2913968685263758,0.5171811496002159
