r(t),k3,w(t),k1,k2
0.0,78.60904112370436,-1.393339917258131e6,0.10577057890361242,132.2548883295429
0.0,28.632631040702314,-1.6184844109711805e10,0.03574656752158516,42.118021829886594
0.4622824501593206,-114.97322033123156,-2.674181372559332e-7,0.4177029629062114,-196.31634545205335
0.4307511037642463,1.366916388775726,0.1127038204208898,0.27267635760952463,-5.526621619478719
0.44299037875097713,-41.10465411926705,-3.06822663050254e-7,0.17720260678714525,-73.42905551326369
0.4572308480581633,-11.178167030281903,-0.0012422195881115095,0.17826270423805846,-23.09847132025075
0.46899915487675975,1.767349389284556,0.06819899370924257,0.26887807916901035,2.672537192009252
0.4648310615407353,-1.2550369617945087,0.08251817785490838,-0.06278765870309733,-2.0808445481119304
0.464831169319063,-0.9556242255470112,0.13454503244325577,-0.09872525294102205,-1.5432831034841088
0.4659119279437445,0.6435177769804317,0.34956307262183556,0.4433700755423367,0.9758211401553114
0.46351713644347725,-5.499519964095196,-0.004814926312925569,0.17978690164986344,-12.800876860411007
0.4648310615407353,-3.1471417590305566,-0.008727930346886171,0.18090260128712876,-8.247403063475451
0.46483437218603324,-0.6843872112145781,0.2537445583206812,-0.16562286145672253,-1.081722953818592
0.4651780131988392,0.16489651932505386,4.672012075725718,1.2804509936428687,0.25130425687359653
0.4649354602954621,-0.15594843717295961,4.935566232082909,-1.0745250432866857,-0.23958329286701052
0.4648556833494146,-0.42444430702619185,0.6539161152892211,-0.3228672428859059,-0.6598455040866226
0.4648313671221975,-2.8138865576456618,-0.010002201332003273,0.1837008088953605,-7.477234913244369
0.464831111242714,-2.887518004062667,-0.009715077230559383,0.18318281165764375,-7.644292317630144
0.46481791029793973,-3.0045390618289374,-0.009368341144141465,0.1829543066604459,-7.887199965680533
0.46465778751293824,-3.673727743647937,-0.007672057310482788,0.1814898294924576,-9.26140159578149
