x2(t),b,x1(t),a
0.003483533227293778,-555.1078760467228,1.2914503482534574,0.42284005449558043
0.23596546612967315,-6.19889175408758,1.2954763568829442,0.4217665953390823
0.37182486616831534,0.37775305188215125,0.758133576433558,0.42109779700166144
0.37904705991522825,0.4686926277855911,0.7483783857118265,0.4203320801914734
0.3795855280088217,0.42325608332452624,0.750073175408311,0.40958991284035334
0.3781661323080128,0.4353978536729342,0.7476453332407915,0.41957737160390496
0.37885476619813857,0.43875357005994825,0.7491960083266095,0.41995455855230573
0.37871399405962775,0.43799016121957374,0.7489081483487974,0.4214870914812756
0.3789467473127039,0.4310903997947726,0.7490486116121599,0.4196839481161531
0.3789621918748133,0.43365973961391724,0.7489378568558672,0.4216779800508656
0.379237313386772,0.43376427437287096,0.7488987926565728,0.4211422439960848
0.37899996201299135,0.4328063564012874,0.7489780879889762,0.42120654448028755
0.37901798007005827,0.4326931552660127,0.7490122374103299,0.42092007619676197
0.37901192700181086,0.4328635129557815,0.7490026054814752,0.42104453505548445
0.37901087355677393,0.43295941561828094,0.7490012176867402,0.42104720140557145
0.37899113957644426,0.43303205524111377,0.7489903501765601,0.4209663001872466
0.3790066906246465,0.433064380057399,0.7489953527269376,0.421010250326886
0.37899611162757774,0.4329979374655518,0.7489977322965481,0.42097760676927987
