x2(t),b,x1(t),a
0.3740020902358819,0.42444691225183256,0.1190228216944556,0.1736760571454028
0.37657737885060344,0.43082535074134193,0.1193159116354648,0.17221160640327915
0.3748161208577551,0.4250036170122648,0.1187527573551902,0.17167319405726061
0.37441648543140615,0.4236008709580365,0.11864195599315715,0.1715589767557173
0.3729729713021032,0.42343171147896624,0.1191958633094131,0.1724835718609487
0.3740790850808911,0.4251905658359326,0.11893825899814822,0.1715634227869801
0.37411790471577033,0.4254700809137107,0.1189709670226417,0.17166577827206358
0.3738151544256269,0.42509495415408866,0.11914227056882325,0.17223498348451538
0.37400784217389427,0.42500890209511927,0.11900116606015318,0.17205492905533792
0.3738998191562339,0.4249082082691244,0.11902043777979628,0.17202935851336443
0.37400400635813896,0.42500980871330896,0.1189984652819794,0.17199234232285496
0.37398137829608774,0.42495985478604337,0.11900094461824673,0.17200341164976066
0.3739816510731627,0.42494793327700287,0.11899736709445437,0.17199775216508012
0.3740092775364362,0.42503011572385996,0.11899869154149573,0.17199411151436048
0.37399144296062076,0.42498132022023444,0.1190006625795891,0.1720011256368584
0.3739911962577055,0.4249701031086501,0.11899842759075001,0.17199835751080259
