x2(t),b,x1(t),a
0.577713110998056,0.6145713138188243,0.5725161645937346,0.09918051713878198
0.571046287339036,0.6176006725953053,0.5799969778266362,0.10408666029242507
0.5672745333461922,0.6146257644423798,0.5780984981938273,0.10166191179288807
0.5711084803404584,0.6177115907991484,0.5798121471624966,0.10111885648967066
0.5712678484312699,0.618058158887818,0.5799468066088146,0.10140827514979818
0.5704072417570905,0.618260837190759,0.5812301842523488,0.10308170606094241
0.56955700482849,0.6175540953081962,0.5809008613714542,0.10292504705010902
0.5696995735076076,0.6173743420362288,0.5798538932316476,0.10199136176952588
0.5711183643498514,0.6183322583809424,0.5805883547747064,0.10240455979508385
0.5710034007562219,0.6179596353719119,0.5799978653975153,0.10202984193146909
0.5711174541470961,0.6180686672537932,0.5800191978639839,0.10200608910798006
0.5709721915401508,0.6179676848564012,0.5799985359834702,0.1019957562638828
0.5709902248527244,0.6179839353910276,0.5799946666762712,0.10198897670626263
0.5710101093750031,0.6180140767355728,0.5799953468297164,0.10199074533000524
0.5709747817785448,0.6179929195991748,0.5800020797348877,0.10200349546061395
0.5710210808702969,0.6180070580991085,0.5800080771922226,0.10200259418727675
