x2(t),b,x1(t),a
0.20750316466477428,0.31946850011502875,0.2663653164859354,0.5844148249286537
0.18858157975169046,0.31935670890383405,0.2670953064875528,0.598035641183987
0.19390967361448574,0.32493552611345256,0.268029598055742,0.5994069236701914
0.19129093639304404,0.32167047458002795,0.26779492039016406,0.5984001865183411
0.19194225149021896,0.3229351317813595,0.2679006984082548,0.5988976676001693
0.19299534572890112,0.3221606212331029,0.26801495740325654,0.596983508546851
0.19412600792885923,0.3229353695183644,0.2678589103147512,0.5972133804797782
0.19315199846326048,0.32377166286397707,0.2680562856136342,0.5984835515121637
0.19241840608425406,0.3224276168869469,0.26790033859997253,0.5979406517786161
0.19300919721443954,0.3230604901322796,0.2680075395963441,0.5983140333366888
0.1930319013596408,0.32303155666964795,0.26801035673879997,0.5980098458809536
0.19301771671495055,0.3230115545214059,0.2680001818607051,0.5979858347215717
0.19300205280904575,0.3229977405547582,0.26799891099570605,0.5980000472931276
0.19300045447027897,0.3230166873877734,0.2680033300475853,0.5980195946651053
0.19300112227341049,0.32300356009505293,0.2680025421656265,0.5980074586810631
