d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.262928917459042,-0.05948972951070737,0.29368203673186694,0.08048382581451391,0.7182661133588759,-0.06485212292143756,0.20174276663136156,0.44936805799881746,0.26666072411551706,0.46085693049356075,0.5561158134808164,-2.005925393311904,0.35954622690838783,3.4520264814886925,-2.6221703705725825
-1.527282066768218,1.6129415726848666,-2.220354970254812,0.1033317112172795,0.5947250110557253,-1.8873328357126222,2.5136297899689994,-2.0195691055023435,1.607569008227246,-0.6119820012072601,-0.5356916644544384,1.629969029591815,0.9727572551240926,0.22315067776031544,0.7656628077413694
0.05555327374797103,0.18514541646005453,-4.160644065178999,0.420244863076801,0.7596209427620824,1.20443059802841,0.22453679270895519,0.6627266827066658,0.40389926496199413,-0.6347077739631741,8.536577324329595,0.8863230123420436,7.02247272594417,-3.9763582228477796,-41.6502959558093
-0.8057392211724408,-0.28063439141660146,-0.05972737352995603,0.48282019199034043,0.6855149980146125,1.2599412366324036,0.37774445367461684,-4.2478184402565855,0.11978598576164724,1.1423048523805817,0.10749654484156088,-0.13381163199543888,-0.04632561871807346,-0.07831130367110453,1.4388242721329276
0.22217721704643384,-2.6349621513792294,-0.05099593659796364,0.916430283818219,0.7521943471277246,0.8618332651059186,0.2683382578127694,0.22518910801355763,-1.0731194282619205,0.09829503953802488,0.3780245134788087,3.1634059981700844,0.2167963904749257,0.04004551255811608,1.2583912533733057
0.20114910706835973,0.29065449327559845,-0.528670885699269,0.41998292539070026,0.7919835090877314,1.2468015624124202,0.1772819548374354,0.7474296185810847,0.40400817496084507,-1.8273059534634764,2.8169981684068817,0.8870473191626789,0.19284785177618616,1.9565775024883538,-0.7757228858183692
0.20111536469940397,0.2906384013375955,-0.5289482694708592,0.4200000000818808,0.79198674791133,1.2468872253944607,0.17727966713049167,0.7475028980138647,0.40399999993773056,-1.8270463235308407,2.8174905109724615,0.8869999997529342,0.1928499614622246,1.9568174939335135,-0.7760599132632766
0.169782481203946,-0.7856059155295142,0.7479859201004861,-0.06571512665083204,0.7622410514732245,0.8157045889167028,0.1583289176852447,0.9921920462856516,0.2727520624232323,0.14680743836994467,0.44803322841870447,-0.8038834065778848,0.22189537594528708,0.8891647890979842,0.3832632781064174
0.8539361603773022,0.060247272592080736,0.5528820228236054,0.37116033344302063,0.7935304033472134,0.9925758294051958,0.17176113553034575,1.4760726324079454,0.01653073348741174,-0.4871706270140265,-0.23958458077166322,7.271629733660496,0.19803433078712485,1.0472421926008049,0.39334385170397435
0.7737235654644417,0.06755320297898622,0.6623148541940053,0.36042210151388204,0.7913931452515837,0.9634434310536193,0.17130018654621978,1.3872406469444234,0.035344259288566986,-0.4416681333293362,-0.18418693037645825,6.776325432268307,0.20605157614350425,1.0037748016853716,0.35515263804498687
0.7737392647073928,0.06756021540666192,0.6622619490824285,0.3604254507576994,0.791390670613475,0.9634451816299262,0.1713026912782043,1.3872082205938439,0.035339955208904685,-0.4416806600884141,-0.1841964599997613,6.775713870739345,0.2060500697249936,1.0037327963114817,0.3551906282194203
0.22107284957265672,-0.30903342688532326,0.5246152458969778,0.3604221015138613,0.783568505571192,0.8668226987543424,0.17902885210862257,0.9885822254637481,0.03534425928890095,0.09357531983993353,0.37821569069124783,6.7763254322435795,0.21642422675998155,-0.1964297905880003,1.485724676629057
0.22106643758157868,-0.30899415521265094,0.524448362783521,0.36042545075764454,0.7835656727480761,0.8668386979894573,0.17903174279323358,0.9885186275670236,0.03533995520795873,0.09359976895189583,0.37824180763541004,6.7757138707396996,0.21642144521185444,-0.19646516998925498,1.485762249525488
0.19958100105055784,5.844483895865578,0.9286528099758619,0.08680762571368682,0.8912103673597016,0.8611616933788828,-0.02939542458382062,1.9510782713834083,0.8124464572897208,0.11925398259236097,0.3532378209579252,1.9940564913793177,0.21667161903031648,0.11994094438045017,1.193220888915979
0.20186418054135397,1.0856072310971767,1.5647866125409755,0.3407280641639005,0.7672669056207573,0.8182487232731442,0.18696235100067746,0.5123730796904836,0.4263437624891869,0.09169111266540553,0.8999368401262935,1.1375444482613735,0.23506786122221202,0.39496603699803845,0.8564311689644414
0.1582486448661173,-0.165070108982986,0.3755378755537603,0.05912693398968201,0.7218970099780471,0.7362177712740733,0.19212969248916395,0.6887447379973555,0.27320808763793736,0.10584433519358445,0.292409976870735,-1.7727758777017277,0.25589839293760824,1.5389843666604188,-0.2504574660649187
0.19400000000999568,0.8670000002377277,0.6959999991685911,0.4200000000818875,0.7900000000076866,0.8489999999796729,0.17799999999946345,0.5720000000744785,0.4039999999373546,0.1859999999158085,0.778999999126254,0.8869999997722637,0.21800000000457495,0.6479999999692815,0.6250000000569083
0.19399606012276563,0.8665525549369725,0.6956371605386311,0.419988904546446,0.7899931073959471,0.8489975213607764,0.17800975478329994,0.5718623875338192,0.404004275039398,0.1860739458653479,0.779173177467703,0.8870305481546202,0.21800033112017989,0.6482668763034384,0.624739520142246
0.19397733088493394,0.8665043804107767,0.6959019723743669,0.4199829253906553,0.7899964465949333,0.8490025201556198,0.178002732769047,0.5719263813356215,0.4040081749601504,0.18612653734741613,0.7794039007663662,0.8870473191870241,0.21799833087535364,0.6483237655525526,0.6246670469161746
0.19025113052552486,0.6289983996658409,-0.3434460655652663,0.42000587014213064,0.793500146720664,0.8908793780898796,0.1764473641524955,0.5862766541632629,0.4039987468549873,0.37382980525203285,-0.23679103822975228,0.8869848148916512,0.20072885362063578,0.8986274140712499,0.5221777736224236
