x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.2018024988667716,14.351972818720453,0.006075792351420195,-7.035356405526479,0.0,0.5012623565709363,0.6803474379125499,-0.07322305248898506,0.012629199650547051,-0.12857944637778654
0.23508026525838324,-1.4305717549866697,0.9477664202711025,1.469718738016244,0.0,0.5009821818273813,0.6799767634552148,1.4749867969043542,0.02267600585882221,-1.7100670621627374
0.21767523821590284,-2.261693965562074,0.8001509863363022,0.7126661387623051,0.0,0.5010538061935779,0.6800706250780796,1.5530133220419928,0.016924388402962596,-1.7706885602578957
0.2176752384070033,1.8581437146472337,0.5924895722893774,-1.294903220984713,0.0,0.5009999999151552,0.6799999998885268,1.024982450712761,0.01692438876277983,-1.2426576891197643
0.2018024979430695,0.5851754820874397,0.21975930200780103,0.6305918558036256,0.0,0.5010000001214934,0.6800000001610551,2.0368007178017016,0.012629199708980576,-2.2386032157447713
0.3265481700714864,-1.8585272701219546,0.2952786220042386,-0.37973727011117525,0.0,0.5010000000006839,0.6800000000007779,8.88091495024377,0.08972720672960859,-9.207463120315257
0.20180249774455672,0.7572844876003944,0.9545978882457309,-0.2732073675240793,0.0,0.500981151440881,0.6799749632466011,-0.4529744905642398,0.012629199304600339,0.25117199281968305
0.08190441736651713,0.29526920686517005,0.508871654540567,-0.1309959663326368,0.0,0.5025879052672594,0.6821146610917045,0.06894656431965508,0.11504722570125812,-0.2712881790356654
0.3012753739179851,-1.1201514842119136,0.8495291029204413,-0.24385128385164156,0.0,0.5010005709005817,0.680000717146191,1.118657782157604,0.11500000302232863,-1.5756045180094047
0.30127537638969915,0.018477610364545025,0.2543846143597909,0.10047603780004549,0.0,0.500997026748726,0.6799966472467679,0.14603447492759183,0.11500000014502074,-0.49922597827059506
0.2912176671210118,-0.36541854644024374,0.9655693554071912,0.0012491423598105247,0.0,0.5009992635814722,0.679999063297443,1.1782362117967287,0.05273414588725462,-1.4694538789177405
