k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-5.232977170199412,0.7097173354678231,0.7370781655441663,0.6148382026675828,-2.2064253430749616,0.8552349354148643,-0.08740554937596119,0.3767580962275944
0.8552349354148642,0.7097173354678232,0.7370781655441663,-0.00738091137089667,1.2181402743993777,-5.232977170199414,0.5348135646625192,0.3767580962275944
14.568625364546326,38.11332802060736,0.7370465365594071,0.8631694749765474,-2.2611550263516342,0.514974105696949,-37.382595180286515,0.3770726994864915
0.5149741056969491,38.113328020600584,0.7370465365594071,1021.0347664592315,0.6310656269042848,14.568625364546321,-1057.5541921645345,0.3770726994864915
2.2300849763130466,0.7121333963736005,0.7369866637994923,-0.4072032034060006,4.945271246181141,-0.8278110680695847,0.19455795226957426,0.376781191966749
-0.8278110680695842,0.7121333963736005,0.7369866637994923,0.3114849316000734,-0.8251352247760669,2.230084976313047,-0.5241301827364999,0.376781191966749
0.250123690713217,0.9567376230621112,0.7369613432109354,-0.29267680988605344,1.0018248790671012,-0.47649686520766227,0.6369338220504441,0.37720173296146586
-0.47649686520766227,0.9567376230621106,0.7369613432109354,0.6785975922265547,0.23238441096030607,0.25012369071321705,-0.3343405800621639,0.37720173296146586
0.3957089160108137,0.7556593997480706,0.7359510382614358,0.17269453033666007,0.7078181047185532,0.39570891601081365,0.6856920544786649,0.3760773078557281
0.5489441157957459,0.7928216744928861,0.7359510382614358,0.19630208633544086,0.6917671297236068,0.5489441157957456,0.6278437110446122,0.3760773078557281
0.27010213025678764,0.7218999967018656,0.7359510382614358,-0.5503211862615734,0.7119471799458427,-0.10280835529435008,1.4516651402402623,0.3760773078557281
-0.10280835529435066,0.7218999967018656,0.7359510382614358,4.715215362346206,0.7450875718822503,0.2701021302567878,-3.8138714083675174,0.3760773078557281
-0.473039667092587,0.7253321003629539,0.7359510382614358,1.7691844747301615,0.7819431399662086,0.4419209845114774,-0.8727773663358274,0.3760773078557281
0.44192098451147716,0.7253321003629547,0.7359510382614358,-0.03782848866345176,0.6929845044186259,-0.47303966709258466,0.9342355970577857,0.3760773078557281
-0.09461531772605489,0.7225949831318591,0.7359510382614358,5.231452361353375,0.7443161998324499,0.40722040229751044,-4.33469086084375,0.3760773078557281
0.40722040229751044,0.7225949831318599,0.7359510382614358,-0.11037898343725461,0.6999477298955014,-0.09461531772605489,1.0071404839468787,0.3760773078557281
0.5726073211316446,0.7326676950405759,0.7359510382614358,0.25656421495738435,0.6937951238345101,1.3777545632179158,0.6254097556756515,0.3760773078557281
1.377754563217914,0.7326676950405734,0.7359510382614358,0.6220479908049531,0.634519391607781,0.5726073211316447,0.2599259798280849,0.3760773078557281
1.5640195277312652,0.725914331051075,0.7359510382614358,0.6473509570878402,0.6287024462866694,0.550924125454101,0.2394584489176195,0.3760773078557281
0.550924125454101,0.7259143310510743,0.7359510382614358,0.20701036856323599,0.6981728419587396,1.564019527731264,0.6797990374422238,0.3760773078557281
0.6222780035053141,0.7217531154175413,0.7359510382614358,0.25895353501827084,0.6944288485127513,0.9448914562961382,0.631245806965977,0.3760773078557281
0.9448914562961374,0.7217531154175425,0.7359510382614358,0.4744792316345783,0.6729021081703306,0.6222780035053143,0.4157201103496681,0.3760773078557281
