g,R(t),b,VV(t),a
0.7960945715036393,-2.898786041166729,0.987887230196858,17.090541859601807,-1.7572853547961693
0.021956195636185602,234.66630966593044,-0.0014208603020672249,-1.6611607892026408,2.7767168002714584
0.0369662375574745,-444.66466341344193,-0.14668575739820108,4.48811158378357,-6.573942556089304
0.03696653917593355,-444.627827305349,-0.14668488193940957,4.487863127852225,-6.573831386720157
0.035582820883351574,121.22786931508216,0.011915043601917662,-1.288573214340273,3.4181698746843905
-0.014559909434364703,-164.21902978476447,-0.10794758365643409,-0.30359666987187256,17.740307688533303
-0.014558050217694518,-164.23341322802872,-0.10795809531886603,-0.30353198195849607,17.743569839354596
0.8670002363327518,0.22733373277562027,1.6528446157081758,0.7941528418033771,0.7984997741477294
0.866567456578611,0.2277678035286385,1.6513862622453208,0.7941522020342022,0.7988074552996735
0.819078081652751,0.2800588928188165,1.503800616993519,0.7937388147342836,0.8384429454428801
0.8188523754244036,0.28032131200861293,1.5031022773502412,0.7937368376105175,0.8386133287622665
0.14437678106113994,0.9788703542353642,-0.09822201942117173,0.9332435973818322,-1.0607720467998993
0.14438933645629362,0.979279089507486,-0.09820982345710155,0.9332236776336671,-1.0605786361155953
0.43314137962034166,1.0640890054981582,0.43928898779804193,0.7964607377945736,0.7633321716189673
0.43361743959118676,1.062458691511128,0.440410499380013,0.7964362039679306,0.7641561766178918
0.5605301740585695,0.6974947173028495,0.7427945880808702,0.7940014323572746,0.8704946041813459
0.5575837365895633,0.7045017417149514,0.7356865699912168,0.794001189280604,0.8699310574211392
0.4991657441065258,0.8603959351648206,0.6007169402771291,0.7940001198091754,0.8529115865969037
0.5025194914068981,0.8505645839617085,0.6083037214891246,0.7939887914754233,0.85448442651566
0.5020603503564546,0.8513690540312197,0.607090694545044,0.7941355764170277,0.8536372045357152
0.5021740629182794,0.8515111083563905,0.6074329348122967,0.793997490941715,0.8541498530796156
0.5023847539525296,0.8508730449159605,0.6078831531579396,0.7939996603958789,0.854185175927973
0.5019739511196293,0.8522265400075497,0.6069601933357867,0.7939656088251175,0.8541364860138237
0.5019744482695375,0.8520724609368979,0.6069375931983371,0.7940005162669356,0.8539807088897595
0.5020013975805773,0.8519791534472565,0.6070018101457908,0.7940057501206449,0.8539877772906419
0.5019964913965536,0.85202110103899,0.6069932918076285,0.793997157294739,0.8540085869834397
0.5020000007335705,0.851999997228593,0.6070000016491313,0.794000000153707,0.8539999997976695
