d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
14.359973730050928,-0.12076494251944592,0.3239076983695173,0.867177362523509,0.4229998579827772,16.268165644615447,0.5189993748409275,-6.77598363425911,0.18305035583408288,4.5284547993066475,0.21031329166714258,0.6065168947543056,0.7939616719900784,-0.678045863830685,1.3287674924314061
0.04661261411466117,-19.215934219133015,-19.60678604336496,0.8512674946452251,0.42202828456268965,0.09005704264430159,0.5336040385326836,-20.279228895503394,0.16625925128383945,-0.08121677283212744,0.4103322822958611,0.9130876286238321,0.7914993447948898,0.0019976361246417146,0.6412008678958312
0.268090242060166,30.365649446480734,-21.204533162530062,0.8512674946452251,0.4220291280292864,0.3306419458939918,0.5336476243927278,-20.403756978581058,0.16625925128383945,0.05140655654157712,0.5270566503823839,0.9130876286238321,0.792755179178277,-0.0012764945633506302,0.6507313207254081
14.360105499400168,-0.12075866752016581,0.3223527310966082,0.8671816176287126,0.4229930765829255,16.268016009425352,0.5189655900635949,-6.776558875170083,0.18308487728946493,4.527670461431452,0.20742967736045678,0.60651604317479,0.7937919780993731,-0.6788475247417003,1.3304507378227868
0.20165284264150474,-83.77620250224412,-1.6574240522672445,0.059903233777226984,0.4230000035283177,0.28233465039874045,0.5189999928751892,-1.1479335591927358,4.861598435390549,0.058390236013735095,0.5378985718888541,0.919806823455132,0.7940000015832871,-0.07513835945701224,0.7261383628156163
-0.1920496412031072,49.87277215083396,-1.4505095683012361,0.059903233777226984,0.4230000035283177,-0.10351720140706347,0.5189999928751892,-1.0135332397794745,4.861598435390549,-0.09500624761858618,0.4266536526411599,0.919806823455132,0.7940000015832871,0.1262172954516988,0.5247827079069053
0.07008166777023887,52.82595593863673,-1.3325058801866623,0.5687783418099684,0.4564748854780205,0.11867444406205309,0.19570015504636237,-0.8807060292907519,0.8053816206825294,-0.06470765002607198,0.4222075111048571,1.0455374791614402,0.7910249710859322,0.03177372496789072,0.6108696416090984
0.25446230656146274,-79.07961335488493,-1.4774893348927518,0.5687783418099683,0.45651469714066323,0.31722868031593104,0.19365910236191364,-0.9904749857799899,0.8053816206825293,0.0442404272343944,0.5197972482216568,1.04553747916144,0.7922809224192484,-0.021332564563866716,0.6700422337983363
0.022150591991297715,-44.16213994450857,-1.3849097207985834,1.1541910304238,0.41177737001089965,0.07520751768565141,0.6036184259372823,-0.9379622463231824,-0.7304654668531783,-0.07027655638342127,0.4239519285971795,1.0123895767176374,0.7929200402462264,0.03854807816949887,0.6083991513601154
0.24229609066310726,67.30461295987382,-1.545650432241251,1.1541910304238001,0.4117652699516085,0.30779405673521987,0.6040242945987323,-1.0525331636598427,-0.7304654668531817,0.047249074547593854,0.5240655171165963,1.0123895767176372,0.7934108064227492,-0.02535077384818045,0.675282960108987
