k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-18.734138852494425,1.2408700174220582,0.4606886947391171,0.20636392799956668,-7.932704530731629,-0.13763691931801605,0.0015273461326376343,0.5570005300823495
-0.137636919318016,1.2408700174220555,0.4606886947391171,6.053423837742212e-17,0.39902368866254045,-18.734138852494425,0.20789127413220512,0.5570005300823495
4.007985167517777,-0.40378383982727106,0.458899535127146,1.2162286915308904,-0.4391341784193715,0.5127305760805481,0.8378236781826158,0.5538081569015518
0.5127305760805481,-0.4037838398271723,0.458899535127146,-4.495166716887713,0.3440165392971926,4.007985167517777,6.54921908660112,0.5538081569015518
0.2458086892596238,0.48730271377608264,0.458899535127146,0.8902099466565966,0.34061863649126234,0.24580868925962376,0.45483479222670153,0.5538081569015518
0.3511805422524098,0.5323551341948932,0.458899535127146,0.8069909403369431,0.2819618897723987,0.3511805422524098,0.5098412328570193,0.5538081569015518
-7.395890355447407,0.6102564777117362,0.46082553231044115,0.8482732298873804,0.7886962024406773,0.5841827024797231,-0.06209788141611716,0.5568919880504782
0.584182702479723,0.6102564777117329,0.46082553231044115,1.5704568090464578e-6,0.4349278560422358,-7.395890355447406,0.7861737780144569,0.5568919880504782
0.40689261648891417,0.5487731250104227,0.458899535127146,0.8121167960859283,0.21067562557558037,0.4068926164889142,0.5706129472130911,0.5538081569015518
0.26468065076502156,0.5208698455316428,0.46044194987858417,-2.178259788917211,1.0850991656768723,-0.12155647060371826,1.3353868053923483,0.5573027682695851
-0.12155647060371828,0.5208698455316384,0.46044194987858417,2.0648377036876933,0.1735636825397476,0.26468065076502156,-2.907710687212552,0.5573027682695851
0.4046858443215134,0.48404882290364815,0.4615161938974781,-0.4249844860532133,0.6186127449569587,-0.3622816130874519,1.0551466821457858,0.5575134328409905
-0.36228161308745205,0.48404882290364604,0.4615161938974781,1.8088113754097048,0.3208807041048386,0.4046858443215134,-1.1786491793171299,0.5575134328409905
-0.22549996123164257,0.483821453783904,0.46114076765365963,2.540580934555714,0.37703349078327775,0.35781376880810706,-1.8963517767751576,0.5570335678309396
0.35781376880810717,0.4838214537839022,0.46114076765365963,-0.550882068846632,0.5945986252816872,-0.22549996123164273,1.1951112266271906,0.5570335678309396
-0.3327758857324345,0.48214353931572956,0.46142024953115146,1.9573728407837658,0.3407403888913327,0.4121399832702286,-1.3037767862386782,0.5571769671873847
0.4121399832702287,0.48214353931572324,0.46142024953115146,-0.39911781076675895,0.6108811866891373,-0.3327758857324347,1.0527138653118526,0.5571769671873847
1.620591917706477,0.4757275427334897,0.458899535127146,1.0463491022400488,-0.009063796895537593,0.5091522549500224,0.16701281768974147,0.5538081569015518
0.5091522549500225,0.47572754273349,0.458899535127146,0.6817731468859639,0.3118763498761196,1.6205919177064754,0.5315887730438259,0.5538081569015518
0.6689718087552937,0.5037792025305368,0.458899535127146,0.8115791007164518,0.2013025953307925,0.6689718087552936,0.4404613043832411,0.5538081569015518
1.31160476017159,0.5060964149516859,0.458899535127146,1.0340411276178232,0.008068842483540277,0.5124311979308592,0.18580935309132618,0.5538081569015518
0.5124311979308595,0.5060964149516853,0.458899535127146,0.7442579855935988,0.2827643769525606,1.311604760171588,0.4755924951155506,0.5538081569015518
0.995985891565794,0.49945236523321285,0.458899535127146,0.9741786285238018,0.07716229188023113,0.545439513635878,0.28097332212831677,0.5538081569015518
0.5454395136358781,0.49945236523321196,0.458899535127146,0.7420877927572588,0.24984579445019447,0.9959858915657948,0.5130641578948602,0.5538081569015518
