x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
4.121927807133367,-2.2340787354891936e-32,-0.565628560401231,3.0814879110195774e-33,0.1354437324464896,0.10602957733009755,0.4660931114829524,-3.1468766983866,0.6700882398581548,-0.11404889666450481
0.12749480375088604,-4.152563805083406e-27,2.0573784558748174,-8.772133266057651e-27,-1.0783419473812679,0.10603011127879025,0.46609567517344225,-1.8891298350274892,0.6700913584750189,-2.834557540929142
0.28999999629608764,3.702279476028356e-23,0.6221629307673344,-9.347140921849213e-22,0.2145119087465535,0.10602902885533563,0.4660181849246383,0.014674723982574625,0.6700000116875177,-0.002018118794755987
0.28999999629608764,-3.5859572023880864e-23,0.6221629307673344,9.152753477899251e-22,0.21451131894282535,0.10602902885533567,0.4660181849246383,0.014642806114625121,0.6700000116875177,-0.0019870330856965957
0.28999999629608764,7.57315711221739e-32,0.6221629307673344,-2.337501485414697e-31,0.5296632587529772,0.10602902885533574,0.46601818492463837,-0.26799701668717196,0.6700000116875177,0.725303231788742
0.28876058857302367,-1.3237225813397952e-40,0.49265715562642276,8.466084802064815e-41,1.252855962851427,0.10600242247125849,0.466001717347004,0.3216011419738086,0.6700000328134944,1.2278162181820422
0.32642843419846046,4.192226685732455e-33,0.09590659123469758,-5.386632419651833e-32,0.19320272223095392,0.10603011127879026,0.4660956751734423,-0.145294790928489,0.670091358475019,0.039812384318760975
0.32638366861187756,-1.8969052708567007e-33,0.09590430705562923,2.4386241757196194e-32,0.19320272223095392,0.10603011127879026,0.4660956751734423,-0.14524774116283776,0.6700913584750187,0.039812384318760975
0.289163621870873,-9.052090002826494e-30,0.5154563986879354,-4.461455326778298e-31,1.2528559628514004,0.10600242247125849,0.466001717347004,0.29839886561445034,0.6700000328134922,1.2278162181819998
0.2904230384621721,-1.868022623563356e-27,0.5707563202376844,-1.3568407569801403e-27,1.076909608943729,0.10600053726186451,0.4660004780942861,0.2800944769078585,0.6700000482033138,0.947403572283447
0.290000004681111,0.09124275190501431,0.5139276512667713,10.42146088025359,0.36434103087825953,0.10588776632190368,0.46593219867952,0.04200309216511589,0.6699999998233046,0.1820545339598125
0.290000004681111,-0.09124275190501457,0.5139276512667713,-10.421460880253562,0.3643410308782591,0.10588776632190379,0.46593219867952,-0.04923965973989858,0.6699999998233046,0.2732972858648265
0.28729770444262,-2.3728936029048035e-27,0.5082737985872806,1.4317825429761364e-28,1.076909608943729,0.10600053726186451,0.4660004780942861,0.3457023325778147,0.670000048203313,0.947403572283447
0.2897998052627218,3.9955507706666143e-13,0.5130778392257439,-3.515406282045275e-14,0.9282600240390524,0.10600242247125845,0.466001717347004,0.15317616020782088,0.6700000328134923,0.874620016122215
0.27690674211284755,3.451710337867975,-1.7156990063433655,1.9124669995346435,-3.271284729323983,0.106000711439645,0.466001835899204,2.9970858136448006,0.6700014553074404,-8.554392186225373
0.2769067421128477,-3.451710337868191,-1.715699006343481,-1.9124669995346086,-3.2712847293241603,0.10600071143964494,0.46600183589920385,-0.4546245242232126,0.6700014553074403,-5.102681848357628
0.2781287771824072,-3.738999577135558,-1.969662345317024,-1.853568173754396,-3.4439239237436876,0.10599974734600337,0.4659993538493182,-0.5207096061282999,0.6699994885394721,-5.263382030946256
0.27812877718240636,3.738999577135588,-1.9696623453170385,1.8535681737543874,-3.4439239237436987,0.10599974734600337,0.4659993538493182,3.218289971007282,0.669999488539473,-9.002381608081848
0.28932071932780823,4.073843478685493,-1.7156990063433655,1.858910368751313,-3.250925479116719,0.10588005352077164,0.46582603070639994,3.21729440521669,0.6699711157832797,-8.241623597862239
0.2893602280241879,-4.337340323083235,-1.715699006343481,-1.8370620107451057,-3.450915805234152,0.10586358059717804,0.46581248786018703,-0.9315663683722025,0.6699482765352646,-4.37005008582886
0.28872702694224633,1.9086065980979175e-30,0.6295810112832516,1.7178948454621254e-31,0.992862630103487,0.10599965934260082,0.46599976991720593,0.3132624812697899,0.6700000067485724,0.8249955231292345
0.28881426216381006,1.7092454006700873e-30,0.6312396538433984,1.8914767069623212e-31,0.992862630103487,0.10599965934260082,0.46599976991720593,0.31151660348807975,0.6700000067485726,0.8249955231292345
0.2894443922042402,4.441916966794006,-1.9696623453170385,1.7614381342708394,-3.3837626681878112,0.10622698207343405,0.46626241845470384,3.4586675361450223,0.6700275842574542,-8.654554183870701
0.28949658025209507,-4.721922872633877,-1.969662345317024,-1.736911496786891,-3.6017864897920053,0.10582224688902282,0.46576258936918485,-1.0711940320987257,0.6699359654807852,-4.436114683303887
0.29529766640690996,0.21437020036545643,0.172188513739813,-1.1400287672886122,0.2961929859884427,0.10599974734600337,0.4659993538493182,-0.12560593186968966,0.669999488539472,0.22636888107756672
0.2952976664069092,-0.21437020036545643,0.1721885137398121,1.1400287672886131,0.29619298598844257,0.10599974734600337,0.4659993538493182,-0.339976132235146,0.6699994885394737,0.4407390814430228
0.29441202667608013,0.23656240413349708,0.2836782425681117,-1.1556625546611365,0.30345999638801685,0.106000711439645,0.466001835899204,-0.1270669556896089,0.6700014553074407,0.24108848511081435
0.2944120266760806,-0.23656240413349708,0.2836782425681124,1.1556625546611365,0.30345999638801685,0.106000711439645,0.466001835899204,-0.36362935982310596,0.6700014553074396,0.4776508892443114
0.2913299420464992,0.7755423985451158,0.550669527525852,0.7391888294747416,0.5278780228386823,0.10599965934260082,0.46599976991720593,0.49906674456212435,0.6700000067485737,-0.060953891676324846
0.29132994204649887,-0.7755423985451158,0.5506695275258519,-0.7391888294747416,0.5278780228386823,0.10599965934260082,0.46599976991720593,-0.2764756539829916,0.6700000067485744,0.7145885068687908
0.2899252054764804,-2.2092779198407651e-16,0.5164080211764612,-5.78240805728541e-17,0.9161204655102495,0.10600242247125836,0.46600171734700396,0.14977204130231148,0.670000032813492,0.8558630287043476
0.29116524939644656,-0.752219768223028,0.4403735695402577,-0.7849463948960451,0.5270461842991969,0.10600053726186451,0.4660004780942861,-0.2672653009211048,0.6700000482033148,0.7062149225959623
0.2911652493964483,0.752219768223028,0.4403735695402591,0.7849463948960451,0.5270461842991969,0.10600053726186451,0.4660004780942861,0.48495446730192393,0.6700000482033112,-0.046004845627065805
0.2902592483364564,0.21955621591538382,0.172188513739813,-1.140692367842606,0.34254191617976504,0.10594162217356674,0.4659340318904059,-0.12323887919313353,0.6699932943738038,0.3101890393450165
0.2902338679474461,0.25044801108306547,0.2836782425681117,-1.1525548061439115,0.34671064769768856,0.10591062681288742,0.4659143301050374,-0.1263735513623875,0.6700002611345104,0.31971957304739324
0.29027038785533676,-0.23351408310465316,0.1721885137398121,1.0950246622509852,0.34694868573258375,0.10588376456111392,0.46588166280194115,-0.36244748428708257,0.6699890139572106,0.5560585309741914
0.29168584666671155,-0.6892413267487927,0.3874963202487874,-1.0413807181729777,0.49077647902841204,0.10599967050098391,0.4659996629387985,-0.2306566593715981,0.6699999425408586,0.6190949338674852
0.29168584666671077,0.6892413267487927,0.3874963202487869,1.0413807181729777,0.49077647902841204,0.10599967050098391,0.4659996629387985,0.4585846673771947,0.6699999425408599,-0.0701463928813076
0.29109789626776583,2.2163427643298697,0.23783011941965063,-1.4351063046154087,0.3621777345820456,0.10599983392994614,0.46599969575822364,-0.1416247911325171,0.66999983041857,0.3536149602763967
0.2910978962677654,-2.2163427643297218,0.2378301194196523,1.435106304615399,0.36217773458204533,0.10599983392994614,0.46599969575822364,-2.357967555462239,0.6699998304185698,2.5699577246061187
0.2892109250362731,-1.1660157231578998,0.6339932282780814,-0.29552736082907555,0.8142409319351577,0.106000711439645,0.466001835899204,-0.1704616941504821,0.670001455307442,1.0379068911958789
0.2892109250362738,1.1660157231576929,0.6339932282781057,0.29552736082901737,0.8142409319351886,0.10600071143964494,0.46600183589920385,0.9955540290072457,0.6700014553074422,-0.12810883196180667
0.29095303589717686,-6.56202046285198,0.3497826142401344,1.458084756498495,0.3693845681492226,0.10600052803438045,0.46600082210445976,-6.706154190734896,0.670000341798182,6.929280705122475
0.2909530358971788,6.56202046285198,0.3497826142401345,-1.458084756498495,0.3693845681492226,0.10600052803438045,0.46600082210445976,-0.1441337278829174,0.6700003417981791,0.367260242270495
0.28965215831938385,-1.2702195495405432e-30,0.5384397855533376,-2.5083764383158707e-31,0.9238258964163544,0.10599967050098391,0.4659996629387985,0.2708265435420366,0.6699999425408576,0.7470545852401979
0.2899999623261897,1.2333524737846544,0.5824445562670831,0.697093880364651,0.5683976418662262,0.10599897395709554,0.4659991298390507,0.9732686346205716,0.6699999418620488,-0.46130557550938406
0.2899999623261892,-1.2333524737846675,0.5824445562670829,-0.6970938803646449,0.5683976418662272,0.10599897395709561,0.46599912983905073,-0.26008383916408434,0.6699999418620497,0.772046898275273
0.28991295368410464,0.7916866275533032,0.6221629307673344,-0.4539778242325456,0.5389179176055149,0.10606240606252569,0.46606563840294807,-0.27127413094096425,0.6700058255307747,0.7443676466996171
0.2894990737797105,3.4694827160899044,0.9910176156246325,-0.34960175422485157,1.4214449567797434,0.10600052803438045,0.46600082210445976,0.7640618298660184,0.6700003417981829,0.9664595660112459
0.28949907377971057,-3.4694827160899044,0.9910176156246321,0.34960175422485157,1.4214449567797434,0.10600052803438045,0.46600082210445976,-2.7054208862238855,0.6700003417981819,4.43594228210115
0.2900080984530466,-2.8971845749915593e-43,0.5419869752772412,-6.621135243934761e-44,0.9238258964163508,0.10599967050098391,0.4659996629387985,0.26692341368446443,0.669999942540858,0.7470545852401971
0.29027878764645043,0.1996338339413171,0.5890849608853247,0.05306466057041964,0.8851963125113085,0.10599974734600337,0.4659993538493182,0.277687938190491,0.6699994885394748,0.6779676681462965
0.29027878764645026,-0.19963383394107037,0.5890849608853332,-0.053064660570352314,0.8851963125113197,0.10599974734600337,0.4659993538493182,0.0780541042492921,0.6699994885394749,0.877601502087511
0.29010625931395995,2.220276968328689,0.23783011941965063,-1.3358540280265692,0.3856622888011976,0.10598862089714227,0.46598635384638665,-0.1491592126238254,0.6699968136314975,0.40037547991512323
0.29006862180357684,-2.195909434095243,0.2378301194196523,1.3042777767695963,0.3900331664535112,0.10597266492653885,0.4659709854910181,-2.3478364362377753,0.6699930973812499,2.6057777697121534
0.29005014107624943,-6.541658649277038,0.3497826142401344,1.340299754902699,0.39568217205717604,0.10601896745018274,0.4660288181697688,-6.6950788432166215,0.6700086281770574,6.961241033857127
0.290070030198662,6.5625205763213215,0.3497826142401345,-1.3435691780895702,0.394389229058462,0.10602627221133819,0.46602877507968327,-0.15319137875475022,0.6700041854879345,0.41730108721033604
0.2900913764016824,-0.7876132236340558,0.5294840804843928,-0.5632485883221741,0.6641534393231056,0.10600052803438055,0.4660008221044599,-0.25420787341832574,0.6700003417981807,0.9000956195650924
0.2900913764016824,0.7876132236340561,0.5294840804843943,0.5632485883221691,0.6641534393231074,0.10600052803438055,0.4660008221044599,0.5334053502157302,0.67000034179818,0.11248239593103894
