k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-4.309345081688277,0.7362170162822381,0.21063079052884698,0.8465822744544627,0.6105822449041456,0.04157352221668096,-0.008778375769385172,0.28102949674883554
0.041573522216680966,0.7362170162822383,0.21063079052884698,-0.07212743332587657,0.20677234095962585,-4.309345081688278,0.9099313320109536,0.28102949674883554
-0.17164372115236565,0.7499719635396247,0.21067778580549887,0.8960514497355541,0.22251796238905486,-0.1716437211523656,-0.07748411940028037,0.2812885387436701
0.04382799110902718,0.8122007624803046,0.21077498250939983,0.7627222078709748,0.20898694650772584,0.04382799110902709,-0.017899556673158592,0.2811959113962701
0.004312444969173068,0.7365658131410328,0.21023482424904552,-7.181988654795145,0.20986058812268463,-0.9399034929355151,8.01938078098679,0.2811084227055171
-0.9399034929355149,0.7365658131410328,0.21023482424904552,0.8741864764252418,0.2918001183835026,0.004312444969173059,-0.03679435023359612,0.2811084227055171
0.014876177855109172,0.7547282650409882,0.2106975312414075,-0.5883748580949423,0.21019619496764202,-2.2037659297730237,1.3849061057368472,0.28104866706548826
-2.2037659297730237,0.7547282650409877,0.2106975312414075,0.8058798400959594,0.28496578819857055,0.014876177855109224,-0.009348592454049807,0.28104866706548826
-0.0031759089910908776,0.9110469890310307,0.21067585033243413,0.014028049177493243,0.21071945627881786,-5.144384980039579,0.5747196310778651,0.2813669295694847
-5.144384980039579,0.9110469890310293,0.21067585033243413,0.5883928745301054,0.28130941579229235,-0.0031759089910909036,0.00035480572522828604,0.2813669295694847
0.3524198146326366,0.752217452972007,0.21196228194702868,-0.21050416628844063,0.2820165249339581,4.706166799859012e-11,0.7539466105002738,0.28201652494747
0.42338364443112503,0.7654934298454668,0.21196228194702868,-0.028218339597670235,0.28201652457021076,2.032453665478898e-8,0.6036654718489519,0.28201652494747
0.3965822666969836,0.7520665676032898,0.21196228194702868,-0.10411667997648996,0.2820165253259655,-1.2432895262903233e-8,0.6741371650430164,0.28201652494747
0.4337345794738334,0.7511896417529701,0.21196228194702868,-0.039135605398615964,0.2820165246033575,2.687906503487855e-8,0.6261746252297241,0.28201652494747
0.4767243144650515,0.7476926133771963,0.21196228194702868,0.014032416226290464,0.28201652448792075,-7.819119525443683e-8,0.5897108209626502,0.28201652494747
0.47676279683348255,0.7477932629650583,0.21196228194702868,0.014236848938961334,0.28201652446464426,-6.996360479309218e-8,0.5894565207133576,0.28201652494747
0.4590941447272892,0.7527339863488712,0.21196228194702868,0.00012279289796999864,0.2820165247720785,-2.6873511112731653e-6,0.5951238543206636,0.28201652494747
0.46144641587231433,0.7494631368395054,0.21196228194702868,-0.0022702342494471043,0.2820165256390782,-8.145133526746147e-7,0.6001932899862382,0.28201652494747
