-1.0,0.867,0.467
-0.998,0.8661774886235871,0.4668477250770376
-0.996,0.8653564597533651,0.4666951851351484
-0.994,0.864536909287534,0.4665423814117216
-0.992,0.863718833137161,0.4663893151400128
-0.99,0.8629022272261383,0.4662359875491574
-0.988,0.8620870874911425,0.466082399864184
-0.986,0.8612734098815934,0.4659285533060274
-0.984,0.8604611903596124,0.4657744490915421
-0.982,0.859650424899983,0.4656200884335151
-0.98,0.8588411094901083,0.4654654725406793
-0.978,0.8580332401299716,0.4653106026177265
-0.976,0.857226812832096,0.4651554798653202
-0.974,0.8564218236215024,0.4650001054801092
-0.972,0.8556182685356734,0.4648444806547392
-0.97,0.8548161436245062,0.4646886065778679
-0.968,0.8540154449502813,0.4645324844341752
-0.966,0.8532161685876151,0.4643761154043783
-0.964,0.8524183106234235,0.4642195006652435
-0.962,0.8516218671568859,0.4640626413895981
-0.96,0.8508268342993963,0.4639055387463452
-0.958,0.850033208174534,0.4637481939004743
-0.956,0.84924098491802,0.4635906080130746
-0.954,0.8484501606776744,0.463432782241349
-0.952,0.8476607316133866,0.4632747177386234
-0.95,0.8468726938970674,0.4631164156543625
-0.948,0.8460860437126135,0.462957877134181
-0.946,0.8453007772558743,0.4627991033198543
-0.944,0.8445168907346028,0.4626400953493343
-0.942,0.8437343803684252,0.4624808543567593
-0.94,0.8429532423888046,0.4623213814724655
-0.938,0.8421734730389928,0.4621616778230027
-0.936,0.8413950685740013,0.4620017445311439
-0.934,0.8406180252605641,0.4618415827158961
-0.932,0.8398423393770906,0.4616811934925171
-0.93,0.8390680072136368,0.4615205779725234
-0.928,0.8382950250718696,0.4613597372637029
-0.926,0.8375233892650172,0.4611986724701296
-0.924,0.8367530961178437,0.4610373846921727
-0.922,0.8359841419666119,0.4608758750265083
-0.92,0.8352165231590352,0.4607141445661348
-0.918,0.8344502360542512,0.4605521944003815
-0.916,0.8336852770227864,0.4603900256149199
-0.914,0.8329216424465076,0.4602276392917794
-0.912,0.8321593287185958,0.4600650365093558
-0.91,0.8313983322435112,0.4599022183424223
-0.908,0.8306386494369463,0.4597391858621448
-0.906,0.8298802767257977,0.459575940136091
-0.904,0.8291232105481332,0.4594124822282407
-0.902,0.8283674473531458,0.4592488131990013
-0.9,0.8276129836011232,0.4590849341052166
-0.898,0.8268598157634184,0.4589208460001774
-0.896,0.8261079403224025,0.4587565499336357
-0.894,0.8253573537714338,0.4585920469518152
-0.892,0.8246080526148292,0.4584273380974204
-0.89,0.8238600333678202,0.4582624244096508
-0.888,0.8231132925565172,0.4580973069242123
-0.886,0.8223678267178846,0.4579319866733253
-0.884,0.8216236323996977,0.4577664646857384
-0.882,0.8208807061605051,0.4576007419867411
-0.88,0.820139044569604,0.4574348195981707
-0.878,0.8193986442070015,0.4572686985384258
-0.876,0.818659501663372,0.4571023798224795
-0.874,0.817921613540035,0.4569358644618865
-0.872,0.8171849764489191,0.4567691534647949
-0.87,0.8164495870125164,0.4566022478359612
-0.868,0.815715441863861,0.4564351485767562
-0.866,0.8149825376464954,0.4562678566851769
-0.864,0.8142508710144242,0.4561003731558608
-0.862,0.8135204386320913,0.4559326989800935
-0.86,0.8127912371743489,0.4557648351458188
-0.858,0.8120632633264118,0.4555967826376527
-0.856,0.8113365137838318,0.4554285424368928
-0.854,0.8106109852524688,0.4552601155215265
-0.852,0.8098866744484491,0.4550915028662451
-0.85,0.8091635780981329,0.4549227054424541
-0.848,0.8084416929380902,0.454753724218281
-0.846,0.8077210157150614,0.4545845601585876
-0.844,0.8070015431859194,0.454415214224983
-0.842,0.8062832721176489,0.4542456873758295
-0.84,0.8055661992873101,0.4540759805662547
-0.838,0.8048503214819961,0.4539060947481652
-0.836,0.8041356354988138,0.4537360308702524
-0.834,0.8034221381448508,0.4535657898780038
-0.832,0.802709826237131,0.4533953727137167
-0.83,0.8019986966025947,0.453224780316505
-0.828,0.801288746078067,0.4530540136223091
-0.826,0.8005799715102164,0.4528830735639094
-0.824,0.7998723697555289,0.4527119610709347
-0.822,0.7991659376802817,0.4525406770698705
-0.82,0.7984606721605031,0.452369222484072
-0.818,0.7977565700819413,0.4521975982337742
-0.816,0.7970536283400421,0.452025805236099
-0.814,0.796351843839912,0.4518538444050673
-0.812,0.7956512134962805,0.4516817166516106
-0.81,0.7949517342334813,0.4515094228835778
-0.808,0.794253402985419,0.4513369640057453
-0.806,0.7935562166955273,0.451164340919831
-0.804,0.7928601723167507,0.4509915545244995
-0.802,0.7921652668115136,0.4508186057153731
-0.8,0.7914714971516795,0.4506454953850436
-0.798,0.7907788603185284,0.4504722244230809
-0.796,0.7900873533027302,0.4502987937160407
-0.794,0.7893969731043058,0.4501252041474775
-0.792,0.7887077167325985,0.4499514565979531
-0.79,0.7880195812062518,0.4497775519450451
-0.788,0.7873325635531739,0.4496034910633568
-0.786,0.7866466608105023,0.4494292748245298
-0.784,0.7859618700245851,0.4492549040972493
-0.782,0.7852781882509493,0.4490803797472545
-0.78,0.7845956125542606,0.448905702637352
-0.778,0.7839141400083061,0.4487308736274206
-0.776,0.7832337676959643,0.4485558935744215
-0.774,0.7825544927091669,0.4483807633324105
-0.772,0.7818763121488754,0.4482054837525456
-0.77,0.7811992231250574,0.4480300556830944
-0.768,0.7805232227566486,0.4478544799694465
-0.766,0.7798483081715248,0.4476787574541226
-0.764,0.7791744765064811,0.4475028889767813
-0.762,0.7785017249071989,0.4473268753742291
-0.76,0.7778300505282099,0.4471507174804328
-0.758,0.7771594505328793,0.4469744161265245
-0.756,0.7764899220933758,0.4467979721408115
-0.754,0.7758214623906329,0.4466213863487883
-0.752,0.7751540686143308,0.446444659573143
-0.75,0.7744877379628696,0.4462677926337656
-0.748,0.7738224676433328,0.44609078634776
-0.746,0.7731582548714622,0.4459136415294517
-0.744,0.7724950968716371,0.4457363589903949
-0.742,0.7718329908768401,0.4455589395393834
-0.74,0.7711719341286253,0.4453813839824607
-0.738,0.770511923877101,0.4452036931229258
-0.736,0.7698529573809001,0.4450258677613427
-0.734,0.7691950319071419,0.4448479086955524
-0.732,0.7685381447314171,0.4446698167206784
-0.73,0.7678822931377606,0.4444915926291347
-0.728,0.7672274744186137,0.4443132372106384
-0.726,0.7665736858748045,0.4441347512522162
-0.724,0.7659209248155245,0.4439561355382114
-0.722,0.7652691885582956,0.443777390850295
-0.72,0.7646184744289409,0.4435985179674751
-0.718,0.7639687797615667,0.4434195176661022
-0.716,0.7633201018985343,0.443240390719879
-0.714,0.7626724381904226,0.4430611378998719
-0.712,0.7620257859960144,0.4428817599745157
-0.71,0.7613801426822694,0.4427022577096222
-0.708,0.7607355056242875,0.4425226318683922
-0.706,0.7600918722052903,0.442342883211421
-0.704,0.7594492398165985,0.4421630124967065
-0.702,0.7588076058575992,0.4419830204796587
-0.7,0.7581669677357182,0.4418029079131096
-0.698,0.757527322866403,0.4416226755473183
-0.696,0.7568886686730941,0.4414423241299798
-0.694,0.7562510025871908,0.441261854406237
-0.692,0.7556143220480359,0.4410812671186845
-0.69,0.7549786245028905,0.4409005630073778
-0.688,0.7543439074068994,0.4407197428098438
-0.686,0.753710168223071,0.4405388072610873
-0.684,0.7530774044222572,0.4403577570935978
-0.682,0.7524456134831218,0.4401765930373596
-0.68,0.751814792892112,0.4399953158198605
-0.678,0.7511849401434432,0.4398139261660977
-0.676,0.7505560527390721,0.4396324247985854
-0.674,0.7499281281886613,0.439450812437367
-0.672,0.749301164009566,0.4392690898000188
-0.67,0.7486751577268096,0.4390872576016584
-0.668,0.7480501068730502,0.4389053165549553
-0.666,0.7474260089885599,0.4387232673701373
-0.664,0.7468028616212066,0.4385411107549968
-0.662,0.7461806623264238,0.4383588474149003
-0.66,0.745559408667182,0.4381764780527977
-0.658,0.7449390982139732,0.437994003369227
-0.656,0.7443197285447873,0.4378114240623226
-0.654,0.7437012972450766,0.4376287408278262
-0.652,0.7430838019077415,0.4374459543590913
-0.65,0.7424672401331084,0.437263065347091
-0.648,0.7418516095288986,0.437080074480427
-0.646,0.7412369077102053,0.4368969824453383
-0.644,0.7406231322994765,0.4367137899257057
