g,R(t),b,VV(t),a
-0.04873666565681497,-771.5354213091445,-0.007820310893176044,-12.878703837250363,17.32942282969871
0.032580007161024674,314.81600114725796,0.15118707517090693,-13.266477501859407,38.57049604941533
-0.3228190138969489,-56.23133759569469,-0.8324737023135426,-5.685973582584948,42.61723745909083
7.46575179509704,-0.35934908569503315,6.823272742493893,0.4250281683068726,-0.6162857338520085
1.587038890032265,-0.20978757381523244,-71.34580860111792,0.4249802482468481,15.370674620846819
1.099996106026255,-0.12737172029900098,3.051040191931809,0.4250281683068726,-0.11388399843226678
1.336999218604017,-0.17590203333133578,4.3523873455468545,0.42505255035331924,-0.43754620932664756
3.1687556797065617,-0.3491837934669629,19.375609775520722,0.44819168737180143,-6.287544883001561
3.089388925445901,-0.34509432952002833,18.743938553522145,0.44783529659565924,-5.990144695494274
2.5136849047231506,-0.23906407025510923,14.66461939135744,0.3756109856366955,-3.0858459736576935
2.4802340931939746,-0.2410320585060811,14.389946396798049,0.3806289087645632,-3.043929828400855
0.10929247818303328,2.3453280234674883,0.2585555670256315,0.4251475654705663,0.6820338413507577
0.15345575926441793,-18.178476053757684,0.1586680858406551,2.000492617880444,-4.328511716805359
1.8151599292748204,-0.2454957321926722,7.183110488838805,0.4276845088402749,-1.3692503830230207
0.19742880840748434,-7.356413691537682,0.304411475630645,1.3341763225154784,-2.6678815392890987
2.004948297677099,-0.25819133778636205,8.82178951400219,0.4270243664369521,-1.8541915062723127
0.5131326612698557,0.18619096804368998,1.3709090572867082,0.42508163714936065,0.42786374113984116
0.3320734274562857,-0.4674806847246276,0.8496666851002089,0.7083133209223718,-0.09192884181093526
0.40455197024892464,1.4498508326515243,1.2203881842436168,0.16597474772268064,1.8956869561894722
0.36245298232697876,0.4579134912506641,0.949187011269777,0.42201596989090406,0.584786040029047
0.34505775084863727,0.8595597354179118,0.9308079813935485,0.35288491682044393,0.9482423714183837
0.3541780681305549,0.40808839138510505,0.9312230341019546,0.43879757273313585,0.5396070458971439
0.29271685337003855,0.7442250495399747,0.7167899740633302,0.3887336887682632,0.6083560844274041
0.37612943097994356,0.490244599637106,1.0246102994592798,0.4169274307794378,0.6832401509987597
0.3134712198435475,0.55393075358531,0.7950812337936921,0.42515321344595397,0.5660340534531382
