k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.13026928102409113,0.1340393482711373,0.3660000000348081,0.27192730288434824,0.7149134671477523,0.6927215635227566,0.8265261635489204,0.18000000002660327
0.6927215635227567,0.13403934827113592,0.3660000000348081,0.9430216526384605,2.2213866312692754,0.13026928102409113,0.15543181379480925,0.18000000002660327
0.1308556127455837,0.1340000019331433,0.3660000000348081,0.27294802026022447,0.7172329312102147,0.6807486799906777,0.8239067155318738,0.18000000002660327
0.6807486799906779,0.1340000019331433,0.3660000000348081,0.9384808435245424,2.193215120961932,0.13085561274558363,0.1583738922675561,0.18000000002660327
0.1309712958904718,0.13400680305938617,0.36599999618049966,0.27299855039753607,0.7178913792180136,0.6807539488402999,0.823064768279061,0.1799999991354117
0.6807539488403,0.13400680305938537,0.36599999618049966,0.9377126260556606,2.195037778367471,0.13097129589047177,0.15835069262093684,0.1799999991354117
0.6801114681280984,0.13400000034016293,0.36599999607365413,0.937395444108126,2.1936635681370578,0.13100392337813246,0.15852260906515267,0.17999999923383206
0.13100392337813252,0.13400000034016293,0.36599999607365413,0.27294236204375616,0.7180468439449232,0.6801114681280981,0.8229756911295224,0.17999999923383206
0.1310090727882719,0.13399942589317168,0.3659999959935832,0.27301597484022305,0.7180372173552102,0.6798489356546804,0.8229552298944273,0.1799999990982127
0.6798489356546802,0.13399942589317193,0.3659999959935832,0.9373850895546583,2.1928362994633877,0.13100907278827187,0.15858611517999202,0.1799999990982127
0.13100829963266425,0.13399971629747964,0.3660000000348081,0.27301510919622346,0.7180351579043958,0.6798732947724739,0.8229562871204288,0.18000000002660327
0.6798732947724734,0.13399971629747942,0.3660000000348081,0.9373916952508246,2.1929018324197087,0.1310082996326643,0.15857970106582744,0.18000000002660327
0.6799664880575709,0.13400000376825247,0.3659999960661098,0.9374558995186973,2.1930580826066177,0.13099998568163873,0.15855632504128178,0.17999999925984494
0.13099998568163884,0.13400000376825294,0.3659999960661098,0.27301223004359465,0.7179946713626142,0.6799664880575701,0.8229999945163834,0.17999999925984494
0.6801886942438361,0.13400019176562292,0.3659999961223252,0.9375560096687131,2.1935502718816413,0.13098394128284802,0.15850338261592398,0.1799999991577833
0.13098394128284785,0.13400019176562414,0.3659999961223252,0.2729645319616756,0.717931364634159,0.6801886942438375,0.8230948603229612,0.1799999991577833
0.13097697563649788,0.134000147890148,0.3660000000348081,0.2729577742014287,0.7178961561870129,0.6802168116765384,0.8231394550348184,0.18000000002660327
0.680216811676539,0.13400014789014816,0.3660000000348081,0.9376002404867202,2.1935401475749132,0.1309769756364978,0.15849698874952708,0.18000000002660327
0.6799171472017896,0.13399990972098694,0.3659999960605296,0.9373910731725977,2.1930451723533313,0.13100913579981813,0.15856838554962788,0.17999999916127452
0.13100913579981813,0.13399990972098763,0.3659999960605296,0.27301406883708584,0.7180423156261337,0.6799171472017896,0.8229453898851392,0.17999999916127452
0.6800529564131466,0.13399997617380188,0.3659999966569377,0.9374823673028305,2.1932754883637124,0.13099549804697933,0.15853582610521083,0.1799999991339236
0.1309954980469793,0.13399997617380227,0.3659999966569377,0.27299176236547307,0.7179797371284263,0.6800529564131468,0.8230264310425681,0.1799999991339236
0.6798886127423668,0.1339999610211298,0.3659999960442448,0.9373624983854302,2.193017169263168,0.13101401687108366,0.15857479929027926,0.17999999958156637
0.13101401687108358,0.13399996102112957,0.3659999960442448,0.27302381955943933,0.7180648111767891,0.6798886127423674,0.8229134781162707,0.17999999958156637
0.13100837050232053,0.13399996445160084,0.3660000000348081,0.27301290507163267,0.7180390579853435,0.6799328752886187,0.8229487691062612,0.18000000002660327
0.6799328752886195,0.13399996445160126,0.3660000000348081,0.9373972317662268,2.1930811855226056,0.13100837050232045,0.15856444241166742,0.18000000002660327
0.13100450363657534,0.1339999517168408,0.3660000000348081,0.27300911568917924,0.7180196313296221,0.6799463343463851,0.8229736806731998,0.18000000002660327
0.6799463343463854,0.13399995171684054,0.3660000000348081,0.9374213730609415,2.1930704538939922,0.13100450363657531,0.1585614233014375,0.18000000002660327
0.6799903180571698,0.13399999782690727,0.3660000000348081,0.9374458287930268,2.1931572529694905,0.13100090840076495,0.15855080060048568,0.18000000002660327
0.13100090840076503,0.13399999782690786,0.3660000000348081,0.27300226511997644,0.718003923575034,0.6799903180571694,0.8229943642735351,0.18000000002660327
