r(t),k3,w(t),k1,k2
0.8432972190564029,-71.8243418089886,-2.4476885687988845e-6,0.23999723303756165,-68.71821469644131
0.0071833798475792274,12.768885851349596,-4.697639843945684,-0.6837776241380478,11.725252686494473
0.0087662342932688,12.624780218222915,-4.486916686794745,-0.6868048487343199,11.586058256452224
0.3900701765541078,2.777420733704325,-1.8402510727503014,-1.2197446715617406,2.1517556229523485
0.3995238320643761,2.9451169210107566,-1.6977277942537734,-1.1990361851913882,2.3187392434606626
0.3862383154075668,4.144277313323044,-1.2656367373772592,-1.065947356114292,3.4707373984891268
0.38625436212747555,4.143788445378296,-1.265718760474697,-1.0659894087383786,3.470267997507766
0.8173368369499823,-5.24398427054871,-0.02242717357145294,0.4377509281905469,-3.947434117378141
0.8173364853534665,-5.239758569440228,-0.022464190937689383,0.43781228583876863,-3.943441939048095
0.8170021124570584,-1.8100169816121452,-0.21933979605511128,0.5158751189728004,-0.7454466606634871
0.8170022099274501,-1.7914603799312254,-0.225369836499034,0.5165246700673705,-0.7283824307365306
0.8170000043589226,-1.0190659381378753,-7.771231049926616,0.549716784816659,-0.025388856229312973
0.8169999955773469,-1.5810011684555376,-0.31742629391750343,0.5260647362891316,-0.5470635676816609
0.8169999955773469,0.23704349252274834,0.49839127698061053,0.7787761802481924,0.8554800705352733
0.8332323846306038,0.16733904675656142,0.30671272578044345,0.6161257738286943,0.946908985353933
0.8170000043589226,0.07913683327432752,0.4057683546820713,0.6854564232420159,0.8207695411281221
0.8155240341106997,0.09160959718771233,0.4494850992679119,0.7151589649922347,0.7988765509723758
0.8174152082486609,0.12415638332878759,0.41065617204365185,0.6986101459640616,0.844754810178027
0.8170001310628963,0.11861424185299319,0.4133960598943876,0.699511076173811,0.8396299985067276
0.8170000118453239,0.1252319263145599,0.4143003076072997,0.7017545264535724,0.8432119980602522
0.817000512490511,0.1248668380857988,0.4138129019916153,0.7014043646572595,0.8433714087884032
0.8169677272796346,0.12272616164694805,0.4144613950664098,0.7012594682827546,0.8415250913898028
0.8170004271482607,0.12362623452504624,0.41390478375818107,0.7011172806854515,0.8424844759932701
0.817015849816666,0.1245228467269968,0.4131727771579636,0.7009079703554038,0.8435943188349369
0.8169860222957044,0.12285341502930197,0.41422085501018097,0.7011172145299833,0.8417607078098095
0.8169996907477092,0.12269541481975654,0.4140642824578172,0.7009531102947265,0.841750912364109
0.816993558965357,0.12281808482290711,0.4141729567184027,0.7010642493256332,0.8417625357261864
0.8169979180618262,0.12245972364428487,0.41422162226021225,0.7009812963806761,0.8414805966202471
0.8169976022711088,0.12273835769524902,0.4141392895103543,0.7010131079204894,0.8417277366915774
