k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
1.5521486767365456,0.45250106723506794,1.4582536931201748,-0.1317882084121182,-2.9328600763748645,-2.446679367573495,2.6227613208085305,3.7435584818232672,0.3822745718150419,2.213140986174324,-3.9917845741370113
-0.13178820841211827,0.45250106723506756,1.4582536931201746,1.5521486767365453,-2.446679367573493,-2.932860076374864,2.62276132080853,3.7435584818232632,0.38227457181504204,-3.9917845741370086,2.2131409861743245
2.1546500821102508,0.928162796239002,0.6957875388230109,2.1546500821102508,-3.649607078072895,-3.649607078072895,0.8607998662284767,1.3946622484633104,0.057742228519468315,-0.38875286209760085,-0.38875286209760085
0.09411932725239057,0.7094019318139193,0.4823851061904014,0.09411932725239042,0.6576398466563264,0.6576398466563272,0.8673726918856299,0.12267305517392581,0.7240629902141968,0.25072656941293137,0.25072656941293103
-23.513126626880013,0.6560988348884125,0.47433755092422736,1.091627820538306,2.0105846224125585,17.45867057808306,0.8660907773841211,0.0721124484834283,1.6167660845676868,0.6899901230322291,-0.9473804411026239
1.091627820538306,0.6560988348884125,0.47433755092422736,-23.51312662687996,17.458670578083016,2.0105846224125585,0.8660907773841211,0.07211244848341299,1.6167660845678709,-0.9473804411027235,0.6899901230321789
1.7960213219012922,0.05255466892956829,0.5886618916196932,-0.3579460281424136,-1.6180578337418758,-1.5545110186795092,1.3466955704854702,0.6314223001612664,0.35994795526749546,0.9679111332287538,-0.415553830421662
-0.3579460281424137,0.05255466892956818,0.5886618916196931,1.7960213219012924,-1.554511018679509,-1.6180578337418758,1.3466955704854702,0.6314223001612657,0.35994795526749546,-0.41555383042166216,0.967911133228753
-1.689226579295866,-2.8318049993357275,-1.8616779866548592,-0.08980411957457422,-1.5390455137435446,3.9284402232237277,1.1937857330763866,0.48520765353025747,0.35330430471442476,1.4099432007014452,-0.7309452966540396
-0.08980411957457418,-2.8318049993357297,-1.861677986654861,-1.689226579295868,3.9284402232237317,-1.5390455137435448,1.1937857330763861,0.48520765353025735,0.35330430471442464,-0.7309452966540393,1.409943200701445
-0.16824124070354057,0.528766997603589,0.025867921222694948,-14.946742388772064,17.921196787370825,-1.9163199021986932,0.8362138420880046,0.15052867265226755,0.4167219032179754,-0.4767743563738555,1.2244238526058497
-14.946742388772064,0.528766997603589,0.025867921222694948,-0.16824124070354057,-1.9163199021986932,17.921196787370825,0.8362138420880046,0.15052867265226755,0.4167219032179754,1.2244238526058497,-0.4767743563738555
0.14428620849554977,0.39678626654609755,0.2907065989352592,-7.707459758965307,9.90597610844897,-0.4345827941990073,0.6257093810642975,0.21317501666706434,0.37062355572567046,-0.4577678802427362,1.0966481435671973
-7.707459758965319,0.396786266546098,0.29070659893525963,0.14428620849554966,-0.43458279419900764,9.905976108448987,0.6257093810642979,0.21317501666706323,0.3706235557256819,1.096648143567198,-0.45776788024274573
-1.5386215089522493,1.044598176520729,0.9715028505955545,0.6602846444553977,0.47670722495213524,0.7955577886882926,0.6106598655995804,0.14858656381292581,0.36909254706257477,0.8562523836902435,-0.15699035476561138
0.6602846444553978,1.0445981765207293,0.9715028505955546,-1.5386215089522488,0.7955577886882921,0.4767072249521354,0.6106598655995804,0.14858656381292504,0.3690925470625761,-0.15699035476561152,0.8562523836902436
0.9027679908215137,0.8241706391126989,0.6477197545588045,0.9027679908215125,0.4527928968301341,0.4527928968301341,0.861577458767706,0.15962082150382323,0.3403059412257421,0.40067876121816887,0.40067876121816814
3.3669301051710128,0.5985626722957007,0.43329530503503333,1.3186000283322128,6.5248753696411415,-13.824260415343513,0.8322411627855094,0.18578723027781965,0.3448534799816032,2.31521458556156,-1.5624999820639782
1.3186000283322143,0.5985626722957045,0.433295305035036,3.3669301051710043,-13.824260415343534,6.524875369641172,0.8322411627855097,0.18578723027781832,0.3448534799816034,-1.5624999820639862,2.315214585561571
4.525134297113172,0.774028136722438,0.5805764732114583,2.3093449694943713,22.229680684938693,-38.66685363012807,0.8715615467971277,0.1598859039414782,0.35434226998405144,4.0776470973542125,-3.286332331691027
2.3093449694943713,0.774028136722438,0.5805764732114583,4.525134297113172,-38.66685363012807,22.229680684938693,0.8715615467971277,0.15988590394147822,0.3543422699840514,-3.2863323316910282,4.077647097354215
6.2692560933370745,0.7456125246673333,0.5559586485336334,1.4492913061105306,2.741743880592917,-3.212148388276308,0.857977982869474,0.1538377358313183,0.3857368313808836,0.9446432098691988,-0.17278923970735058
1.4492913061105293,0.7456125246673343,0.5559586485336344,6.269256093337085,-3.2121483882763013,2.7417438805929115,0.8579779828694739,0.15383773583131852,0.38573683138088505,-0.17278923970735263,0.9446432098691987
