d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.2702457962931496,-2.5186491838391456,31.11790003994427,-0.05807767120518765,0.1626068942170975,0.39610110161631334,0.7715888856171336,0.3672702546562312,0.3011805571181295,0.05497896378029104,5.372090170610208,-0.7091000927167589,0.04963515207531265,0.2264096339493572,-77.60573209249682
0.27338231625024667,0.19240901064740432,7.223113105759554,0.1484397554311698,2.536538993553908,0.39314084627300744,-1.939232464402297,5.688863480102477,0.2756388205224895,0.029015962974510975,0.16357853019026047,0.8157978641293461,0.04664811767039242,125.64665608328058,-163.54175723374627
0.29012239006470436,-0.08679074974832175,5.3043791479988665,0.1484397554311698,4.070090348648693,0.3782890696372212,-3.1817222596330974,5.748102861730036,0.2756388205224895,-0.06419116473095315,0.09126137187009639,0.8157978641293461,-0.018498626044592976,-289.0269383844901,271.70913354429376
-5.61968079000044,0.05223693710999286,-0.17049754804636008,0.16799972146597872,0.15184166504482538,-6.842653065892891,0.7852655500137161,-4.108591512208673,0.2769999953966962,15.149349906043252,1.0506139397056187,0.16400140118372225,0.27027729109269255,1.277401573991234,-1.3469183891274221
0.10541346228797877,0.6202215853902214,2.2185136463104667,0.16695903175881857,0.15199999956012575,0.38992286661886133,0.7849999976798657,0.6970756151690995,0.27714471977880895,0.46573684013971317,0.6509767039967024,0.17592083814913081,0.18000000697403645,0.13724619207732253,0.3277538091529224
0.03336875758768677,0.08796935113340103,0.2033585756998329,0.16800000849728597,0.15195099654711358,0.21190243479806245,0.7850345680424763,0.33326267254701186,0.2770000000835976,0.7610625612889798,0.6943320155797245,0.1639999526782201,0.20057268194839992,0.9429071193004112,-0.5421721689208107
0.039820295760963284,0.08824956459766542,0.20813213900025432,0.16788550880780564,0.15194984253737173,0.21820377020694007,0.7850337968969616,0.33797267930481256,0.2769997712403046,0.7417613660181492,0.6884076928998585,0.16471049198404833,0.19999957764676238,0.9365678564610108,-0.5338851501935452
0.356878971345918,0.037256555327868465,-0.07421561280818027,0.18585768022603366,0.1511984393002567,0.4272169609554809,0.785133006489241,0.03923263615764811,0.2691079614259126,0.7489980825855287,0.40420060039930267,-1.606451148105106,0.17264495332563579,0.4769610191922084,0.034341596873966644
0.2567241420618087,-0.08993898718078623,2.408528497938215,0.18585768022603366,0.15127640865642272,0.4013896572520082,0.7850599684576895,-0.07921391548345216,0.2691079614259126,0.06864105169963784,-0.6284269286684951,-1.606451148105106,0.178720729431449,-0.19042956720231594,0.6859176309847245
0.4873628098300788,-0.5045578729927958,0.34633608801609694,0.1669590317588185,0.15199999956012575,0.3919495824412528,0.7849999976798657,0.7295138469533725,0.27714471977880895,-0.34407443613902516,0.003897028559807619,0.17592083814913181,0.18000000697403645,-0.16870820057580016,0.633708201806045
