nu,NN(t),b,In(t),S(t),E(t),a
0.6879685110870984,0.881,-22.25735079258523,0.19400015516634395,7.570393432458747e-7,0.42768091272598824,0.3059724741736525
0.3059724741736525,0.881,-22.25735079258543,0.19400015516634445,1.7021767438772856e-6,1.2038281946027556,0.6879685110870984
0.32504609413600216,0.881,-59.87969380663779,0.19520732150777725,-3.408279866952592e-24,1.1056053185663786,0.6529132816526558
0.652913281652656,0.881,-59.87969380663774,0.19520732150777703,-1.696797595970697e-24,0.45238873717338807,0.32504609413600205
0.694836985833553,0.881,131.42412088168763,0.19400000435830245,5.057438291429004e-6,0.4219956468636088,0.30074166852413375
0.30074166852413375,0.881,131.42412088168766,0.19400000435830245,1.168476319128263e-5,1.2292033837257872,0.694836985833553
0.6563732060044467,0.881,9.776610879535681,0.19322099812904334,-0.005515898368278755,0.45722380265928875,0.32339960990990047
0.32339960990990024,0.881,9.776610879535848,0.19322099812904334,-0.011195090485702922,1.1269245003188573,0.6563732060044472
0.318092561633129,0.881,1.8314931993336687,0.19348150326291347,0.050686301641718785,1.1761398211506358,0.7096297264269946
0.7096297264269946,0.881,1.8314931993336687,0.19348150326291433,0.022720208763101296,0.42045325640908626,0.318092561633129
0.33165152379865087,0.881,3.462190381731296,0.19439117997649685,-0.016463608773814455,1.0727590869491663,0.6297792892366093
0.6297792892366083,0.881,3.4621903817312725,0.1943911799764961,-0.008669991265795885,0.47290976829250075,0.33165152379865126
0.3063991838153596,0.881,35.11607539277188,0.194,-2.228248128207093e-5,1.2017844698523883,0.6873751581645214
0.6873751581645217,0.881,35.11607539277188,0.194,-9.932471368965706e-6,0.4281743938010703,0.3063991838153593
0.3295716975811926,0.8810000000000001,3.996296899469008,0.19421880515313228,-0.012426046398126165,1.0854865782095773,0.637567907732004
0.6375679077320037,0.8810000000000001,3.9962968994690082,0.1942188051531321,-0.006423273750118709,0.4672866917263005,0.3295716975811928
0.31084305401128165,0.8810000000000001,17.470467101273748,0.19400003537844973,-0.0003068869345319281,1.180447321364246,0.6807196474995301
0.6807196474995302,0.8810000000000001,17.470467101273787,0.1940000353784507,-0.00014013650453084385,0.4336260593244023,0.3108430540112816
0.32689780725693596,0.881,4.75685816340108,0.1941046369455057,-0.008678713842975973,1.1004791064843302,0.6460465867906626
0.646046586790663,0.881,4.756858163401095,0.19410463694550462,-0.0043914054854351575,0.46095119910493304,0.32689780725693585
0.3040844616344592,0.881,-3.4041414125983156,0.1940013635537964,0.0005407706048457492,1.2124364113669877,0.6897894657518339
0.689789465751834,0.881,-3.4041414125983427,0.19400136355379455,0.00023839148958737107,0.42600792166051277,0.30408446163445907
0.6740810294451568,0.881,1.2048087838866022,0.19394755969203353,0.014422336514865988,0.4425702001753908,0.32598633811740846
0.32598633811740846,0.881,1.2048087838866022,0.19394755969203453,0.029822794111831398,1.1222565159432607,0.6740810294451568
0.655923426638633,0.881,5.8894141243903455,0.19404399325707275,-0.0025398035171089067,0.4532971898656506,0.3231757388271716
0.32317573882717143,0.881,5.889414124390352,0.19404399325707236,-0.005154831956064193,1.1198115844514858,0.6559234266386333
0.32361193616398093,0.881,5.893633969628281,0.19403981688218228,-0.0054457797464081015,1.117759962400046,0.6549697137554736
0.6549697137554733,0.881,5.893633969628267,0.19403981688218228,-0.0026906882725200895,0.4541032308305443,0.32361193616398115
0.31543557141099093,0.8810000000000001,10.894716517572085,0.19400142896730085,-0.0012136806633490248,1.1582941458632035,0.6727198651180817
0.6727198651180814,0.8810000000000001,10.894716517572094,0.19400142896730135,-0.0005690898595461391,0.44008439112118486,0.31543557141099127
0.6739390166475415,0.881,12.629617920962989,0.1940002506082702,-0.000449446833757593,0.4391434363185888,0.314873907092211
0.3148739070922111,0.881,12.629617920962987,0.19400025060827059,-0.0009619716030939387,1.161146124347234,0.6739390166475415
0.32386052098536827,0.881,6.039873142349134,0.19402656929451664,-0.005605986014019383,1.116758526626042,0.6545217379607824
0.6545217379607824,0.881,6.03987314234916,0.19402656929451567,-0.002773868988359952,0.4545562346735991,0.3238605209853683
0.668852321732584,0.881,9.287881307299047,0.1940033068306515,-0.0008936954655882815,0.4431833830841486,0.3174328805967652
0.31743288059676533,0.881,9.287881307299056,0.19400330683065095,-0.0018830761512697546,1.1485916887646384,0.6688523217325838
0.3207774219096871,0.881,7.047342973042018,0.19401680798930293,-0.003528802018168122,1.1320195499414185,0.661658949564609
0.6616589495646089,0.881,7.047342973042021,0.19401680798930265,-0.0017107907549085751,0.44885596587014426,0.32077742190968717
0.6639524428113219,0.8810000000000001,7.6962032769824615,0.1940106253142024,-0.0014115650461422075,0.4470657433272234,0.3197741177455773
0.3197741177455773,0.8810000000000001,7.6962032769824535,0.19401062531420146,-0.002930856528291391,1.1370671491751736,0.6639524428113218
0.43238826552010357,0.881,0.1817135661761953,0.19400638179105978,0.3758680599533593,0.7954006135638276,0.5622124539939833
0.5622124539939833,0.881,0.1817135661761953,0.19400638179105956,0.28907388542015217,0.5669301139691985,0.43238826552010357
0.6983416210287646,0.881,-0.9476467689830984,0.19400496548727925,0.005116485738081845,0.41838596182518045,0.2955110913046591
0.29551109130465913,0.881,-0.9476467689830939,0.19400496548727766,0.012091102667341112,1.2531761572063367,0.6983416210287646
0.555881767485346,0.881,0.1865552302281031,0.194,0.29477861204089567,0.5757770090594682,0.4391182550132683
0.4391182550132632,0.881,0.18655523022810644,0.194,0.3731615664058761,0.7804641664980106,0.5558817674853512
0.5550438762499494,0.881,0.18603325619577452,0.1939999912135035,0.29688255282265674,0.576939190744128,0.43995640115377577
0.43995640115377577,0.881,0.18603325619577452,0.19399999121350406,0.37454357403944666,0.7786079098979638,0.5550438762499494
0.44000207453054013,0.881,0.18599850934124348,0.1940000000902867,0.37462874415705844,0.7785067751286765,0.5549979195518835
0.5549927628047321,0.8810000000000001,0.1859953559627442,0.19400000000017492,0.2970183759910087,0.5770100535640773,0.44000723606579867
0.555000009422102,0.8810000000000001,0.18600000038883902,0.19400000000101417,0.29699998357737273,0.5769999868467108,0.43999999042132537
0.4399999904213013,0.8810000000000001,0.1860000003888534,0.19400000000101203,0.37462499380045505,0.7785113847269923,0.5550000094221262
