instance_id,run,n_candidates,n_all_good,best_joint_mean,best_joint_max,per_var_oracle_mean,alignment_gap,k5_best_err,k5_best_idx,k6_best_err,k6_best_idx,k7_best_err,k7_best_idx,k8_best_err,k8_best_idx,k9_best_err,k9_best_idx,k10_best_err,k10_best_idx,x4_best_err,x4_best_idx,x5_best_err,x5_best_idx,x6_best_err,x6_best_idx
biohydrogenation_0_0,odepe_polish,301,0,0.07477210,0.43665183,0.00417224,0.07059986,0.00000003,2,0.00000004,3,0.00194663,174,0.00179137,54,0.01176347,58,0.01021060,15,0.00000000,7,0.00000003,6,0.01183799,104
biohydrogenation_0_0,odepe_nopolish,97,0,0.29674573,0.97125748,0.01452641,0.28221932,0.00000003,2,0.00000004,3,0.01708974,38,0.00179137,54,0.01176347,58,0.01021060,15,0.00000000,6,0.00000003,6,0.08988240,90
biohydrogenation_1_0,odepe_polish,278,0,0.09976963,0.48639751,0.01814655,0.08162307,0.00000000,5,0.00000001,5,0.00257207,116,0.00889281,206,0.02050705,26,0.07819995,106,0.00000000,6,0.00000000,6,0.05314708,117
biohydrogenation_1_0,odepe_nopolish,116,0,0.09976963,0.48639751,0.02201392,0.07775571,0.00000000,5,0.00000001,5,0.00924107,115,0.01701756,111,0.02050705,26,0.07819995,106,0.00000000,6,0.00000000,6,0.07315964,111
biohydrogenation_2_0,odepe_polish,303,0,0.27574023,1.42550742,0.02895537,0.24678486,0.00000000,15,0.00000000,15,0.00176023,180,0.00782651,247,0.12278644,64,0.00834566,248,0.00000000,8,0.00000155,14,0.11987794,17
biohydrogenation_2_0,odepe_nopolish,124,0,0.41579085,1.18033462,0.04511864,0.37067221,0.00000000,14,0.00000000,14,0.01921854,18,0.03316456,114,0.12278644,63,0.11101873,64,0.00000000,7,0.00000155,13,0.11987794,16
biohydrogenation_3_0,odepe_polish,369,0,0.08139082,0.50772144,0.00845436,0.07293646,0.00000003,157,0.00000012,157,0.00062225,110,0.00123884,228,0.01158279,94,0.06246173,66,0.00000000,19,0.00000028,28,0.00018319,191
biohydrogenation_3_0,odepe_nopolish,156,0,0.08139082,0.50772144,0.01016827,0.07122255,0.00000012,11,0.00000046,11,0.00062225,109,0.00851729,147,0.01158279,93,0.06246173,65,0.00000000,18,0.00000028,27,0.00832949,142
biohydrogenation_4_0,odepe_polish,303,0,0.07406934,0.48783268,0.05928383,0.01478551,0.00000000,29,0.00000001,29,0.00435147,146,0.02431822,91,0.00043800,134,0.01661413,51,0.00000000,26,0.00000000,25,0.48783268,114
biohydrogenation_4_0,odepe_nopolish,141,0,0.50231624,1.19361069,0.02362734,0.47868890,0.00000000,34,0.00000001,34,0.12230379,27,0.00709838,107,0.01843407,109,0.00551413,70,0.00000000,23,0.00000000,22,0.05929568,40
biohydrogenation_5_0,odepe_polish,388,0,0.07904380,0.54990897,0.00134089,0.07770291,0.00000006,6,0.00000014,68,0.00014481,106,0.00034162,170,0.00339948,141,0.00152304,151,0.00000000,1,0.00000000,1,0.00665886,215
biohydrogenation_5_0,odepe_nopolish,198,0,0.07904380,0.54990897,0.00227088,0.07677293,0.00000006,2,0.00000014,64,0.00014481,102,0.00034162,167,0.00339948,136,0.00152304,147,0.00000000,60,0.00000000,60,0.01502873,150
biohydrogenation_6_0,odepe_polish,283,0,0.11301755,0.61322550,0.02789002,0.08512754,0.00000000,13,0.00000001,13,0.01403526,121,0.01522384,48,0.00172235,115,0.02986926,90,0.00000000,0,0.00000000,0,0.19015942,46
biohydrogenation_6_0,odepe_nopolish,121,0,0.49052123,1.63594663,0.07816862,0.41235261,0.00000000,10,0.00000001,10,0.04985373,81,0.01604052,42,0.35599875,23,0.10504809,89,0.00000000,26,0.00000000,26,0.17657648,39
biohydrogenation_7_0,odepe_polish,309,0,0.22462733,0.78452801,0.01529791,0.20932942,0.00000003,20,0.00000027,20,0.00028679,249,0.00404414,28,0.00059394,274,0.00586450,115,0.00000000,16,0.00000000,16,0.12689148,81
biohydrogenation_7_0,odepe_nopolish,130,0,0.22462733,0.78452801,0.02360568,0.20102165,0.00000003,20,0.00000027,20,0.07458026,98,0.00404414,29,0.00107041,10,0.00586450,115,0.00000000,16,0.00000000,16,0.12689148,81
