
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:55
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.411000010384432,0.8619999935643877,0.8360000027190561,0.3690000011859859
-0.998,0.4103723176856015,0.8605401975652608,0.8364891678805799,0.36887646357536613
-0.996,0.4097456221381444,0.8590829063979325,0.8369783116196556,0.36875311332454136
-0.994,0.4091199085490068,0.8576281595723386,0.8374674582699323,0.36862992143531675
-0.992,0.4084951737173874,0.8561759462039739,0.8379565971203292,0.36850690759098675
-0.99,0.4078714231442296,0.8547262363616773,0.8384457296101253,0.3683840736523923
-0.988,0.40724865561898344,0.8532790476208073,0.8389348622152992,0.3682613931168116
-0.986,0.4066268709217616,0.8518343780338808,0.839423954105497,0.3681389035280485
-0.984,0.4060060509272072,0.8503922163405737,0.8399130504407657,0.3680165730110444
-0.982,0.4053862154490186,0.8489525573875291,0.8404021611263146,0.367894423235941
-0.98,0.4047673467894112,0.8475153831835829,0.8408912202407633,0.36777243470058535
-0.978,0.40414945653403167,0.8460807040045342,0.8413802958010206,0.3676506258924085
-0.976,0.4035325359740867,0.844648524915012,0.8418693474618736,0.36752898312938376
-0.974,0.40291658246922923,0.8432188025996621,0.8423583926100594,0.3674075012592458
-0.972,0.402301593877775,0.8417915875243066,0.8428474335257311,0.3672861981111989
-0.97,0.40168757783743925,0.8403668596322713,0.8433364531648301,0.3671650616717856
-0.968,0.40107452661576765,0.8389445644768401,0.8438254532338705,0.3670440926640912
-0.966,0.40046243939690696,0.837524768563256,0.8443144458771418,0.3669232992182144
-0.964,0.3998513084337188,0.8361074048588105,0.844803409961058,0.3668026570418833
-0.962,0.3992411479778699,0.8346925175091964,0.8452924000439286,0.3666821944158425
-0.96,0.39863192813855153,0.8332800872480933,0.8457813488461446,0.3665618930026244
-0.958,0.398023688522544,0.8318700847780245,0.846270273937567,0.3664417724094435
-0.956,0.397416389056022,0.8304625380553688,0.846759202645221,0.36632180467122094
-0.954,0.39681003983891255,0.8290574200016783,0.8472480980480049,0.3662020035619982
-0.952,0.3962046629533382,0.8276547594489645,0.8477369971766381,0.36608237282642825
-0.95,0.3956002237685131,0.8262545151592443,0.8482258505196291,0.36596290586323493
-0.948,0.39499674126204076,0.824856675605812,0.8487147144554708,0.36584361806614424
-0.946,0.394394196925515,0.8234612915177251,0.8492035339082562,0.3657244795436175
-0.944,0.3937926063786341,0.8220683136833801,0.8496923763293637,0.3656055121163272
-0.942,0.39319195674984936,0.8206777498881128,0.8501811479217578,0.36548670936392663
-0.94,0.3925922595151204,0.8192895776619178,0.8506699421256764,0.36536805935846656
-0.938,0.39199350089347834,0.8179038230074578,0.8511586905728513,0.36524958163480364
-0.936,0.39139569058329476,0.8165204614018569,0.8516474615312063,0.3651312657977986
-0.934,0.3907988080415709,0.8151394993624794,0.8521361597374867,0.36501312109546163
-0.932,0.39020286843706836,0.813760921452995,0.8526248711913961,0.3648951353626663
-0.93,0.3896078629646166,0.8123847536638141,0.8531135489139978,0.36477731109706313
-0.928,0.38901379575706146,0.8110109430538326,0.8536022135628756,0.36465965223070196
-0.926,0.38842066449812823,0.8096395223994127,0.8540908510041069,0.36454214453062733
-0.924,0.38782846587940856,0.8082704592774909,0.8545794639576415,0.36442480311727515
-0.922,0.3872371886237391,0.8069037967163164,0.8550680371500664,0.36430762769184527
-0.92,0.3866468525982851,0.805539456085586,0.8555566104610242,0.3641906084804632
-0.918,0.3860574419952276,0.8041774987614716,0.8560451701622538,0.3640737613038547
-0.916,0.38546894495379375,0.8028178913242481,0.8565336878070079,0.3639570580332217
-0.914,0.38488138444024794,0.8014606434364111,0.8570221997809755,0.363840537061302
-0.912,0.3842947443779285,0.8001057391458354,0.8575106610226972,0.3637241543989501
-0.91,0.38370901938927704,0.7987531619366498,0.8579991373948561,0.3636079357278809
-0.908,0.38312422797769935,0.7974029648584344,0.8584875428542784,0.363491876099097
-0.906,0.3825403531026329,0.7960550786348491,0.8589759518175694,0.36337598168250496
-0.904,0.38195739594590333,0.7947095319905482,0.8594643290513898,0.36326024212979174
-0.902,0.38137535523298777,0.7933662744874735,0.859952676777312,0.36314466747914126
-0.9,0.38079423316867245,0.7920253748272591,0.86044099699806,0.3630292395285752
-0.898,0.3802140156122084,0.7906867878559091,0.8609292940998605,0.36291398207719794
-0.896,0.37963471316586217,0.7893505081415315,0.8614175666933395,0.36279887064253796
-0.894,0.379056318820044,0.788016550483912,0.8619058073944788,0.3626839310361397
-0.892,0.37847883360046086,0.7866848880531114,0.8623940298998001,0.36256913318787026
-0.89,0.3779022562711835,0.7853555006948294,0.8628822053183138,0.36245449117000644
-0.888,0.37732658850277856,0.7840284593885288,0.8633703786847702,0.362340012070778
-0.886,0.37675183070359786,0.7827036847113111,0.8638585010954317,0.36222569106625857
-0.884,0.3761779702896123,0.7813811958930829,0.8643465980205913,0.3621115231654083
-0.882,0.3756050125885313,0.780061013124168,0.8648346552992469,0.3619975141234638
-0.88,0.37503295016490373,0.7787430980236482,0.8653227044854522,0.3618836650527088
-0.878,0.3744618007113522,0.7774274346406803,0.8658107200702496,0.36176995780929644
-0.876,0.37389154746766046,0.7761140717535184,0.8662986698622103,0.36165640535386934
-0.874,0.3733221837012686,0.7748029831619959,0.8667866139346654,0.36154301357289786
-0.872,0.37275371762997106,0.773494139645797,0.8672745136686931,0.3614297797172859
-0.87,0.37218614087709107,0.7721875635057881,0.8677624195910081,0.36131669010475004
-0.868,0.37161946014422564,0.7708832294790416,0.868250276049783,0.36120376660282966
-0.866,0.3710536696942372,0.7695811658589929,0.8687380897080064,0.3610909902738739
-0.864,0.3704887589220037,0.7682813403039797,0.8692258680947998,0.36097836317500726
-0.862,0.36992475405993763,0.7669837653952658,0.8697136137513323,0.36086589880633363
-0.86,0.36936162935010103,0.7656884214209813,0.8702013428879214,0.36075357182391976
-0.858,0.36879938017902486,0.7643953201145152,0.8706890155500038,0.36064141405582645
-0.856,0.36823802894040575,0.763104433477374,0.871176684943299,0.36052939234979
-0.854,0.36767755134670016,0.7618158053545522,0.8716642801302724,0.3604175266634666
-0.852,0.3671179560852236,0.760529383631018,0.8721518629132425,0.3603058215195829
-0.85,0.3665592332372107,0.7592451635062141,0.8726394137612309,0.36019425967825586
-0.848,0.3660014005397769,0.7579631813109677,0.8731268945175898,0.36008284324974044
-0.846,0.36544444419705396,0.7566834084668164,0.8736143835203808,0.3599715837924734
-0.844,0.364888356925672,0.7554058306477915,0.8741017971436992,0.3598604761661925
-0.842,0.36433315068953603,0.7541304700490262,0.8745892051405385,0.35974951284933526
-0.84,0.3637788136463045,0.7528572858352742,0.8750765807499651,0.3596387085321944
-0.838,0.3632253453307587,0.751586332134221,0.8755638906063222,0.35952804226461393
-0.836,0.36267275621161293,0.7503175397278528,0.8760511665649784,0.3594175418955566
-0.834,0.3621210282689564,0.7490509529179169,0.8765384331757267,0.35930717679477914
-0.832,0.3615701663055368,0.7477865372673389,0.8770256177639479,0.35919695925463113
-0.83,0.3610201778303605,0.7465243096098736,0.8775127650625317,0.3590868984064641
-0.828,0.36047105233359683,0.74526425904133,0.8779999025550076,0.3589769812627731
-0.826,0.35992278164014996,0.7440063532592065,0.8784869989412363,0.3588672133184207
-0.824,0.359375379110603,0.7427506401288496,0.8789740400670043,0.3587575921446722
-0.822,0.3588288390808973,0.7414971041505534,0.8794610585727797,0.3586481238348554
-0.82,0.3582831600582961,0.740245699729091,0.8799480007214201,0.35853880158245804
-0.818,0.3577383284817013,0.7389964686030086,0.8804349429508519,0.35842960998192447
-0.816,0.3571943620086584,0.737749375480431,0.8809218312248163,0.3583205877603305
-0.814,0.3566512508474901,0.7365044443592996,0.8814086679470114,0.35821170244250206
-0.812,0.35610897708920514,0.7352616472791282,0.8818954640943563,0.3581029642830142
-0.81,0.35556757376836035,0.7340209994289746,0.8823822118975081,0.357994365832899
-0.808,0.3550270193456696,0.7327824858487726,0.8828689382125814,0.3578859125992414
-0.806,0.3544873081205832,0.7315460980568196,0.883355575161479,0.357777610874278
-0.804,0.35394844295878286,0.7303118437986279,0.8838422299580803,0.3576694530195709
-0.802,0.3534104370145386,0.7290797191830696,0.8843288107143392,0.3575614391717099
-0.8,0.3528732699533433,0.7278497221538489,0.8848153423101689,0.35745357421706786
-0.798,0.35233694542660454,0.7266218274781931,0.8853018385515218,0.35734584141846376
-0.796,0.35180146724542355,0.7253960579986842,0.8857882863301569,0.3572382711438436
-0.794,0.35126682710403356,0.7241723910061371,0.8862746946557328,0.35713083435309634
-0.792,0.3507330320450387,0.7229508283692586,0.8867610537836476,0.3570235452362568
-0.79,0.35020006711241164,0.7217313646018463,0.8872473585742793,0.35691638993853964
-0.788,0.3496679557824519,0.7205140123627148,0.8877336252544744,0.356809384806789
-0.786,0.34913666833036455,0.7192987496461669,0.8882198270206118,0.3567025195306395
-0.784,0.34860621366343936,0.7180855727368486,0.8887060306120055,0.35659580323628237
-0.782,0.348076607821865,0.7168744882034571,0.8891921391444421,0.3564892257153167
-0.78,0.34754781485484465,0.7156654919393792,0.8896782239686195,0.3563827783344588
-0.778,0.34701986680186553,0.7144585877132934,0.8901642436246188,0.3562764924235279
-0.776,0.34649274771845157,0.7132537290454394,0.8906502263209148,0.35617033803642495
-0.774,0.34596644722161995,0.7120509469343347,0.891136159175095,0.3560643234831851
-0.772,0.34544097597537604,0.7108502514412479,0.8916220315816556,0.35595845947350807
-0.77,0.344916337765171,0.7096516079580297,0.8921078519640231,0.35585272679209135
-0.768,0.34439252534525916,0.7084550264695437,0.8925936591399589,0.3557471507414151
-0.766,0.3438695294501782,0.7072605010669736,0.8930793810105512,0.35564169681225827
-0.764,0.3433473542112234,0.7060680429756201,0.8935650755348861,0.3555363839103733
-0.762,0.34282600711690425,0.7048776152820542,0.8940507134675764,0.35543122132368316
-0.76,0.34230546919765936,0.7036892430857967,0.8945362849808034,0.35532619227275897
-0.758,0.341785760665554,0.7025029211947609,0.8950218215883546,0.35522130172535954
-0.756,0.34126685962990366,0.7013186446020004,0.8955072945802451,0.3551165527190887
-0.754,0.3407487739683673,0.7001363821109362,0.8959927262518576,0.35501194021693105
-0.752,0.34023151262594925,0.6989561760934971,0.8964780976807334,0.35490746959425823
-0.75,0.33971504941999625,0.6977779786597011,0.8969634325451572,0.35480313660382284
-0.748,0.3391994063736756,0.6966017991926956,0.8974487011600141,0.35469893770675703
-0.746,0.33868458069200663,0.6954276562384986,0.8979339221783795,0.3545948900989618
-0.744,0.3381705493051525,0.694255524879425,0.8984190761226992,0.3544909656644331
-0.742,0.3376573328171892,0.6930854029767982,0.8989041973263946,0.35438718613494347
-0.74,0.33714492147909747,0.6919173110631734,0.8993892630261571,0.35428354369703047
